code,close,mcap_b,adv_jpy_20,adv_jpy_60,adv_shares_20,obs_20,obs_60,span_days_20,participation,days_to_exit_100m,tier,first_obs,last_obs,as_of
1382,890.0,0.7,1068000,1068000,1200,1,1,0,0.2,468.2,very thin,2025-12-15,2026-09-16,2026-09-17
1383,3020.0,4.8,3624000,3624000,1200,1,1,0,0.2,138.0,very thin,2025-12-15,2026-09-17,2026-09-17
1384,2172.0,18.4,19665300,19665300,9000,2,2,8,0.2,25.4,very thin,2025-12-15,2026-09-16,2026-09-17
138A,2990.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-17
1397,66290.0,,,,,0,0,0,0.2,,unknown,2026-04-28,2026-08-24,2026-09-17
1398,1859.5,,,,,0,0,0,0.2,,unknown,2026-04-27,2026-08-31,2026-09-17
1399,3231.0,,,,,0,0,0,0.2,,unknown,2026-04-14,2026-09-04,2026-09-17
1401,1305.0,9.0,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-14,2026-09-17
1407,2363.0,93.7,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-17
1414,1299.5,262.6,1263834400,1263834400,1002900,9,9,10,0.2,0.4,adequate,2025-09-04,2026-09-17,2026-09-17
1417,3617.0,320.7,703972800,703972800,199200,9,9,10,0.2,0.71,thin,2025-09-04,2026-09-17,2026-09-17
1418,605.0,9.3,,,,0,0,0,0.2,,unknown,2025-09-04,2026-08-13,2026-09-17
1419,2900.0,84.1,256896000,256896000,89200,9,9,10,0.2,1.9,thin,2025-09-04,2026-09-17,2026-09-17
141A,4425.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-17
1420,632.0,7.5,6193600,6193600,9800,1,1,0,0.2,80.7,very thin,2025-09-04,2026-09-08,2026-09-17
1429,786.0,25.3,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-19,2026-09-17
142A,683.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-17
1430,1021.0,12.2,16948600,16948600,16600,1,1,0,0.2,29.5,very thin,2025-12-15,2026-09-08,2026-09-17
1431,647.0,15.1,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-20,2026-09-17
1432,174.0,,,,,0,0,0,0.2,,unknown,2026-04-27,2026-07-13,2026-09-17
1433,1162.0,10.3,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-14,2026-09-17
1434,1664.0,11.5,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-21,2026-09-17
1435,177.0,15.9,44250000,44250000,250000,1,1,0,0.2,11.3,very thin,2025-12-15,2026-09-16,2026-09-17
1436,1767.0,7.3,300390000,300390000,170000,1,1,0,0.2,1.7,thin,2025-12-15,2026-09-14,2026-09-17
1438,1940.0,6.3,,,,0,0,0,0.2,,unknown,2025-12-15,2026-07-28,2026-09-17
143A,757.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-17
1443,275.0,4.5,9322500,9322500,33900,1,1,0,0.2,53.6,very thin,2025-12-15,2026-09-14,2026-09-17
1444,2667.0,2.9,2400300,2400300,900,1,1,0,0.2,208.3,very thin,2025-12-15,2026-09-08,2026-09-17
1445,2900.0,1.2,,,,0,0,0,0.2,,unknown,2025-12-15,2026-07-24,2026-09-17
1446,541.0,5.0,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-19,2026-09-17
1447,354.0,8.6,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-10,2026-09-17
1450,1457.0,12.7,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-21,2026-09-17
1452,18530.0,0.9,,,,0,0,0,0.2,,unknown,2025-12-15,2026-06-22,2026-09-17
1456,1265.0,,,,,0,0,0,0.2,,unknown,2026-04-30,2026-08-25,2026-09-17
1457,1782.0,,21455280,21455280,12040,1,1,0,0.2,23.3,very thin,2026-04-21,2026-09-08,2026-09-17
1458,77000.0,,8307222000,8307222000,107886,1,1,0,0.2,0.06,deep,2026-05-14,2026-09-16,2026-09-17
1459,119.0,,514120222,514120222,4320338,1,1,0,0.2,0.97,thin,2026-04-17,2026-09-14,2026-09-17
145A,840.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-17
1466,199.0,,159352,159352,798,2,2,9,0.2,3137.7,very thin,2026-04-17,2026-09-17,2026-09-17
1469,180.9,,,,,0,0,0,0.2,,unknown,2026-04-24,2026-08-12,2026-09-17
146A,4010.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-17
1472,77.0,,,,,0,0,0,0.2,,unknown,2025-09-04,2026-08-25,2026-09-17
1473,4165.0,,23045360,23045360,5570,2,2,1,0.2,21.7,very thin,2026-04-20,2026-09-16,2026-09-17
1474,36890.0,,1660050,1660050,45,1,1,0,0.2,301.2,very thin,2026-04-30,2026-09-08,2026-09-17
1475,423.6,,1086423880,1086423880,2564740,1,1,0,0.2,0.46,adequate,2026-04-15,2026-09-07,2026-09-17
1476,1814.0,,160542272,160542272,87824,3,3,8,0.2,3.1,very thin,2026-05-01,2026-09-15,2026-09-17
1477,3404.0,,,,,0,0,0,0.2,,unknown,2026-04-17,2026-08-31,2026-09-17
1478,5354.0,,,,,0,0,0,0.2,,unknown,2025-09-04,2026-08-27,2026-09-17
1479,50500.0,,,,,0,0,0,0.2,,unknown,2026-04-22,2026-08-18,2026-09-17
1480,40260.0,,,,,0,0,0,0.2,,unknown,2025-09-04,2026-08-28,2026-09-17
1481,3897.0,,124704,124704,32,1,1,0,0.2,4009.5,very thin,2026-01-26,2026-09-15,2026-09-17
1482,1509.0,,50673966,50673966,33534,2,2,5,0.2,9.9,very thin,2026-05-01,2026-09-16,2026-09-17
1483,3822.0,,17199,17199,4,1,1,0,0.2,29071.5,very thin,2026-04-21,2026-09-08,2026-09-17
1484,3819.0,,1871310,1871310,490,1,1,0,0.2,267.2,very thin,2026-02-10,2026-09-08,2026-09-17
1485,54550.0,,,,,0,0,0,0.2,,unknown,2025-11-07,2026-08-28,2026-09-17
1486,23685.0,,,,,0,0,0,0.2,,unknown,2026-04-23,2026-08-18,2026-09-17
1487,11785.0,,,,,0,0,0,0.2,,unknown,2026-05-18,2026-08-17,2026-09-17
1488,1875.0,,,,,0,0,0,0.2,,unknown,2026-04-15,2026-08-18,2026-09-17
1489,3578.0,,,,,0,0,0,0.2,,unknown,2026-04-30,2026-09-04,2026-09-17
148A,1800.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-17
1490,7970.0,,,,,0,0,0,0.2,,unknown,2026-04-16,2026-09-16,2026-09-17
1491,737.0,10.6,,,,0,0,0,0.2,,unknown,2025-09-04,2026-08-27,2026-09-17
1493,26050.0,,,,,0,0,0,0.2,,unknown,2026-04-22,2026-08-26,2026-09-17
1494,43220.0,,,,,0,0,0,0.2,,unknown,2026-04-23,2026-08-19,2026-09-17
1495,10810.0,,4940170,4940170,457,1,1,0,0.2,101.2,very thin,2026-05-01,2026-09-16,2026-09-17
1496,1635.0,,,,,0,0,0,0.2,,unknown,2026-04-15,2026-08-20,2026-09-17
1497,1724.0,,14362644,14362644,8331,1,1,0,0.2,34.8,very thin,2026-04-16,2026-09-11,2026-09-17
1498,32300.0,,9399300,9399300,291,1,1,0,0.2,53.2,very thin,2026-04-17,2026-09-08,2026-09-17
1499,9210.0,,,,,0,0,0,0.2,,unknown,2026-04-17,2026-08-28,2026-09-17
149A,905.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-17
150A,372.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-17
1514,664.0,39.7,212015200,212015200,319300,1,1,0,0.2,2.4,thin,2025-12-15,2026-09-08,2026-09-17
1515,3275.0,257.7,2159978000,2159978000,646700,9,9,10,0.2,0.23,adequate,2025-09-04,2026-09-17,2026-09-17
1518,2285.0,87.8,601570500,601570500,263500,9,9,10,0.2,0.83,thin,2025-09-04,2026-09-17,2026-09-17
151A,641.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-17
153A,1309.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-17
1540,20090.0,,3642277728,3642277728,180390,2,2,9,0.2,0.14,adequate,2026-04-27,2026-09-17,2026-09-17
1541,8118.0,,201082860,201082860,24770,1,1,0,0.2,2.5,thin,2026-04-21,2026-09-08,2026-09-17
1542,28780.0,,1122477560,1122477560,39002,1,1,0,0.2,0.45,adequate,2026-04-27,2026-09-16,2026-09-17
1543,63150.0,,,,,0,0,0,0.2,,unknown,2026-04-15,2026-09-04,2026-09-17
1545,227.2,,375357115,375357115,1652100,1,1,0,0.2,1.3,thin,2026-04-30,2026-09-16,2026-09-17
1546,82760.0,,,,,0,0,0,0.2,,unknown,2026-04-24,2026-08-27,2026-09-17
1547,12900.0,,159134400,159134400,12336,1,1,0,0.2,3.1,very thin,2026-04-24,2026-09-08,2026-09-17
1550,7910.0,,38221120,38221120,4832,1,1,0,0.2,13.1,very thin,2026-04-27,2026-09-08,2026-09-17
1551,7073.0,,282920,282920,40,1,1,0,0.2,1767.3,very thin,2026-01-26,2026-09-16,2026-09-17
1554,6800.0,,,,,0,0,0,0.2,,unknown,2026-04-22,2026-07-28,2026-09-17
1555,2306.0,,7137070,7137070,3095,1,1,0,0.2,70.1,very thin,2026-05-27,2026-09-08,2026-09-17
1557,118500.0,107307.7,87953750,87953750,744,2,2,2,0.2,5.7,very thin,2025-12-15,2026-09-17,2026-09-17
1559,4819.0,,,,,0,0,0,0.2,,unknown,2026-04-21,2026-08-20,2026-09-17
155A,847.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-17
1560,6516.0,,,,,0,0,0,0.2,,unknown,2026-04-24,2026-08-25,2026-09-17
1563,2471.0,,,,,0,0,0,0.2,,unknown,2026-04-15,2026-08-21,2026-09-17
1566,52500.0,,58225545,58225545,1101,2,2,1,0.2,8.6,very thin,2026-04-15,2026-09-08,2026-09-17
1568,976.9,,1924952191,1924952191,1970470,1,1,0,0.2,0.26,adequate,2025-09-04,2026-09-08,2026-09-17
1569,741.1,,32489823,32489823,43840,1,1,0,0.2,15.4,very thin,2025-09-04,2026-09-16,2026-09-17
156A,880.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-17
1570,64490.0,,155728575440,155728575440,2361708,2,2,8,0.2,0.0,deep,2026-05-08,2026-09-16,2026-09-17
1571,294.0,,,,,0,0,0,0.2,,unknown,2026-01-26,2026-08-26,2026-09-17
1572,6523.0,,20873600,20873600,3200,1,1,0,0.2,24.0,very thin,2026-04-23,2026-09-10,2026-09-17
1573,8262.0,,1684200,1684200,210,3,3,8,0.2,296.9,very thin,2026-04-24,2026-09-16,2026-09-17
1575,6.97,,,,,0,0,0,0.2,,unknown,2026-01-26,2026-09-14,2026-09-17
1577,59560.0,,570925200,570925200,9510,2,2,1,0.2,0.88,thin,2026-04-21,2026-09-08,2026-09-17
1578,5400.0,,,,,0,0,0,0.2,,unknown,2026-04-28,2026-08-12,2026-09-17
1579,721.4,,8165469164,8165469164,11318920,1,1,0,0.2,0.06,deep,2026-04-30,2026-09-09,2026-09-17
157A,1061.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-17
1580,810.5,,268907690,268907690,331780,1,1,0,0.2,1.9,thin,2026-04-20,2026-09-16,2026-09-17
1585,2617.5,,249045,249045,95,2,2,8,0.2,2007.7,very thin,2026-04-22,2026-09-16,2026-09-17
1586,3020.0,,208380,208380,69,1,1,0,0.2,2399.5,very thin,2026-01-26,2026-09-11,2026-09-17
1591,36590.0,,70160835,70160835,1916,2,2,2,0.2,7.1,very thin,2026-06-10,2026-09-16,2026-09-17
1592,3383.0,,,,,0,0,0,0.2,,unknown,2026-04-27,2026-09-04,2026-09-17
1593,37120.0,,196587520,196587520,5296,1,1,0,0.2,2.5,very thin,2026-04-16,2026-09-11,2026-09-17
1595,1799.0,,52224752,52224752,28726,2,2,9,0.2,9.6,very thin,2026-04-15,2026-09-16,2026-09-17
1596,3074.0,,,,,0,0,0,0.2,,unknown,2026-04-23,2026-09-04,2026-09-17
1597,1802.0,,275077102,275077102,152651,1,1,0,0.2,1.8,thin,2026-04-27,2026-09-08,2026-09-17
1599,37040.0,,851770,851770,23,2,2,6,0.2,587.0,very thin,2026-04-14,2026-09-16,2026-09-17
1605,3929.0,4566.2,23806761000,23806761000,6057700,9,9,10,0.2,0.02,deep,2025-09-04,2026-09-17,2026-09-17
160A,2193.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-17
1615,729.5,,,,,0,0,0,0.2,,unknown,2026-04-17,2026-08-20,2026-09-17
1617,48780.0,,,,,0,0,0,0.2,,unknown,2026-05-15,2026-09-03,2026-09-17
1618,35210.0,,,,,0,0,0,0.2,,unknown,2026-04-22,2026-09-04,2026-09-17
1619,44630.0,,,,,0,0,0,0.2,,unknown,2026-04-14,2026-09-02,2026-09-17
1620,37120.0,,,,,0,0,0,0.2,,unknown,2026-01-26,2026-08-27,2026-09-17
1621,30220.0,,,,,0,0,0,0.2,,unknown,2026-05-05,2026-08-18,2026-09-17
1622,34510.0,,11491830,11491830,333,1,1,0,0.2,43.5,very thin,2026-04-27,2026-09-17,2026-09-17
1623,61790.0,,70816435,70816435,1134,2,2,8,0.2,7.1,very thin,2026-04-16,2026-09-16,2026-09-17
1624,80930.0,,15867810,15867810,197,2,2,1,0.2,31.5,very thin,2026-04-15,2026-09-16,2026-09-17
1625,64870.0,,,,,0,0,0,0.2,,unknown,2026-05-08,2026-08-28,2026-09-17
1626,47860.0,,,,,0,0,0,0.2,,unknown,2025-09-04,2026-08-25,2026-09-17
1627,13100.0,,50300500,50300500,3888,2,2,2,0.2,9.9,very thin,2026-04-28,2026-09-17,2026-09-17
1628,22125.0,,5110875,5110875,231,1,1,0,0.2,97.8,very thin,2026-05-14,2026-09-16,2026-09-17
1629,281.2,,,,,0,0,0,0.2,,unknown,2026-04-15,2026-09-03,2026-09-17
1630,36260.0,,12799780,12799780,353,1,1,0,0.2,39.1,very thin,2026-05-08,2026-09-17,2026-09-17
1631,42720.0,,,,,0,0,0,0.2,,unknown,2025-09-04,2026-09-03,2026-09-17
1632,42300.0,,,,,0,0,0,0.2,,unknown,2026-04-16,2026-08-25,2026-09-17
1633,49250.0,,7141250,7141250,145,1,1,0,0.2,70.0,very thin,2025-09-04,2026-09-17,2026-09-17
1651,3243.0,,,,,0,0,0,0.2,,unknown,2026-05-08,2026-08-18,2026-09-17
1652,5054.0,,,,,0,0,0,0.2,,unknown,2025-09-04,2026-09-04,2026-09-17
1653,5125.0,,33594375,33594375,6555,1,1,0,0.2,14.9,very thin,2025-09-04,2026-09-08,2026-09-17
1654,3340.0,,,,,0,0,0,0.2,,unknown,2026-04-22,2026-09-16,2026-09-17
1655,847.0,,1457966068,1457966068,1717920,2,2,2,0.2,0.34,adequate,2026-05-19,2026-09-10,2026-09-17
1656,297.6,,69638401,69638401,234000,1,1,0,0.2,7.2,very thin,2026-04-14,2026-09-08,2026-09-17
1657,7096.0,,6535416,6535416,921,1,1,0,0.2,76.5,very thin,2025-09-04,2026-09-08,2026-09-17
1658,4400.0,,,,,0,0,0,0.2,,unknown,2026-04-17,2026-08-28,2026-09-17
1659,3669.0,,15736341,15736341,4289,1,1,0,0.2,31.8,very thin,2026-04-15,2026-09-16,2026-09-17
1660,10350.0,,19251000,19251000,1860,3,3,9,0.2,26.0,very thin,2026-01-26,2026-09-17,2026-09-17
1662,1939.0,496.3,2680876000,2680876000,1403600,9,9,10,0.2,0.19,adequate,2025-09-04,2026-09-17,2026-09-17
1663,1971.0,52.6,327777300,327777300,166300,9,9,10,0.2,1.5,thin,2025-09-04,2026-09-17,2026-09-17
166A,823.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-17
1671,5228.0,,,,,0,0,0,0.2,,unknown,2026-01-26,2026-08-12,2026-09-17
1672,65110.0,,,,,0,0,0,0.2,,unknown,2026-04-27,2026-08-18,2026-09-17
1673,9360.0,,40575600,40575600,4360,2,2,3,0.2,12.3,very thin,2026-01-26,2026-09-10,2026-09-17
1674,27185.0,,,,,0,0,0,0.2,,unknown,2026-04-28,2026-08-25,2026-09-17
1675,19310.0,,3147530,3147530,163,1,1,0,0.2,158.9,very thin,2026-04-30,2026-09-08,2026-09-17
1676,41530.0,,643715,643715,16,1,1,0,0.2,776.7,very thin,2025-09-04,2026-09-16,2026-09-17
1677,58810.0,,,,,0,0,0,0.2,,unknown,2025-09-04,2026-09-04,2026-09-17
1678,292.4,,194314416,194314416,664550,1,1,0,0.2,2.6,very thin,2026-04-16,2026-09-10,2026-09-17
1679,64800.0,,6489450,6489450,100,2,2,8,0.2,77.0,very thin,2026-04-27,2026-09-16,2026-09-17
167A,3290.0,127.1,427060000,427060000,130400,9,9,10,0.2,1.2,thin,2025-09-04,2026-09-17,2026-09-17
1680,8305.0,,,,,0,0,0,0.2,,unknown,2026-01-26,2026-09-04,2026-09-17
1681,3280.0,,5733440,5733440,1748,1,1,0,0.2,87.2,very thin,2026-04-22,2026-09-14,2026-09-17
1684,2690.0,,614790,614790,220,3,3,3,0.2,813.3,very thin,2026-01-26,2026-09-11,2026-09-17
1685,875.1,,,,,0,0,0,0.2,,unknown,2026-04-14,2026-09-04,2026-09-17
1686,3025.0,,181500,181500,60,1,1,0,0.2,2754.8,very thin,2026-04-17,2026-09-15,2026-09-17
1687,1084.0,,4514495,4514495,4130,2,2,6,0.2,110.8,very thin,2026-04-23,2026-09-14,2026-09-17
1688,629.7,,5943208,5943208,9805,2,2,9,0.2,84.1,very thin,2026-04-20,2026-09-17,2026-09-17
1689,725.0,,,,,0,0,0,0.2,,unknown,2026-04-17,2026-09-04,2026-09-17
1690,2380.5,,,,,0,0,0,0.2,,unknown,2026-05-21,2026-08-27,2026-09-17
1691,15025.0,,255425,255425,17,1,1,0,0.2,1957.5,very thin,2026-04-17,2026-09-08,2026-09-17
1692,691.8,,1349010,1349010,1950,1,1,0,0.2,370.6,very thin,2026-04-22,2026-09-07,2026-09-17
1693,9090.0,,,,,0,0,0,0.2,,unknown,2026-05-13,2026-08-27,2026-09-17
1694,2219.0,,230000,230000,100,3,3,4,0.2,2173.9,very thin,2026-05-01,2026-09-11,2026-09-17
1695,3377.0,,,,,0,0,0,0.2,,unknown,2026-04-20,2026-08-14,2026-09-17
1696,3230.0,,,,,0,0,0,0.2,,unknown,2026-05-20,2026-09-04,2026-09-17
1697,4774.0,,859320,859320,180,1,1,0,0.2,581.9,very thin,2026-01-26,2026-09-09,2026-09-17
1698,4413.0,,,,,0,0,0,0.2,,unknown,2025-09-04,2026-08-25,2026-09-17
1699,716.2,,529330132,529330132,747370,2,2,8,0.2,0.94,thin,2026-04-23,2026-09-16,2026-09-17
1711,243.0,2.5,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-20,2026-09-17
1716,1423.0,16.0,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-17,2026-09-17
1717,937.0,11.0,6746400,6746400,7200,1,1,0,0.2,74.1,very thin,2025-12-15,2026-09-08,2026-09-17
1718,6790.0,7.3,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-18,2026-09-17
1719,1936.5,303.6,1174922000,1174922000,631000,9,9,10,0.2,0.43,adequate,2025-09-04,2026-09-17,2026-09-17
1720,1239.0,131.3,286800000,286800000,239000,9,9,10,0.2,1.7,thin,2025-09-04,2026-09-17,2026-09-17
1721,5648.0,655.4,1869267900,1869267900,340300,9,9,10,0.2,0.27,adequate,2025-09-04,2026-09-17,2026-09-17
1723,2503.0,159.5,470564000,470564000,188000,1,1,0,0.2,1.1,thin,2025-09-04,2026-09-14,2026-09-17
1724,710.0,3.2,639000,639000,900,1,1,0,0.2,782.5,very thin,2025-12-15,2026-09-15,2026-09-17
1726,526.0,23.8,,,,0,0,0,0.2,,unknown,2025-12-15,2026-06-05,2026-09-17
1736,2445.0,37.9,7335000,7335000,3000,1,1,0,0.2,68.2,very thin,2025-12-15,2026-09-16,2026-09-17
173A,1465.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-17
1758,2499.0,5.0,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-03,2026-09-17
175A,665.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-17
1762,4015.0,139.8,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-24,2026-09-17
1764,2676.0,3.3,1354000,1354000,500,2,2,2,0.2,369.3,very thin,2025-12-15,2026-09-10,2026-09-17
1766,13560.0,150.5,218538000,218538000,16200,9,9,10,0.2,2.3,thin,2025-09-04,2026-09-17,2026-09-17
1768,1027.0,7.5,1848600,1848600,1800,1,1,0,0.2,270.5,very thin,2025-12-15,2026-09-08,2026-09-17
1770,2120.0,19.5,4028000,4028000,1900,1,1,0,0.2,124.1,very thin,2025-12-15,2026-09-07,2026-09-17
1773,100.0,1249.2,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-28,2026-09-17
1776,1996.0,18.4,,,,0,0,0,0.2,,unknown,2025-12-15,2026-05-29,2026-09-17
177A,1239.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-17
1780,1490.0,28.2,37995000,37995000,25500,1,1,0,0.2,13.2,very thin,2025-12-15,2026-09-07,2026-09-17
1783,48.0,8.2,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-27,2026-09-17
1786,353.0,45.4,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-14,2026-09-17
1787,5620.0,13.8,1553500,1553500,275,2,2,8,0.2,321.9,very thin,2025-12-15,2026-09-15,2026-09-17
1788,4060.0,2.5,1624000,1624000,400,1,1,0,0.2,307.9,very thin,2025-12-15,2026-09-11,2026-09-17
1793,2095.0,53.2,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-06,2026-09-17
1795,5710.0,5.1,856500,856500,150,1,1,0,0.2,583.8,very thin,2025-09-04,2026-09-08,2026-09-17
1798,1069.0,11.7,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-26,2026-09-17
1799,3305.0,58.5,55130250,55130250,16650,2,2,8,0.2,9.1,very thin,2025-12-15,2026-09-16,2026-09-17
1801,12730.0,2075.1,10432438500,10432438500,828300,9,9,10,0.2,0.05,deep,2025-09-04,2026-09-17,2026-09-17
1802,3129.0,2070.5,7510482000,7510482000,2416500,9,9,10,0.2,0.07,deep,2025-09-04,2026-09-17,2026-09-17
1803,2413.0,1632.5,9073351000,9073351000,3794000,9,9,10,0.2,0.06,deep,2025-09-04,2026-09-17,2026-09-17
1807,1947.0,12.2,778800,778800,400,1,1,0,0.2,642.0,very thin,2025-12-15,2026-09-08,2026-09-17
1808,2785.5,720.3,2945363850,2945363850,1043900,9,9,10,0.2,0.17,adequate,2025-09-04,2026-09-17,2026-09-17
