code,close,mcap_b,adv_jpy_20,adv_jpy_60,adv_shares_20,obs_20,obs_60,span_days_20,participation,days_to_exit_100m,tier,first_obs,last_obs,as_of
1384,2172.0,18.4,19665300,19665300,9000,2,2,8,0.2,25.4,very thin,2025-12-15,2026-09-16,2026-09-24
138A,2990.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-24
1397,66290.0,,,,,0,0,0,0.2,,unknown,2026-04-28,2026-08-24,2026-09-24
1398,1859.5,,,,,0,0,0,0.2,,unknown,2026-04-27,2026-08-31,2026-09-24
1399,3231.0,,,,,0,0,0,0.2,,unknown,2026-04-14,2026-09-04,2026-09-24
1401,1305.0,9.0,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-14,2026-09-24
1407,2233.0,88.6,895433000,895433000,401000,1,1,0,0.2,0.56,thin,2025-12-15,2026-09-18,2026-09-24
1414,1262.5,255.1,1121292400,1121292400,884300,14,14,17,0.2,0.45,adequate,2025-12-15,2026-09-24,2026-09-24
1417,3579.0,317.3,648219400,648219400,183100,14,14,17,0.2,0.77,thin,2025-12-15,2026-09-24,2026-09-24
1418,585.0,9.0,14215500,14215500,24300,1,1,0,0.2,35.2,very thin,2025-12-15,2026-09-24,2026-09-24
1419,2894.0,83.9,239509400,239509400,82650,14,14,17,0.2,2.1,thin,2025-12-15,2026-09-24,2026-09-24
141A,4425.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-24
1420,631.0,7.5,6188700,6188700,9800,2,2,16,0.2,80.8,very thin,2025-12-15,2026-09-24,2026-09-24
1429,797.0,25.7,44871100,44871100,56300,1,1,0,0.2,11.1,very thin,2025-12-15,2026-09-21,2026-09-24
142A,683.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-24
1430,1021.0,12.2,16948600,16948600,16600,1,1,0,0.2,29.5,very thin,2025-12-15,2026-09-08,2026-09-24
1431,647.0,15.1,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-20,2026-09-24
1432,174.0,,,,,0,0,0,0.2,,unknown,2026-04-27,2026-07-13,2026-09-24
1433,1162.0,10.3,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-14,2026-09-24
1434,1664.0,11.5,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-21,2026-09-24
1435,177.0,15.9,44250000,44250000,250000,1,1,0,0.2,11.3,very thin,2025-12-15,2026-09-16,2026-09-24
1436,1767.0,7.3,300390000,300390000,170000,1,1,0,0.2,1.7,thin,2025-12-15,2026-09-14,2026-09-24
1438,1940.0,6.3,,,,0,0,0,0.2,,unknown,2025-12-15,2026-07-28,2026-09-24
143A,757.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-24
1443,275.0,4.5,9322500,9322500,33900,1,1,0,0.2,53.6,very thin,2025-12-15,2026-09-14,2026-09-24
1444,2787.0,3.0,3987150,3987150,1450,2,2,16,0.2,125.4,very thin,2025-12-15,2026-09-24,2026-09-24
1445,2900.0,1.2,,,,0,0,0,0.2,,unknown,2025-12-15,2026-07-24,2026-09-24
1446,541.0,5.0,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-19,2026-09-24
1447,354.0,8.6,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-10,2026-09-24
1450,1457.0,12.7,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-21,2026-09-24
1452,18530.0,0.9,,,,0,0,0,0.2,,unknown,2025-12-15,2026-06-22,2026-09-24
1456,1278.0,,51776892,51776892,40514,1,1,0,0.2,9.7,very thin,2026-04-30,2026-09-22,2026-09-24
1457,1782.0,,21455280,21455280,12040,1,1,0,0.2,23.3,very thin,2026-04-21,2026-09-08,2026-09-24
1458,79820.0,,8327239160,8327239160,106231,2,2,6,0.2,0.06,deep,2026-05-14,2026-09-22,2026-09-24
1459,119.0,,514120222,514120222,4320338,1,1,0,0.2,0.97,thin,2026-04-17,2026-09-14,2026-09-24
145A,840.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-24
1466,199.0,,159352,159352,798,2,2,9,0.2,3137.7,very thin,2026-04-17,2026-09-17,2026-09-24
1469,180.9,,,,,0,0,0,0.2,,unknown,2026-04-24,2026-08-12,2026-09-24
146A,4010.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-24
1472,77.0,,,,,0,0,0,0.2,,unknown,2026-01-26,2026-08-25,2026-09-24
1473,4165.0,,23045360,23045360,5570,2,2,1,0.2,21.7,very thin,2026-04-20,2026-09-16,2026-09-24
1474,36890.0,,1660050,1660050,45,1,1,0,0.2,301.2,very thin,2026-04-30,2026-09-08,2026-09-24
1475,423.6,,1086423880,1086423880,2564740,1,1,0,0.2,0.46,adequate,2026-04-15,2026-09-07,2026-09-24
1476,1814.0,,160542272,160542272,87824,3,3,8,0.2,3.1,very thin,2026-05-01,2026-09-15,2026-09-24
1477,3404.0,,,,,0,0,0,0.2,,unknown,2026-04-17,2026-08-31,2026-09-24
1478,5354.0,,,,,0,0,0,0.2,,unknown,2026-05-01,2026-08-27,2026-09-24
1479,50500.0,,,,,0,0,0,0.2,,unknown,2026-04-22,2026-08-18,2026-09-24
1480,39360.0,,2243520,2243520,57,1,1,0,0.2,222.9,very thin,2026-04-21,2026-09-18,2026-09-24
1481,3900.0,,101352,101352,26,2,2,9,0.2,4933.3,very thin,2026-01-26,2026-09-24,2026-09-24
1482,1509.0,,50673966,50673966,33534,2,2,5,0.2,9.9,very thin,2026-05-01,2026-09-16,2026-09-24
1483,3822.0,,17199,17199,4,1,1,0,0.2,29071.5,very thin,2026-04-21,2026-09-08,2026-09-24
1484,3819.0,,1871310,1871310,490,1,1,0,0.2,267.2,very thin,2026-02-10,2026-09-08,2026-09-24
1485,54550.0,,,,,0,0,0,0.2,,unknown,2025-11-07,2026-08-28,2026-09-24
1486,23685.0,,,,,0,0,0,0.2,,unknown,2026-04-23,2026-08-18,2026-09-24
1487,11785.0,,,,,0,0,0,0.2,,unknown,2026-05-18,2026-08-17,2026-09-24
1488,1800.0,,85998600,85998600,47777,1,1,0,0.2,5.8,very thin,2026-04-15,2026-09-18,2026-09-24
1489,3585.0,,1510582770,1510582770,421362,1,1,0,0.2,0.33,adequate,2026-04-30,2026-09-23,2026-09-24
148A,1800.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-24
1490,7970.0,,,,,0,0,0,0.2,,unknown,2026-04-16,2026-09-16,2026-09-24
1491,737.0,10.6,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-27,2026-09-24
1493,25870.0,,1138280,1138280,44,1,1,0,0.2,439.3,very thin,2026-04-22,2026-09-22,2026-09-24
1494,43220.0,,,,,0,0,0,0.2,,unknown,2026-04-23,2026-08-19,2026-09-24
1495,10930.0,,3136910,3136910,287,3,3,7,0.2,159.4,very thin,2026-05-01,2026-09-23,2026-09-24
1496,1635.0,,,,,0,0,0,0.2,,unknown,2026-04-15,2026-08-20,2026-09-24
1497,1720.0,,12000762,12000762,6968,2,2,7,0.2,41.7,very thin,2026-04-16,2026-09-18,2026-09-24
1498,32300.0,,9399300,9399300,291,1,1,0,0.2,53.2,very thin,2026-04-17,2026-09-08,2026-09-24
1499,9210.0,,,,,0,0,0,0.2,,unknown,2026-04-17,2026-08-28,2026-09-24
149A,905.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-24
150A,372.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-24
1514,641.0,38.3,185683900,185683900,283950,2,2,16,0.2,2.7,very thin,2025-12-15,2026-09-24,2026-09-24
1515,3275.0,257.7,1671336500,1671336500,490900,14,14,17,0.2,0.3,adequate,2025-12-15,2026-09-24,2026-09-24
1518,2280.0,87.6,615590250,615590250,269700,14,14,17,0.2,0.81,thin,2025-12-15,2026-09-24,2026-09-24
151A,641.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-24
153A,1309.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-24
1540,20090.0,,3642277728,3642277728,180390,2,2,9,0.2,0.14,adequate,2026-04-27,2026-09-17,2026-09-24
1541,8251.0,,186520976,186520976,22806,2,2,13,0.2,2.7,very thin,2026-04-21,2026-09-21,2026-09-24
1542,28780.0,,1122477560,1122477560,39002,1,1,0,0.2,0.45,adequate,2026-04-27,2026-09-16,2026-09-24
1543,59600.0,,12337200,12337200,207,1,1,0,0.2,40.5,very thin,2026-04-15,2026-09-22,2026-09-24
1545,227.2,,375357115,375357115,1652100,1,1,0,0.2,1.3,thin,2026-04-30,2026-09-16,2026-09-24
1546,82760.0,,,,,0,0,0,0.2,,unknown,2026-04-24,2026-08-27,2026-09-24
1547,12900.0,,159134400,159134400,12336,1,1,0,0.2,3.1,very thin,2026-04-24,2026-09-08,2026-09-24
1550,7910.0,,38221120,38221120,4832,1,1,0,0.2,13.1,very thin,2026-04-27,2026-09-08,2026-09-24
1551,7073.0,,282920,282920,40,1,1,0,0.2,1767.3,very thin,2026-01-26,2026-09-16,2026-09-24
1554,6800.0,,,,,0,0,0,0.2,,unknown,2026-04-22,2026-07-28,2026-09-24
1555,2306.0,,7137070,7137070,3095,1,1,0,0.2,70.1,very thin,2026-05-27,2026-09-08,2026-09-24
1557,118500.0,107307.7,87953750,87953750,744,2,2,2,0.2,5.7,very thin,2025-12-15,2026-09-17,2026-09-24
1559,4819.0,,,,,0,0,0,0.2,,unknown,2026-04-21,2026-08-20,2026-09-24
155A,847.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-24
1560,6516.0,,,,,0,0,0,0.2,,unknown,2026-04-24,2026-08-25,2026-09-24
1563,2489.0,,29639012,29639012,11908,1,1,0,0.2,16.9,very thin,2026-04-15,2026-09-23,2026-09-24
1566,52500.0,,58225545,58225545,1101,2,2,1,0.2,8.6,very thin,2026-04-15,2026-09-08,2026-09-24
1568,976.9,,1924952191,1924952191,1970470,1,1,0,0.2,0.26,adequate,2026-05-11,2026-09-08,2026-09-24
1569,741.1,,32489823,32489823,43840,1,1,0,0.2,15.4,very thin,2026-04-15,2026-09-16,2026-09-24
156A,880.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-24
1570,64490.0,,155728575440,155728575440,2361708,2,2,8,0.2,0.0,deep,2026-05-08,2026-09-16,2026-09-24
1571,294.0,,,,,0,0,0,0.2,,unknown,2026-01-26,2026-08-26,2026-09-24
1572,6523.0,,20873600,20873600,3200,1,1,0,0.2,24.0,very thin,2026-04-23,2026-09-10,2026-09-24
1573,8262.0,,1684200,1684200,210,3,3,8,0.2,296.9,very thin,2026-04-24,2026-09-16,2026-09-24
1575,6.97,,,,,0,0,0,0.2,,unknown,2026-01-26,2026-09-14,2026-09-24
1577,59560.0,,570925200,570925200,9510,2,2,1,0.2,0.88,thin,2026-04-21,2026-09-08,2026-09-24
1578,5400.0,,,,,0,0,0,0.2,,unknown,2026-04-28,2026-08-12,2026-09-24
1579,722.0,,8935487912,8935487912,12380725,2,2,12,0.2,0.06,deep,2026-04-30,2026-09-21,2026-09-24
157A,1061.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-24
1580,810.5,,268907690,268907690,331780,1,1,0,0.2,1.9,thin,2026-04-20,2026-09-16,2026-09-24
1585,2658.0,,411990,411990,155,3,3,16,0.2,1213.6,very thin,2026-04-22,2026-09-24,2026-09-24
1586,3020.0,,208380,208380,69,1,1,0,0.2,2399.5,very thin,2026-01-26,2026-09-11,2026-09-24
1591,36590.0,,70160835,70160835,1916,2,2,2,0.2,7.1,very thin,2026-06-10,2026-09-16,2026-09-24
1592,3383.0,,,,,0,0,0,0.2,,unknown,2026-04-27,2026-09-04,2026-09-24
1593,37750.0,,247878135,247878135,6610,2,2,10,0.2,2.0,thin,2026-04-16,2026-09-21,2026-09-24
1595,1792.0,,48718719,48718719,27081,3,3,17,0.2,10.3,very thin,2026-04-15,2026-09-24,2026-09-24
1596,3074.0,,,,,0,0,0,0.2,,unknown,2026-04-23,2026-09-04,2026-09-24
1597,1784.0,,208372271,208372271,116030,2,2,16,0.2,2.4,thin,2026-04-27,2026-09-24,2026-09-24
1599,37040.0,,851770,851770,23,2,2,6,0.2,587.0,very thin,2026-04-14,2026-09-16,2026-09-24
1605,3834.0,4455.8,21309806700,21309806700,5445900,14,14,17,0.2,0.02,deep,2025-12-15,2026-09-24,2026-09-24
160A,2193.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-24
1615,729.5,,,,,0,0,0,0.2,,unknown,2026-04-17,2026-08-20,2026-09-24
1617,48780.0,,,,,0,0,0,0.2,,unknown,2026-05-15,2026-09-03,2026-09-24
1618,36760.0,,63374240,63374240,1724,1,1,0,0.2,7.9,very thin,2026-04-22,2026-09-24,2026-09-24
1619,44690.0,,10144630,10144630,227,1,1,0,0.2,49.3,very thin,2026-04-14,2026-09-22,2026-09-24
1620,37120.0,,,,,0,0,0,0.2,,unknown,2026-01-26,2026-08-27,2026-09-24
1621,30220.0,,,,,0,0,0,0.2,,unknown,2026-05-05,2026-08-18,2026-09-24
1622,34510.0,,11491830,11491830,333,1,1,0,0.2,43.5,very thin,2026-04-27,2026-09-17,2026-09-24
1623,61790.0,,70816435,70816435,1134,2,2,8,0.2,7.1,very thin,2026-04-16,2026-09-16,2026-09-24
1624,80930.0,,15867810,15867810,197,2,2,1,0.2,31.5,very thin,2026-04-15,2026-09-16,2026-09-24
1625,64870.0,,,,,0,0,0,0.2,,unknown,2026-05-08,2026-08-28,2026-09-24
1626,49820.0,,10561840,10561840,212,1,1,0,0.2,47.3,very thin,2026-04-22,2026-09-21,2026-09-24
1627,13100.0,,50300500,50300500,3888,2,2,2,0.2,9.9,very thin,2026-04-28,2026-09-17,2026-09-24
1628,22300.0,,5175688,5175688,233,2,2,7,0.2,96.6,very thin,2026-05-14,2026-09-23,2026-09-24
1629,281.2,,,,,0,0,0,0.2,,unknown,2026-04-15,2026-09-03,2026-09-24
1630,36260.0,,12799780,12799780,353,1,1,0,0.2,39.1,very thin,2026-05-08,2026-09-17,2026-09-24
1631,42720.0,,,,,0,0,0,0.2,,unknown,2026-04-17,2026-09-03,2026-09-24
1632,42300.0,,,,,0,0,0,0.2,,unknown,2026-04-16,2026-08-25,2026-09-24
1633,49250.0,,7141250,7141250,145,1,1,0,0.2,70.0,very thin,2026-01-26,2026-09-17,2026-09-24
1651,3243.0,,,,,0,0,0,0.2,,unknown,2026-05-08,2026-08-18,2026-09-24
1652,5054.0,,,,,0,0,0,0.2,,unknown,2026-04-20,2026-09-04,2026-09-24
1653,5125.0,,33594375,33594375,6555,1,1,0,0.2,14.9,very thin,2025-10-16,2026-09-08,2026-09-24
1654,3340.0,,,,,0,0,0,0.2,,unknown,2026-04-22,2026-09-24,2026-09-24
1655,847.0,,1457966068,1457966068,1717920,2,2,2,0.2,0.34,adequate,2026-05-19,2026-09-10,2026-09-24
1656,301.4,,61862315,61862315,206725,2,2,14,0.2,8.1,very thin,2026-04-14,2026-09-22,2026-09-24
1657,7096.0,,6535416,6535416,921,1,1,0,0.2,76.5,very thin,2026-04-27,2026-09-08,2026-09-24
1658,4400.0,,,,,0,0,0,0.2,,unknown,2026-04-17,2026-08-28,2026-09-24
1659,3669.0,,15736341,15736341,4289,1,1,0,0.2,31.8,very thin,2026-04-15,2026-09-16,2026-09-24
1660,10350.0,,19251000,19251000,1860,3,3,9,0.2,26.0,very thin,2026-01-26,2026-09-17,2026-09-24
1662,1879.0,480.9,2644800900,2644800900,1391700,14,14,17,0.2,0.19,adequate,2025-12-15,2026-09-24,2026-09-24
1663,1934.0,51.6,358749000,358749000,182900,14,14,17,0.2,1.4,thin,2025-12-15,2026-09-24,2026-09-24
166A,823.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-24
1671,6075.0,,1420778475,1420778475,233873,1,1,0,0.2,0.35,adequate,2026-01-26,2026-09-24,2026-09-24
1672,65110.0,,,,,0,0,0,0.2,,unknown,2026-04-27,2026-08-18,2026-09-24
1673,9360.0,,40575600,40575600,4360,2,2,3,0.2,12.3,very thin,2026-01-26,2026-09-10,2026-09-24
1674,27185.0,,,,,0,0,0,0.2,,unknown,2026-04-28,2026-08-25,2026-09-24
1675,19310.0,,3147530,3147530,163,1,1,0,0.2,158.9,very thin,2026-04-30,2026-09-08,2026-09-24
1676,41920.0,,678178,678178,16,2,2,2,0.2,737.3,very thin,2026-04-15,2026-09-18,2026-09-24
1677,58810.0,,,,,0,0,0,0.2,,unknown,2026-05-05,2026-09-04,2026-09-24
1678,292.4,,194314416,194314416,664550,1,1,0,0.2,2.6,very thin,2026-04-16,2026-09-10,2026-09-24
1679,64800.0,,6489450,6489450,100,2,2,8,0.2,77.0,very thin,2026-04-27,2026-09-16,2026-09-24
167A,3330.0,132.3,430320000,430320000,130400,14,14,17,0.2,1.2,thin,2025-12-15,2026-09-24,2026-09-24
1680,8305.0,,,,,0,0,0,0.2,,unknown,2026-01-26,2026-09-04,2026-09-24
1681,3395.0,,9356262,9356262,2786,2,2,10,0.2,53.4,very thin,2026-04-22,2026-09-24,2026-09-24
1684,2690.0,,614790,614790,220,3,3,3,0.2,813.3,very thin,2026-01-26,2026-09-11,2026-09-24
1685,971.1,,1058499,1058499,1090,1,1,0,0.2,472.4,very thin,2026-04-14,2026-09-24,2026-09-24
1686,3025.0,,181500,181500,60,1,1,0,0.2,2754.8,very thin,2026-04-17,2026-09-15,2026-09-24
1687,1084.0,,4514495,4514495,4130,2,2,6,0.2,110.8,very thin,2026-04-23,2026-09-14,2026-09-24
1688,629.7,,5943208,5943208,9805,2,2,9,0.2,84.1,very thin,2026-04-20,2026-09-17,2026-09-24
1689,719.0,,22405118,22405118,31162,1,1,0,0.2,22.3,very thin,2026-04-17,2026-09-18,2026-09-24
1690,2380.5,,,,,0,0,0,0.2,,unknown,2026-05-21,2026-08-27,2026-09-24
1691,15025.0,,255425,255425,17,1,1,0,0.2,1957.5,very thin,2026-04-17,2026-09-08,2026-09-24
1692,688.0,,1035705,1035705,1500,2,2,11,0.2,482.8,very thin,2026-04-22,2026-09-18,2026-09-24
1693,9090.0,,,,,0,0,0,0.2,,unknown,2026-05-13,2026-08-27,2026-09-24
1694,2219.0,,230000,230000,100,3,3,4,0.2,2173.9,very thin,2026-05-01,2026-09-11,2026-09-24
1695,3377.0,,,,,0,0,0,0.2,,unknown,2026-04-20,2026-08-14,2026-09-24
1696,3230.0,,,,,0,0,0,0.2,,unknown,2026-05-20,2026-09-04,2026-09-24
1697,4870.0,,673160,673160,140,2,2,9,0.2,742.8,very thin,2026-01-26,2026-09-18,2026-09-24
1698,4413.0,,,,,0,0,0,0.2,,unknown,2026-04-22,2026-08-25,2026-09-24
1699,716.2,,529330132,529330132,747370,2,2,8,0.2,0.94,thin,2026-04-23,2026-09-16,2026-09-24
1711,247.0,2.5,4791800,4791800,19400,1,1,0,0.2,104.3,very thin,2025-12-15,2026-09-18,2026-09-24
1716,1423.0,16.0,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-17,2026-09-24
1717,937.0,11.0,6746400,6746400,7200,1,1,0,0.2,74.1,very thin,2025-12-15,2026-09-08,2026-09-24
1718,7130.0,7.7,4634500,4634500,650,1,1,0,0.2,107.9,very thin,2025-12-15,2026-09-21,2026-09-24
1719,1910.0,299.4,1279585350,1279585350,681900,14,14,17,0.2,0.39,adequate,2025-12-15,2026-09-24,2026-09-24
1720,1221.0,129.4,336904700,336904700,279700,14,14,17,0.2,1.5,thin,2025-12-15,2026-09-24,2026-09-24
1721,5593.0,649.1,1996880400,1996880400,340300,14,14,17,0.2,0.25,adequate,2025-12-15,2026-09-24,2026-09-24
1723,2639.0,168.2,436901600,436901600,170400,2,2,8,0.2,1.1,thin,2025-12-15,2026-09-22,2026-09-24
1724,720.0,3.2,1255500,1255500,1750,2,2,7,0.2,398.2,very thin,2025-12-15,2026-09-22,2026-09-24
1726,526.0,23.8,,,,0,0,0,0.2,,unknown,2025-12-15,2026-06-05,2026-09-24
1736,2500.0,38.7,8792500,8792500,3550,2,2,6,0.2,56.9,very thin,2025-12-15,2026-09-22,2026-09-24
173A,1465.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-24
1758,2499.0,5.0,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-03,2026-09-24
175A,665.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-24
1762,4015.0,139.8,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-24,2026-09-24
1764,2681.0,3.3,1338000,1338000,500,3,3,14,0.2,373.7,very thin,2025-12-15,2026-09-22,2026-09-24
1766,13160.0,146.1,269589500,269589500,20050,14,14,17,0.2,1.9,thin,2025-12-15,2026-09-24,2026-09-24
1768,1027.0,7.5,1848600,1848600,1800,1,1,0,0.2,270.5,very thin,2025-12-15,2026-09-08,2026-09-24
1770,2120.0,19.5,4028000,4028000,1900,1,1,0,0.2,124.1,very thin,2025-12-15,2026-09-07,2026-09-24
1773,100.0,1249.2,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-28,2026-09-24
1776,1996.0,18.4,,,,0,0,0,0.2,,unknown,2025-12-15,2026-05-29,2026-09-24
177A,1239.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-24
1780,1490.0,28.2,37995000,37995000,25500,1,1,0,0.2,13.2,very thin,2025-12-15,2026-09-07,2026-09-24
1783,48.0,8.2,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-27,2026-09-24
1786,353.0,45.4,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-14,2026-09-24
1787,5620.0,13.8,1553500,1553500,275,2,2,8,0.2,321.9,very thin,2025-12-15,2026-09-15,2026-09-24
1788,4070.0,2.6,1219000,1219000,300,2,2,11,0.2,410.2,very thin,2025-12-15,2026-09-22,2026-09-24
1793,2119.0,53.9,3285750,3285750,1550,2,2,2,0.2,152.2,very thin,2025-12-15,2026-09-24,2026-09-24
1795,5710.0,5.1,856500,856500,150,1,1,0,0.2,583.8,very thin,2025-12-15,2026-09-08,2026-09-24
1798,1069.0,11.7,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-26,2026-09-24
1799,3305.0,58.5,55130250,55130250,16650,2,2,8,0.2,9.1,very thin,2025-12-15,2026-09-16,2026-09-24
1801,12655.0,2062.9,9052326000,9052326000,717300,14,14,17,0.2,0.06,deep,2025-12-15,2026-09-24,2026-09-24
1802,3062.0,2119.3,6726485700,6726485700,2210850,14,14,17,0.2,0.07,deep,2025-12-15,2026-09-24,2026-09-24
