code,close,mcap_b,adv_jpy_20,adv_jpy_60,adv_shares_20,obs_20,obs_60,span_days_20,participation,days_to_exit_100m,tier,first_obs,last_obs,as_of
1550,7910.0,,38221120,38221120,4832,1,1,0,0.2,13.1,very thin,2026-04-27,2026-09-08,2026-09-22
1551,7073.0,,282920,282920,40,1,1,0,0.2,1767.3,very thin,2026-01-26,2026-09-16,2026-09-22
1554,6800.0,,,,,0,0,0,0.2,,unknown,2026-04-22,2026-07-28,2026-09-22
1555,2306.0,,7137070,7137070,3095,1,1,0,0.2,70.1,very thin,2026-05-27,2026-09-08,2026-09-22
1557,118500.0,107307.7,87953750,87953750,744,2,2,2,0.2,5.7,very thin,2025-12-15,2026-09-17,2026-09-22
1559,4819.0,,,,,0,0,0,0.2,,unknown,2026-04-21,2026-08-20,2026-09-22
155A,847.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-22
1560,6516.0,,,,,0,0,0,0.2,,unknown,2026-04-24,2026-08-25,2026-09-22
1563,2471.0,,,,,0,0,0,0.2,,unknown,2026-04-15,2026-08-21,2026-09-22
1566,52500.0,,58225545,58225545,1101,2,2,1,0.2,8.6,very thin,2026-04-15,2026-09-08,2026-09-22
1568,976.9,,1924952191,1924952191,1970470,1,1,0,0.2,0.26,adequate,2026-05-11,2026-09-08,2026-09-22
1569,741.1,,32489823,32489823,43840,1,1,0,0.2,15.4,very thin,2026-04-15,2026-09-16,2026-09-22
156A,880.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-22
1570,64490.0,,155728575440,155728575440,2361708,2,2,8,0.2,0.0,deep,2026-05-08,2026-09-16,2026-09-22
1571,294.0,,,,,0,0,0,0.2,,unknown,2026-01-26,2026-08-26,2026-09-22
1572,6523.0,,20873600,20873600,3200,1,1,0,0.2,24.0,very thin,2026-04-23,2026-09-10,2026-09-22
1573,8262.0,,1684200,1684200,210,3,3,8,0.2,296.9,very thin,2026-04-24,2026-09-16,2026-09-22
1575,6.97,,,,,0,0,0,0.2,,unknown,2026-01-26,2026-09-14,2026-09-22
1577,59560.0,,570925200,570925200,9510,2,2,1,0.2,0.88,thin,2026-04-21,2026-09-08,2026-09-22
1578,5400.0,,,,,0,0,0,0.2,,unknown,2026-04-28,2026-08-12,2026-09-22
1579,722.0,,8935487912,8935487912,12380725,2,2,12,0.2,0.06,deep,2026-04-30,2026-09-21,2026-09-22
157A,1061.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-22
1580,810.5,,268907690,268907690,331780,1,1,0,0.2,1.9,thin,2026-04-20,2026-09-16,2026-09-22
1585,2617.5,,249045,249045,95,2,2,8,0.2,2007.7,very thin,2026-04-22,2026-09-16,2026-09-22
1586,3020.0,,208380,208380,69,1,1,0,0.2,2399.5,very thin,2026-01-26,2026-09-11,2026-09-22
1591,36590.0,,70160835,70160835,1916,2,2,2,0.2,7.1,very thin,2026-06-10,2026-09-16,2026-09-22
1592,3383.0,,,,,0,0,0,0.2,,unknown,2026-04-27,2026-09-04,2026-09-22
1593,37750.0,,247878135,247878135,6610,2,2,10,0.2,2.0,thin,2026-04-16,2026-09-21,2026-09-22
1595,1799.0,,52224752,52224752,28726,2,2,9,0.2,9.6,very thin,2026-04-15,2026-09-16,2026-09-22
1596,3074.0,,,,,0,0,0,0.2,,unknown,2026-04-23,2026-09-04,2026-09-22
1597,1802.0,,275077102,275077102,152651,1,1,0,0.2,1.8,thin,2026-04-27,2026-09-08,2026-09-22
1599,37040.0,,851770,851770,23,2,2,6,0.2,587.0,very thin,2026-04-14,2026-09-16,2026-09-22
1605,3913.0,4547.6,21309806700,21309806700,5445900,12,12,15,0.2,0.02,deep,2025-12-15,2026-09-22,2026-09-22
160A,2193.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-22
1615,729.5,,,,,0,0,0,0.2,,unknown,2026-04-17,2026-08-20,2026-09-22
1617,48780.0,,,,,0,0,0,0.2,,unknown,2026-05-15,2026-09-03,2026-09-22
1618,35210.0,,,,,0,0,0,0.2,,unknown,2026-04-22,2026-09-04,2026-09-22
1619,44690.0,,10144630,10144630,227,1,1,0,0.2,49.3,very thin,2026-04-14,2026-09-22,2026-09-22
1620,37120.0,,,,,0,0,0,0.2,,unknown,2026-01-26,2026-08-27,2026-09-22
1621,30220.0,,,,,0,0,0,0.2,,unknown,2026-05-05,2026-08-18,2026-09-22
1622,34510.0,,11491830,11491830,333,1,1,0,0.2,43.5,very thin,2026-04-27,2026-09-17,2026-09-22
1623,61790.0,,70816435,70816435,1134,2,2,8,0.2,7.1,very thin,2026-04-16,2026-09-16,2026-09-22
1624,80930.0,,15867810,15867810,197,2,2,1,0.2,31.5,very thin,2026-04-15,2026-09-16,2026-09-22
1625,64870.0,,,,,0,0,0,0.2,,unknown,2026-05-08,2026-08-28,2026-09-22
1626,49820.0,,10561840,10561840,212,1,1,0,0.2,47.3,very thin,2026-04-22,2026-09-21,2026-09-22
1627,13100.0,,50300500,50300500,3888,2,2,2,0.2,9.9,very thin,2026-04-28,2026-09-17,2026-09-22
1628,22125.0,,5110875,5110875,231,1,1,0,0.2,97.8,very thin,2026-05-14,2026-09-16,2026-09-22
1629,281.2,,,,,0,0,0,0.2,,unknown,2026-04-15,2026-09-03,2026-09-22
1630,36260.0,,12799780,12799780,353,1,1,0,0.2,39.1,very thin,2026-05-08,2026-09-17,2026-09-22
1631,42720.0,,,,,0,0,0,0.2,,unknown,2026-04-17,2026-09-03,2026-09-22
1632,42300.0,,,,,0,0,0,0.2,,unknown,2026-04-16,2026-08-25,2026-09-22
1633,49250.0,,7141250,7141250,145,1,1,0,0.2,70.0,very thin,2026-01-26,2026-09-17,2026-09-22
1651,3243.0,,,,,0,0,0,0.2,,unknown,2026-05-08,2026-08-18,2026-09-22
1652,5054.0,,,,,0,0,0,0.2,,unknown,2026-04-20,2026-09-04,2026-09-22
1653,5125.0,,33594375,33594375,6555,1,1,0,0.2,14.9,very thin,2025-10-16,2026-09-08,2026-09-22
1654,3340.0,,,,,0,0,0,0.2,,unknown,2026-04-22,2026-09-16,2026-09-22
1655,847.0,,1457966068,1457966068,1717920,2,2,2,0.2,0.34,adequate,2026-05-19,2026-09-10,2026-09-22
1656,301.4,,61862315,61862315,206725,2,2,14,0.2,8.1,very thin,2026-04-14,2026-09-22,2026-09-22
1657,7096.0,,6535416,6535416,921,1,1,0,0.2,76.5,very thin,2026-04-27,2026-09-08,2026-09-22
1658,4400.0,,,,,0,0,0,0.2,,unknown,2026-04-17,2026-08-28,2026-09-22
1659,3669.0,,15736341,15736341,4289,1,1,0,0.2,31.8,very thin,2026-04-15,2026-09-16,2026-09-22
1660,10350.0,,19251000,19251000,1860,3,3,9,0.2,26.0,very thin,2026-01-26,2026-09-17,2026-09-22
1662,1929.0,493.7,2644800900,2644800900,1391700,12,12,15,0.2,0.19,adequate,2025-12-15,2026-09-22,2026-09-22
1663,1936.0,51.7,343552950,343552950,173450,12,12,15,0.2,1.5,thin,2025-12-15,2026-09-22,2026-09-22
166A,823.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-22
1671,5228.0,,,,,0,0,0,0.2,,unknown,2026-01-26,2026-08-12,2026-09-22
1672,65110.0,,,,,0,0,0,0.2,,unknown,2026-04-27,2026-08-18,2026-09-22
1673,9360.0,,40575600,40575600,4360,2,2,3,0.2,12.3,very thin,2026-01-26,2026-09-10,2026-09-22
1674,27185.0,,,,,0,0,0,0.2,,unknown,2026-04-28,2026-08-25,2026-09-22
1675,19310.0,,3147530,3147530,163,1,1,0,0.2,158.9,very thin,2026-04-30,2026-09-08,2026-09-22
1676,41920.0,,678178,678178,16,2,2,2,0.2,737.3,very thin,2026-04-15,2026-09-18,2026-09-22
1677,58810.0,,,,,0,0,0,0.2,,unknown,2026-05-05,2026-09-04,2026-09-22
1678,292.4,,194314416,194314416,664550,1,1,0,0.2,2.6,very thin,2026-04-16,2026-09-10,2026-09-22
1679,64800.0,,6489450,6489450,100,2,2,8,0.2,77.0,very thin,2026-04-27,2026-09-16,2026-09-22
167A,3300.0,132.3,429668000,429668000,130400,12,12,15,0.2,1.2,thin,2025-12-15,2026-09-22,2026-09-22
1680,8305.0,,,,,0,0,0,0.2,,unknown,2026-01-26,2026-09-04,2026-09-22
1681,3280.0,,5733440,5733440,1748,1,1,0,0.2,87.2,very thin,2026-04-22,2026-09-14,2026-09-22
1684,2690.0,,614790,614790,220,3,3,3,0.2,813.3,very thin,2026-01-26,2026-09-11,2026-09-22
1685,875.1,,,,,0,0,0,0.2,,unknown,2026-04-14,2026-09-04,2026-09-22
1686,3025.0,,181500,181500,60,1,1,0,0.2,2754.8,very thin,2026-04-17,2026-09-15,2026-09-22
1687,1084.0,,4514495,4514495,4130,2,2,6,0.2,110.8,very thin,2026-04-23,2026-09-14,2026-09-22
1688,629.7,,5943208,5943208,9805,2,2,9,0.2,84.1,very thin,2026-04-20,2026-09-17,2026-09-22
1689,719.0,,22405118,22405118,31162,1,1,0,0.2,22.3,very thin,2026-04-17,2026-09-18,2026-09-22
1690,2380.5,,,,,0,0,0,0.2,,unknown,2026-05-21,2026-08-27,2026-09-22
1691,15025.0,,255425,255425,17,1,1,0,0.2,1957.5,very thin,2026-04-17,2026-09-08,2026-09-22
1692,688.0,,1035705,1035705,1500,2,2,11,0.2,482.8,very thin,2026-04-22,2026-09-18,2026-09-22
1693,9090.0,,,,,0,0,0,0.2,,unknown,2026-05-13,2026-08-27,2026-09-22
1694,2219.0,,230000,230000,100,3,3,4,0.2,2173.9,very thin,2026-05-01,2026-09-11,2026-09-22
1695,3377.0,,,,,0,0,0,0.2,,unknown,2026-04-20,2026-08-14,2026-09-22
1696,3230.0,,,,,0,0,0,0.2,,unknown,2026-05-20,2026-09-04,2026-09-22
1697,4870.0,,673160,673160,140,2,2,9,0.2,742.8,very thin,2026-01-26,2026-09-18,2026-09-22
1698,4413.0,,,,,0,0,0,0.2,,unknown,2026-04-22,2026-08-25,2026-09-22
1699,716.2,,529330132,529330132,747370,2,2,8,0.2,0.94,thin,2026-04-23,2026-09-16,2026-09-22
1711,247.0,2.5,4791800,4791800,19400,1,1,0,0.2,104.3,very thin,2025-12-15,2026-09-18,2026-09-22
1716,1423.0,16.0,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-17,2026-09-22
1717,937.0,11.0,6746400,6746400,7200,1,1,0,0.2,74.1,very thin,2025-12-15,2026-09-08,2026-09-22
1718,7130.0,7.7,4634500,4634500,650,1,1,0,0.2,107.9,very thin,2025-12-15,2026-09-21,2026-09-22
1719,1915.5,300.3,1236975600,1236975600,656450,12,12,15,0.2,0.4,adequate,2025-12-15,2026-09-22,2026-09-22
1720,1241.0,131.5,301661000,301661000,253000,12,12,15,0.2,1.7,thin,2025-12-15,2026-09-22,2026-09-22
1721,5868.0,681.0,1959447400,1959447400,340300,12,12,15,0.2,0.26,adequate,2025-12-15,2026-09-22,2026-09-22
1723,2639.0,168.2,436901600,436901600,170400,2,2,8,0.2,1.1,thin,2025-12-15,2026-09-22,2026-09-22
1724,720.0,3.2,1255500,1255500,1750,2,2,7,0.2,398.2,very thin,2025-12-15,2026-09-22,2026-09-22
1726,526.0,23.8,,,,0,0,0,0.2,,unknown,2025-12-15,2026-06-05,2026-09-22
1736,2500.0,38.7,8792500,8792500,3550,2,2,6,0.2,56.9,very thin,2025-12-15,2026-09-22,2026-09-22
173A,1465.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-22
1758,2499.0,5.0,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-03,2026-09-22
175A,665.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-22
1762,4015.0,139.8,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-24,2026-09-22
1764,2681.0,3.3,1338000,1338000,500,3,3,14,0.2,373.7,very thin,2025-12-15,2026-09-22,2026-09-22
1766,13300.0,147.6,256798500,256798500,19450,12,12,15,0.2,1.9,thin,2025-12-15,2026-09-22,2026-09-22
1768,1027.0,7.5,1848600,1848600,1800,1,1,0,0.2,270.5,very thin,2025-12-15,2026-09-08,2026-09-22
1770,2120.0,19.5,4028000,4028000,1900,1,1,0,0.2,124.1,very thin,2025-12-15,2026-09-07,2026-09-22
1773,100.0,1249.2,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-28,2026-09-22
1776,1996.0,18.4,,,,0,0,0,0.2,,unknown,2025-12-15,2026-05-29,2026-09-22
177A,1239.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-22
1780,1490.0,28.2,37995000,37995000,25500,1,1,0,0.2,13.2,very thin,2025-12-15,2026-09-07,2026-09-22
1783,48.0,8.2,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-27,2026-09-22
1786,353.0,45.4,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-14,2026-09-22
1787,5620.0,13.8,1553500,1553500,275,2,2,8,0.2,321.9,very thin,2025-12-15,2026-09-15,2026-09-22
1788,4070.0,2.6,1219000,1219000,300,2,2,11,0.2,410.2,very thin,2025-12-15,2026-09-22,2026-09-22
1793,2121.0,53.9,2757300,2757300,1300,1,1,0,0.2,181.3,very thin,2025-12-15,2026-09-22,2026-09-22
1795,5710.0,5.1,856500,856500,150,1,1,0,0.2,583.8,very thin,2025-12-15,2026-09-08,2026-09-22
1798,1069.0,11.7,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-26,2026-09-22
1799,3305.0,58.5,55130250,55130250,16650,2,2,8,0.2,9.1,very thin,2025-12-15,2026-09-16,2026-09-22
1801,12620.0,2057.2,9091777500,9091777500,717300,12,12,15,0.2,0.05,deep,2025-12-15,2026-09-22,2026-09-22
1802,3083.0,2119.3,7331661000,7331661000,2416500,12,12,15,0.2,0.07,deep,2025-12-15,2026-09-22,2026-09-22
1803,2358.0,1595.3,8321878325,8321878325,3383500,12,12,15,0.2,0.06,deep,2025-12-15,2026-09-22,2026-09-22
