code,close,mcap_b,adv_jpy_20,adv_jpy_60,adv_shares_20,obs_20,obs_60,span_days_20,participation,days_to_exit_100m,tier,first_obs,last_obs,as_of
1571,294.0,,271164726,271164726,922329,1,1,0,0.2,1.8,thin,2026-01-26,2026-09-25,2026-09-25
1572,6523.0,,20873600,20873600,3200,1,1,0,0.2,24.0,very thin,2026-04-23,2026-09-10,2026-09-25
1573,8530.0,,1833540,1833540,225,4,4,17,0.2,272.7,very thin,2026-04-24,2026-09-25,2026-09-25
1575,6.97,,,,,0,0,0,0.2,,unknown,2026-01-26,2026-09-14,2026-09-25
1577,59560.0,,570925200,570925200,9510,2,2,1,0.2,0.88,thin,2026-04-21,2026-09-08,2026-09-25
1578,5400.0,,,,,0,0,0,0.2,,unknown,2026-04-28,2026-08-12,2026-09-25
1579,751.0,,8370878810,8370878810,11318920,3,3,16,0.2,0.06,deep,2026-04-30,2026-09-25,2026-09-25
157A,1061.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-25
1580,810.5,,268907690,268907690,331780,1,1,0,0.2,1.9,thin,2026-04-20,2026-09-16,2026-09-25
1585,2658.0,,411990,411990,155,3,3,16,0.2,1213.6,very thin,2026-04-22,2026-09-24,2026-09-25
1586,3020.0,,208380,208380,69,1,1,0,0.2,2399.5,very thin,2026-01-26,2026-09-11,2026-09-25
1591,36590.0,,70160835,70160835,1916,2,2,2,0.2,7.1,very thin,2026-06-10,2026-09-16,2026-09-25
1592,3383.0,,,,,0,0,0,0.2,,unknown,2026-04-27,2026-09-04,2026-09-25
1593,37750.0,,247878135,247878135,6610,2,2,10,0.2,2.0,thin,2026-04-16,2026-09-21,2026-09-25
1595,1792.0,,48718719,48718719,27081,3,3,17,0.2,10.3,very thin,2026-04-15,2026-09-24,2026-09-25
1596,3074.0,,,,,0,0,0,0.2,,unknown,2026-04-23,2026-09-04,2026-09-25
1597,1784.0,,208372271,208372271,116030,2,2,16,0.2,2.4,thin,2026-04-27,2026-09-24,2026-09-25
1599,37040.0,,851770,851770,23,2,2,6,0.2,587.0,very thin,2026-04-14,2026-09-16,2026-09-25
1605,3857.0,4482.5,21309806700,21309806700,5445900,15,15,18,0.2,0.02,deep,2025-12-15,2026-09-25,2026-09-25
160A,2193.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-25
1615,729.5,,,,,0,0,0,0.2,,unknown,2026-04-17,2026-08-20,2026-09-25
1617,48780.0,,,,,0,0,0,0.2,,unknown,2026-05-15,2026-09-03,2026-09-25
1618,36760.0,,63374240,63374240,1724,1,1,0,0.2,7.9,very thin,2026-04-22,2026-09-24,2026-09-25
1619,44690.0,,10144630,10144630,227,1,1,0,0.2,49.3,very thin,2026-04-14,2026-09-22,2026-09-25
1620,37120.0,,,,,0,0,0,0.2,,unknown,2026-01-26,2026-08-27,2026-09-25
1621,30220.0,,,,,0,0,0,0.2,,unknown,2026-05-05,2026-08-18,2026-09-25
1622,34510.0,,11491830,11491830,333,1,1,0,0.2,43.5,very thin,2026-04-27,2026-09-17,2026-09-25
1623,61790.0,,70816435,70816435,1134,2,2,8,0.2,7.1,very thin,2026-04-16,2026-09-16,2026-09-25
1624,80930.0,,15867810,15867810,197,2,2,1,0.2,31.5,very thin,2026-04-15,2026-09-16,2026-09-25
1625,64870.0,,,,,0,0,0,0.2,,unknown,2026-05-08,2026-08-28,2026-09-25
1626,49820.0,,10561840,10561840,212,1,1,0,0.2,47.3,very thin,2026-04-22,2026-09-21,2026-09-25
1627,13100.0,,50300500,50300500,3888,2,2,2,0.2,9.9,very thin,2026-04-28,2026-09-17,2026-09-25
1628,22300.0,,5175688,5175688,233,2,2,7,0.2,96.6,very thin,2026-05-14,2026-09-23,2026-09-25
1629,281.2,,,,,0,0,0,0.2,,unknown,2026-04-15,2026-09-03,2026-09-25
1630,36260.0,,12799780,12799780,353,1,1,0,0.2,39.1,very thin,2026-05-08,2026-09-17,2026-09-25
1631,42720.0,,,,,0,0,0,0.2,,unknown,2026-04-17,2026-09-03,2026-09-25
1632,42300.0,,,,,0,0,0,0.2,,unknown,2026-04-16,2026-08-25,2026-09-25
1633,49250.0,,7141250,7141250,145,1,1,0,0.2,70.0,very thin,2026-01-26,2026-09-17,2026-09-25
1651,3243.0,,,,,0,0,0,0.2,,unknown,2026-05-08,2026-08-18,2026-09-25
1652,5054.0,,,,,0,0,0,0.2,,unknown,2026-04-20,2026-09-04,2026-09-25
1653,5125.0,,33594375,33594375,6555,1,1,0,0.2,14.9,very thin,2025-10-16,2026-09-08,2026-09-25
1654,3340.0,,,,,0,0,0,0.2,,unknown,2026-04-22,2026-09-24,2026-09-25
1655,847.0,,1457966068,1457966068,1717920,2,2,2,0.2,0.34,adequate,2026-05-19,2026-09-10,2026-09-25
1656,301.4,,61862315,61862315,206725,2,2,14,0.2,8.1,very thin,2026-04-14,2026-09-22,2026-09-25
1657,7096.0,,6535416,6535416,921,1,1,0,0.2,76.5,very thin,2026-04-27,2026-09-08,2026-09-25
1658,4400.0,,,,,0,0,0,0.2,,unknown,2026-04-17,2026-08-28,2026-09-25
1659,3669.0,,15736341,15736341,4289,1,1,0,0.2,31.8,very thin,2026-04-15,2026-09-16,2026-09-25
1660,10350.0,,19251000,19251000,1860,3,3,9,0.2,26.0,very thin,2026-01-26,2026-09-17,2026-09-25
1662,1883.0,482.0,2652804000,2652804000,1403600,15,15,18,0.2,0.19,adequate,2025-12-15,2026-09-25,2026-09-25
1663,1918.0,51.2,358563600,358563600,180400,15,15,18,0.2,1.4,thin,2025-12-15,2026-09-25,2026-09-25
166A,823.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-25
1671,6075.0,,1420778475,1420778475,233873,1,1,0,0.2,0.35,adequate,2026-01-26,2026-09-24,2026-09-25
1672,65110.0,,,,,0,0,0,0.2,,unknown,2026-04-27,2026-08-18,2026-09-25
1673,9360.0,,40575600,40575600,4360,2,2,3,0.2,12.3,very thin,2026-01-26,2026-09-10,2026-09-25
1674,27185.0,,,,,0,0,0,0.2,,unknown,2026-04-28,2026-08-25,2026-09-25
1675,19310.0,,3147530,3147530,163,1,1,0,0.2,158.9,very thin,2026-04-30,2026-09-08,2026-09-25
1676,41920.0,,678178,678178,16,2,2,2,0.2,737.3,very thin,2026-04-15,2026-09-18,2026-09-25
1677,58810.0,,,,,0,0,0,0.2,,unknown,2026-05-05,2026-09-04,2026-09-25
1678,294.0,,161654928,161654928,551655,2,2,15,0.2,3.1,very thin,2026-04-16,2026-09-25,2026-09-25
1679,64800.0,,6489450,6489450,100,2,2,8,0.2,77.0,very thin,2026-04-27,2026-09-16,2026-09-25
167A,3395.0,132.3,430320000,430320000,130400,15,15,18,0.2,1.2,thin,2025-12-15,2026-09-25,2026-09-25
1680,8305.0,,,,,0,0,0,0.2,,unknown,2026-01-26,2026-09-04,2026-09-25
1681,3408.0,,12979085,12979085,3823,3,3,11,0.2,38.5,very thin,2026-04-22,2026-09-25,2026-09-25
1684,2849.5,,603295,603295,220,4,4,17,0.2,828.8,very thin,2026-01-26,2026-09-25,2026-09-25
1685,971.1,,1058499,1058499,1090,1,1,0,0.2,472.4,very thin,2026-04-14,2026-09-24,2026-09-25
1686,3025.0,,181500,181500,60,1,1,0,0.2,2754.8,very thin,2026-04-17,2026-09-15,2026-09-25
1687,1084.0,,4514495,4514495,4130,2,2,6,0.2,110.8,very thin,2026-04-23,2026-09-14,2026-09-25
1688,629.7,,5943208,5943208,9805,2,2,9,0.2,84.1,very thin,2026-04-20,2026-09-17,2026-09-25
1689,719.0,,22405118,22405118,31162,1,1,0,0.2,22.3,very thin,2026-04-17,2026-09-18,2026-09-25
1690,2380.5,,,,,0,0,0,0.2,,unknown,2026-05-21,2026-08-27,2026-09-25
1691,15025.0,,255425,255425,17,1,1,0,0.2,1957.5,very thin,2026-04-17,2026-09-08,2026-09-25
1692,688.0,,1035705,1035705,1500,2,2,11,0.2,482.8,very thin,2026-04-22,2026-09-18,2026-09-25
1693,9090.0,,,,,0,0,0,0.2,,unknown,2026-05-13,2026-08-27,2026-09-25
1694,2219.0,,230000,230000,100,3,3,4,0.2,2173.9,very thin,2026-05-01,2026-09-11,2026-09-25
1695,3377.0,,,,,0,0,0,0.2,,unknown,2026-04-20,2026-08-14,2026-09-25
1696,3230.0,,,,,0,0,0,0.2,,unknown,2026-05-20,2026-09-04,2026-09-25
1697,4870.0,,673160,673160,140,2,2,9,0.2,742.8,very thin,2026-01-26,2026-09-18,2026-09-25
1698,4413.0,,,,,0,0,0,0.2,,unknown,2026-04-22,2026-08-25,2026-09-25
1699,716.2,,529330132,529330132,747370,2,2,8,0.2,0.94,thin,2026-04-23,2026-09-16,2026-09-25
1711,247.0,2.5,4791800,4791800,19400,1,1,0,0.2,104.3,very thin,2025-12-15,2026-09-18,2026-09-25
1716,1423.0,16.0,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-17,2026-09-25
1717,937.0,11.0,6746400,6746400,7200,1,1,0,0.2,74.1,very thin,2025-12-15,2026-09-08,2026-09-25
1718,7130.0,7.7,4634500,4634500,650,1,1,0,0.2,107.9,very thin,2025-12-15,2026-09-21,2026-09-25
1719,1896.5,297.3,1285381500,1285381500,681900,15,15,18,0.2,0.39,adequate,2025-12-15,2026-09-25,2026-09-25
1720,1221.0,129.4,358482400,358482400,292400,15,15,18,0.2,1.4,thin,2025-12-15,2026-09-25,2026-09-25
1721,5593.0,649.1,1996880400,1996880400,340300,15,15,18,0.2,0.25,adequate,2025-12-15,2026-09-25,2026-09-25
1723,2639.0,168.2,436901600,436901600,170400,2,2,8,0.2,1.1,thin,2025-12-15,2026-09-22,2026-09-25
1724,720.0,3.2,1255500,1255500,1750,2,2,7,0.2,398.2,very thin,2025-12-15,2026-09-22,2026-09-25
1726,526.0,23.8,,,,0,0,0,0.2,,unknown,2025-12-15,2026-06-05,2026-09-25
1736,2500.0,38.7,8792500,8792500,3550,2,2,6,0.2,56.9,very thin,2025-12-15,2026-09-22,2026-09-25
173A,1465.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-25
1758,2499.0,5.0,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-03,2026-09-25
175A,665.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-25
1762,4015.0,139.8,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-24,2026-09-25
1764,2681.0,3.3,1338000,1338000,500,3,3,14,0.2,373.7,very thin,2025-12-15,2026-09-22,2026-09-25
1766,13280.0,147.4,273912000,273912000,20200,15,15,18,0.2,1.8,thin,2025-12-15,2026-09-25,2026-09-25
1768,1027.0,7.5,1848600,1848600,1800,1,1,0,0.2,270.5,very thin,2025-12-15,2026-09-08,2026-09-25
1770,2120.0,19.5,4028000,4028000,1900,1,1,0,0.2,124.1,very thin,2025-12-15,2026-09-07,2026-09-25
1773,88.0,1099.3,528000,528000,6000,1,1,0,0.2,947.0,very thin,2025-12-15,2026-09-25,2026-09-25
1776,1996.0,18.4,,,,0,0,0,0.2,,unknown,2025-12-15,2026-05-29,2026-09-25
177A,1239.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-25
1780,1490.0,28.2,37995000,37995000,25500,1,1,0,0.2,13.2,very thin,2025-12-15,2026-09-07,2026-09-25
1783,48.0,8.2,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-27,2026-09-25
1786,353.0,45.4,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-14,2026-09-25
1787,5620.0,13.8,1553500,1553500,275,2,2,8,0.2,321.9,very thin,2025-12-15,2026-09-15,2026-09-25
1788,4070.0,2.6,1219000,1219000,300,2,2,11,0.2,410.2,very thin,2025-12-15,2026-09-22,2026-09-25
1793,2119.0,53.9,3285750,3285750,1550,2,2,2,0.2,152.2,very thin,2025-12-15,2026-09-24,2026-09-25
1795,5710.0,5.1,856500,856500,150,1,1,0,0.2,583.8,very thin,2025-12-15,2026-09-08,2026-09-25
1798,1069.0,11.7,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-26,2026-09-25
1799,3305.0,58.5,55130250,55130250,16650,2,2,8,0.2,9.1,very thin,2025-12-15,2026-09-16,2026-09-25
1801,12435.0,2027.0,9052326000,9052326000,717300,15,15,18,0.2,0.06,deep,2025-12-15,2026-09-25,2026-09-25
