Code,Name,NameEN,Title,TitleEN,PubDateTime,DocUrl,EngUrl
8383,鳥取銀,,2027年3月期　第1四半期末自己資本比率について,Regarding equity ratio at the end of the first quarter of the fiscal year ending March 2027,2026-08-07 17:30,https://www.release.tdnet.info/inbs/140120260806513480.pdf,
4847,ＩＷＩ,INTELLIGENT WAVE INC.,2026年6月期第3四半期 決算説明会資料,Financial Results for FY06/26,2026-08-07 17:15,https://www.release.tdnet.info/inbs/140120260807515661.pdf,https://www.release.tdnet.info/inbs/ek/140120260807515667.pdf
8304,あおぞら,,（訂正）「特定子会社の異動に関するお知らせ」の一部訂正について,(Correction) Regarding partial correction of “Notice regarding change in specified subsidiary”,2026-08-07 17:05,https://www.release.tdnet.info/inbs/140120260807515644.pdf,
8304,あおぞら,,（訂正）「特定子会社の異動に関するお知らせ」の一部訂正について,(Correction) Regarding partial correction of “Notice regarding change in specified subsidiary”,2026-08-07 17:05,https://www.release.tdnet.info/inbs/140120260807515652.pdf,
1786,オリエンタル白石,Oriental Shiraishi Corporation,2027年３月期第１四半期決算短信〔日本基準〕(連結),"Notice Concerning Execution of Joint Venture Agreement on Collaboration in Taiwan and Establishment of Joint Venture with Kedge Construction Co., Ltd.",2026-08-07 17:00,https://www.release.tdnet.info/inbs/140120260805510040.pdf,https://www.release.tdnet.info/inbs/ek/140120260807513784.pdf
1786,オリエンタル白石,Oriental Shiraishi Corporation,（開示事項の経過）根基営造股イ分有限公司との台湾における協業及び合弁会社設立に係る合弁契約締結の決定に関するお知らせ,"Notice Concerning Execution of Joint Venture Agreement on Collaboration in Taiwan and Establishment of Joint Venture with Kedge Construction Co., Ltd.",2026-08-07 17:00,https://www.release.tdnet.info/inbs/140120260805510035.pdf,https://www.release.tdnet.info/inbs/ek/140120260807513784.pdf
2311,エプコ,,自己株式の取得および自己株式立会外買付取引（ToSTNeT-３）による自己株式の買付けの決定に関するお知らせ,Notice regarding acquisition of treasury stock and decision to purchase treasury stock through off-auction treasury stock repurchase transaction (ToSTNeT-3),2026-08-07 17:00,https://www.release.tdnet.info/inbs/140120260807515653.pdf,
2330,フォーサイド,,特別調査委員会の調査報告書公表に関するお知らせ,Notice regarding the publication of the special investigation committee's investigation report,2026-08-07 17:00,https://www.release.tdnet.info/inbs/140120260807515331.pdf,
3221,ヨシックスＨＤ,"Yossix Holdings Co.,Ltd.",自己株式の取得状況に関するお知らせ （会社法第165条第２項の規定による定款の定めに基づく自己株式の取得）,Notice Regarding Acquisition of Treasury Shares,2026-08-07 17:00,https://www.release.tdnet.info/inbs/140120260807515627.pdf,https://www.release.tdnet.info/inbs/ek/140120260807515633.pdf
3719,ＡＩストーム,,第10回新株予約権（行使価格修正条項付）の取得に関するお知らせ,Notice regarding acquisition of 10th stock acquisition rights (with exercise price revision clause),2026-08-07 17:00,https://www.release.tdnet.info/inbs/140120260807515587.pdf,
4241,アテクト,,2027年３月期第１四半期決算短信〔日本基準〕(連結),Summary of financial results for the first quarter of the fiscal year ending March 2027 [Japanese GAAP] (consolidated),2026-08-07 17:00,https://www.release.tdnet.info/inbs/140120260731505623.pdf,
4241,アテクト,,2027年３月期第１四半期連結決算説明資料,First quarter consolidated financial results explanatory material for the fiscal year ending March 2027,2026-08-07 17:00,https://www.release.tdnet.info/inbs/140120260807515593.pdf,
4263,Ｇ－サスメド,,ストック・オプション（新株予約権）の発行内容確定に関するお知らせ,Notice regarding confirmation of issuance details of stock options (stock acquisition rights),2026-08-07 17:00,https://www.release.tdnet.info/inbs/140120260807515597.pdf,
4564,Ｇ－ＯＴＳ,,2027年3月期第1四半期決算短信〔日本基準〕（連結）,"Summary of financial results for the first quarter of the fiscal year ending March 31, 2027 [Japanese GAAP] (consolidated)",2026-08-07 17:00,https://www.release.tdnet.info/inbs/140120260806512145.pdf,
6239,ナガオカ,,貸倒引当金繰入額（販売費及び一般管理費）の計上に関するお知らせ,"Notice regarding recording of allowance for doubtful accounts (selling, general and administrative expenses)",2026-08-07 17:00,https://www.release.tdnet.info/inbs/140120260807513692.pdf,
6239,ナガオカ,,2026年６月期 決算短信〔日本基準〕（連結）,Summary of financial results for the fiscal year ending June 2026 [Japanese GAAP] (consolidated),2026-08-07 17:00,https://www.release.tdnet.info/inbs/140120260807513664.pdf,
6239,ナガオカ,,子会社による大口受注に関するお知らせ,Notice regarding large order received by subsidiary,2026-08-07 17:00,https://www.release.tdnet.info/inbs/140120260807513707.pdf,
6444,サンデン,SANDEN CORPORATION,第三者割当による新株式の発行に関するお知らせ,Notice of Issuance of New Shares through Third-Party Allotment,2026-08-07 17:00,https://www.release.tdnet.info/inbs/140120260807513057.pdf,https://www.release.tdnet.info/inbs/ek/140120260807513058.pdf
6850,チノー,Chino Corporation,譲渡制限付株式報酬としての自己株式の処分の払込完了に関するお知らせ,Notice Regarding Completion of Payment for Disposal of Treasury Shares as Restricted Stock Compensation,2026-08-07 17:00,https://www.release.tdnet.info/inbs/140120260806511408.pdf,https://www.release.tdnet.info/inbs/ek/140120260806511414.pdf
6986,双葉電子,FUTABA CORPORATION,2027年３月期 第１四半期決算短信〔日本基準〕（連結）,Notice Regarding the Dissolution of Korean Subsidiary,2026-08-07 17:00,https://www.release.tdnet.info/inbs/140120260806512567.pdf,https://www.release.tdnet.info/inbs/ek/140120260806513297.pdf
6986,双葉電子,FUTABA CORPORATION,特別損失の計上に関するお知らせ,Notice Regarding the Dissolution of Korean Subsidiary,2026-08-07 17:00,https://www.release.tdnet.info/inbs/140120260806513108.pdf,https://www.release.tdnet.info/inbs/ek/140120260806513297.pdf
6986,双葉電子,FUTABA CORPORATION,韓国子会社の解散に関するお知らせ,Notice Regarding the Dissolution of Korean Subsidiary,2026-08-07 17:00,https://www.release.tdnet.info/inbs/140120260806513292.pdf,https://www.release.tdnet.info/inbs/ek/140120260806513297.pdf
7021,ニッチツ,,2027年3月期第1四半期決算短信〔日本基準〕（連結）,"Summary of financial results for the first quarter of the fiscal year ending March 31, 2027 [Japanese GAAP] (consolidated)",2026-08-07 17:00,https://www.release.tdnet.info/inbs/140120260723598444.pdf,
7874,レック,"LEC,INC.",2027年３月期第１四半期決算短信〔日本基準〕(連結),Notice Concerning the Status of Acquisition of Own Shares,2026-08-07 17:00,https://www.release.tdnet.info/inbs/140120260807514017.pdf,https://www.release.tdnet.info/inbs/ek/140120260807514276.pdf
7874,レック,"LEC,INC.",自己株式の取得状況に関するお知らせ,Notice Concerning the Status of Acquisition of Own Shares,2026-08-07 17:00,https://www.release.tdnet.info/inbs/140120260807514153.pdf,https://www.release.tdnet.info/inbs/ek/140120260807514276.pdf
8616,東海東京,"Tokai Tokyo Financial Holdings,Inc.",2027年３月期 第１四半期決算短信〔日本基準〕(連結)(公認会計士等による期中レビューの完了),"［Updated］ Consolidated Financial Summary (for the three months ended June 30, 2026)",2026-08-07 17:00,https://www.release.tdnet.info/inbs/140120260805510822.pdf,https://www.release.tdnet.info/inbs/ek/140120260807513743.pdf
8897,ミラースＨＤ,"MIRARTH HOLDINGS,Inc.",株主優待制度の導入に関するお知らせ,"FACTBOOK Three Months Ended June 30, 2026",2026-08-07 17:00,https://www.release.tdnet.info/inbs/140120260806512870.pdf,https://www.release.tdnet.info/inbs/ek/140120260806512847.pdf
8897,ミラースＨＤ,"MIRARTH HOLDINGS,Inc.",2027年３月期 第１四半期決算短信〔日本基準〕（連結）,"FACTBOOK Three Months Ended June 30, 2026",2026-08-07 17:00,https://www.release.tdnet.info/inbs/140120260806512794.pdf,https://www.release.tdnet.info/inbs/ek/140120260806512847.pdf
8897,ミラースＨＤ,"MIRARTH HOLDINGS,Inc.",FACTBOOK 2027年３月期 第１四半期,"FACTBOOK Three Months Ended June 30, 2026",2026-08-07 17:00,https://www.release.tdnet.info/inbs/140120260806512844.pdf,https://www.release.tdnet.info/inbs/ek/140120260806512847.pdf
9165,Ｇ－クオルテック,,事業計画及び成長可能性に関する事項,Matters related to business plans and growth potential,2026-08-07 17:00,https://www.release.tdnet.info/inbs/140120260806513148.pdf,
9360,鈴与シンワ,,投資有価証券売却益（特別利益）の計上に関するお知らせ,Notice regarding recording of gain on sale of investment securities (extraordinary profit),2026-08-07 17:00,https://www.release.tdnet.info/inbs/140120260807515626.pdf,
9360,鈴与シンワ,,2027年３月期 第１四半期決算短信〔日本基準〕(連結),"Summary of financial results for the first quarter of the fiscal year ending March 31, 2027 [Japanese GAAP] (consolidated)",2026-08-07 17:00,https://www.release.tdnet.info/inbs/140120260807514297.pdf,
9956,バローＨＤ,"VALOR HOLDINGS CO.,LTD.",第三者割当増資における発行株式数の確定に関するお知らせ,Notice Regarding the Determination of the Number of New Shares to be Issued by way of Third-Party Allotment,2026-08-07 16:55,https://www.release.tdnet.info/inbs/140120260729502527.pdf,https://www.release.tdnet.info/inbs/ek/140120260807515639.pdf
1738,ＮＩＴＴＯＨ,,2027年3月期 第1四半期決算短信〔日本基準〕(連結),"Summary of first quarter financial results for the fiscal year ending March 31, 2027 [Japanese GAAP] (consolidated)",2026-08-07 16:50,https://www.release.tdnet.info/inbs/140120260806512240.pdf,
6932,遠藤照明,,譲渡制限付株式報酬としての自己株式の処分の払込完了に関するお知らせ,Notice regarding completion of payment for disposal of treasury stock as restricted stock compensation,2026-08-07 16:50,https://www.release.tdnet.info/inbs/140120260806513429.pdf,
7244,市光工,"ICHIKOH INDUSTRIES,LTD.",業績予想と実績値との差異に関するお知らせ,"[Summary]Consolidated Financial Results for the Six Months of the Fiscal Year Ending December 31, 2026 (Under Japanese GAAP)",2026-08-07 16:50,https://www.release.tdnet.info/inbs/140120260806512419.pdf,https://www.release.tdnet.info/inbs/ek/140120260806512397.pdf
7244,市光工,"ICHIKOH INDUSTRIES,LTD.",剰余金の配当（中間配当）に関するお知らせ,"[Summary]Consolidated Financial Results for the Six Months of the Fiscal Year Ending December 31, 2026 (Under Japanese GAAP)",2026-08-07 16:50,https://www.release.tdnet.info/inbs/140120260806512478.pdf,https://www.release.tdnet.info/inbs/ek/140120260806512397.pdf
7244,市光工,"ICHIKOH INDUSTRIES,LTD.",2026年12月期 第2四半期(中間期)決算短信〔日本基準〕(連結),"[Summary]Consolidated Financial Results for the Six Months of the Fiscal Year Ending December 31, 2026 (Under Japanese GAAP)",2026-08-07 16:50,https://www.release.tdnet.info/inbs/140120260806512389.pdf,https://www.release.tdnet.info/inbs/ek/140120260806512397.pdf
2814,佐藤食品,,2027年3月期第1四半期決算短信〔日本基準〕(非連結),"Summary of financial results for the first quarter of the fiscal year ending March 31, 2027 [Japanese GAAP] (non-consolidated)",2026-08-07 16:45,https://www.release.tdnet.info/inbs/140120260806513147.pdf,
5194,相模ゴム,,2027年３月期　第１四半期決算短信〔日本基準〕（連結）,"First quarter financial results for the fiscal year ending March 31, 2027 [Japanese standards] (consolidated)",2026-08-07 16:45,https://www.release.tdnet.info/inbs/140120260807513940.pdf,
5194,相模ゴム,,営業外収益（為替差益）に関するお知らせ,Notice regarding non-operating income (foreign exchange gain),2026-08-07 16:45,https://www.release.tdnet.info/inbs/140120260807513982.pdf,
5258,Ｇ－ＴＭＮ,,第７回新株予約権（有償ストック・オプション）の発行に係る払込完了に関するお知らせ,Notice regarding completion of payment for issuance of 7th stock acquisition rights (paid stock options),2026-08-07 16:45,https://www.release.tdnet.info/inbs/140120260803507272.pdf,
8771,Ｅギャランティ,"eGuarantee,Inc.",2027年3月期 第1四半期決算短信〔日本基準〕(連結),"Financial Results For the Three Months Ended June 30, 2026Supplementary Briefing Materials",2026-08-07 16:45,https://www.release.tdnet.info/inbs/140120260807514723.pdf,https://www.release.tdnet.info/inbs/ek/140120260807515152.pdf
8771,Ｅギャランティ,"eGuarantee,Inc.",2027年3月期第1四半期 決算説明資料,"Financial Results For the Three Months Ended June 30, 2026Supplementary Briefing Materials",2026-08-07 16:45,https://www.release.tdnet.info/inbs/140120260807515120.pdf,https://www.release.tdnet.info/inbs/ek/140120260807515152.pdf
3442,ＭＩＥコーポ,,2027年3月期 第1四半期決算短信〔日本基準〕(連結),"Summary of first quarter financial results for the fiscal year ending March 31, 2027 [Japanese GAAP] (consolidated)",2026-08-07 16:40,https://www.release.tdnet.info/inbs/140120260729501730.pdf,
6655,洋電機,,2027年３月期 第１四半期決算短信〔日本基準〕（連結）,"Summary of financial results for the first quarter of the fiscal year ending March 31, 2027 [Japanese GAAP] (consolidated)",2026-08-07 16:40,https://www.release.tdnet.info/inbs/140120260807513947.pdf,
6772,コスモス電,"Tokyo Cosmos Electric Co.,Ltd.",2027年3月期 第1四半期決算説明資料,Notice Regarding Revisions to Consolidated Earnings Forecast and Dividend Forecast,2026-08-07 16:40,https://www.release.tdnet.info/inbs/140120260807515559.pdf,https://www.release.tdnet.info/inbs/ek/140120260807515598.pdf
7476,アズワン,AS ONE CORPORATION,2026年７月度単体月次業績（速報）のお知らせ,July 2026 Operating Results (Flash Report),2026-08-07 16:35,https://www.release.tdnet.info/inbs/140120260806513228.pdf,https://www.release.tdnet.info/inbs/ek/140120260806513231.pdf
1951,エクシオグループ,"EXEO Group,Inc.",従業員持株会向け譲渡制限付株式インセンティブとしての自己株式の処分に関するお知らせ,Notice of Disposition of Treasury Shares as Restricted Share Incentive for Employee Shareholding Association,2026-08-07 16:30,https://www.release.tdnet.info/inbs/140120260807514532.pdf,https://www.release.tdnet.info/inbs/ek/140120260807514614.pdf
1952,新日空調,"Shin Nippon Air Technologies Co.,Ltd.",従業員持株会向け譲渡制限付株式インセンティブとしての自己株式の処分に関するお知らせ,Notice Concerning Disposal of Treasury Stock as Restricted Stock Incentive for the Employee Shareholders Association,2026-08-07 16:30,https://www.release.tdnet.info/inbs/140120260805509501.pdf,https://www.release.tdnet.info/inbs/ek/140120260805509543.pdf
2338,クオンタムＳ,,第三者割当による新株式及び第16回新株予約権並びに第17回新株予約権、第６回新株予約権付社債（転換価額修正条項付）の発行に関するお知らせ,"Notice regarding the issuance of new shares and 16th stock acquisition rights, 17th stock acquisition rights, and 6th stock acquisition rights bonds (with conversion price revision clause) through third-party allotment",2026-08-07 16:30,https://www.release.tdnet.info/inbs/140120260806512757.pdf,
2338,クオンタムＳ,,第13回新株予約権及び第14回新株予約権の行使価額調整、第４回転換社債型新株予約権付社債の転換価額調整、第14回新株予約権の支出予定金額の変更,"Adjustment of the exercise price of the 13th stock acquisition rights and 14th stock acquisition rights, 4th adjustment of the conversion price of convertible bonds with stock acquisition rights, and change in the scheduled expenditure amount for the 14th stock acquisition rights.",2026-08-07 16:30,https://www.release.tdnet.info/inbs/140120260806512674.pdf,
2338,クオンタムＳ,,税制適格ストックオプション（新株予約権）の募集事項の決定に関するお知らせ,Announcement regarding the decision to offer tax-qualified stock options (stock acquisition rights),2026-08-07 16:30,https://www.release.tdnet.info/inbs/140120260723598530.pdf,
2818,ピエトロ,,譲渡制限付き株式報酬としての自己株式の処分の払込完了に関するお知らせ,Notice regarding completion of payment for disposal of treasury stock as restricted stock compensation,2026-08-07 16:30,https://www.release.tdnet.info/inbs/140120260807514260.pdf,
2911,旭松食品,,自己株式の取得及び自己株式立会外買付取引（ＴｏＳＴＮｅＴ－３）による自己株式の買付けに関するお知らせ,Notice regarding acquisition of treasury stock and purchase of treasury stock through off-auction treasury stock repurchase transaction (ToSTNeT-3),2026-08-07 16:30,https://www.release.tdnet.info/inbs/140120260805509206.pdf,
3063,Ｇ－ｊＧｒｏｕｐ,,第三者割当による第６回新株予約権（行使価額修正条項付）及び第７回新株予約権（行使価額修正条項付）の発行に関するお知らせ,Announcement regarding the issuance of the 6th stock acquisition rights (with provisions for revising the exercise price) and the 7th stock acquisition rights (with provisions for revising the exercise price) through third-party allotment,2026-08-07 16:30,https://www.release.tdnet.info/inbs/140120260807514967.pdf,
3291,飯田ＧＨＤ,"Iida Group Holdings Co.,Ltd.",2027年３月期 第１四半期決算短信〔ＩＦＲＳ〕（連結）,"Consolidated Financial Results for the Three Months Ended June 30, 2026(Under IFRS)",2026-08-07 16:30,https://www.release.tdnet.info/inbs/140120260807514119.pdf,https://www.release.tdnet.info/inbs/ek/140120260807515469.pdf
3687,フィックスターズ,Fixstars Corporation,2026年9月期 第3四半期決算短信〔日本基準〕（連結）,FY2026 Third Quarter Consolidated Financial Results,2026-08-07 16:30,https://www.release.tdnet.info/inbs/140120260807515254.pdf,https://www.release.tdnet.info/inbs/ek/140120260807515269.pdf
3687,フィックスターズ,Fixstars Corporation,2026年9月期 第3四半期決算 補足説明資料,FY2026 Third Quarter Consolidated Financial Results,2026-08-07 16:30,https://www.release.tdnet.info/inbs/140120260807515263.pdf,https://www.release.tdnet.info/inbs/ek/140120260807515269.pdf
3708,特種東海,"Tokushu Tokai Paper Co.,Ltd.",自己株式の取得及び自己株式立会外買付取引（ToSTNeT-3）による自己株式の買付けならびに自己株式の消却に関するお知らせ,"Notice Regarding Repurchase of Treasury Shares, Purchase of Treasury Shares through Off-Auction Own Share Repurchase Trading (ToSTNeT-3), and Cancella",2026-08-07 16:30,https://www.release.tdnet.info/inbs/140120260807515547.pdf,https://www.release.tdnet.info/inbs/ek/140120260807515555.pdf
3708,特種東海,"Tokushu Tokai Paper Co.,Ltd.",2027年3月期第1四半期決算説明資料,"Notice Regarding Repurchase of Treasury Shares, Purchase of Treasury Shares through Off-Auction Own Share Repurchase Trading (ToSTNeT-3), and Cancella",2026-08-07 16:30,https://www.release.tdnet.info/inbs/140120260807515570.pdf,https://www.release.tdnet.info/inbs/ek/140120260807515555.pdf
3958,笹徳印刷,,2026年６月期 決算短信〔日本基準〕（連結）,Summary of financial results for the fiscal year ending June 2026 [Japanese GAAP] (consolidated),2026-08-07 16:30,https://www.release.tdnet.info/inbs/140120260806512825.pdf,
3958,笹徳印刷,,2026年６月期通期連結業績予想値と実績値の差異に関するお知らせ,Notice regarding the difference between the full-year consolidated results forecast and actual results for the fiscal year ending June 2026,2026-08-07 16:30,https://www.release.tdnet.info/inbs/140120260731505255.pdf,
3958,笹徳印刷,,剰余金の配当（増配）に関するお知らせ,Notice regarding dividends (increase in dividends) from surplus,2026-08-07 16:30,https://www.release.tdnet.info/inbs/140120260731505232.pdf,
3958,笹徳印刷,,配当方針の変更に関するお知らせ,Notice regarding changes in dividend policy,2026-08-07 16:30,https://www.release.tdnet.info/inbs/140120260731505266.pdf,
3958,笹徳印刷,,2026年６月期 決算説明資料,Financial results briefing materials for the fiscal year ending June 2026,2026-08-07 16:30,https://www.release.tdnet.info/inbs/140120260731505318.pdf,
3958,笹徳印刷,,2030年 中期経営計画の策定に関するお知らせ,Notice regarding the formulation of the 2030 medium-term management plan,2026-08-07 16:30,https://www.release.tdnet.info/inbs/140120260731505275.pdf,
4377,Ｇ－ワンキャリア,,（開示事項の中止）連結子会社からの配当金受領の中止に関するお知らせ,(Cancellation of Disclosure) Notice regarding suspension of receiving dividends from consolidated subsidiaries,2026-08-07 16:30,https://www.release.tdnet.info/inbs/140120260807515561.pdf,
4623,アサヒペン,,自己株式取得に係る事項の決定に関するお知らせ,Notice regarding decisions regarding acquisition of treasury stock,2026-08-07 16:30,https://www.release.tdnet.info/inbs/140120260803507411.pdf,
4623,アサヒペン,,自己株式の消却に関するお知らせ,Notice regarding cancellation of treasury stock,2026-08-07 16:30,https://www.release.tdnet.info/inbs/140120260803507413.pdf,
4623,アサヒペン,,自己株式立会外買付取引（ToSTNeT-3）による自己株式の買付けに関するお知らせ,Notice regarding purchase of treasury stock through off-auction treasury stock repurchase transaction (ToSTNeT-3),2026-08-07 16:30,https://www.release.tdnet.info/inbs/140120260803507408.pdf,
4634,ａｒｔｉｅｎｃｅ,"artience Co.,Ltd.",2026年12月期 第2四半期(中間期)決算短信〔日本基準〕(連結),Notice Concerning Retirement of Treasury Shares,2026-08-07 16:30,https://www.release.tdnet.info/inbs/140120260806512451.pdf,https://www.release.tdnet.info/inbs/ek/140120260805510159.pdf
4634,ａｒｔｉｅｎｃｅ,"artience Co.,Ltd.",2026年12月期 上半期 決算補足説明資料,Notice Concerning Retirement of Treasury Shares,2026-08-07 16:30,https://www.release.tdnet.info/inbs/140120260806512339.pdf,https://www.release.tdnet.info/inbs/ek/140120260805510159.pdf
4634,ａｒｔｉｅｎｃｅ,"artience Co.,Ltd.",自己株式の消却に関するお知らせ,Notice Concerning Retirement of Treasury Shares,2026-08-07 16:30,https://www.release.tdnet.info/inbs/140120260805510135.pdf,https://www.release.tdnet.info/inbs/ek/140120260805510159.pdf
5331,ノリタケ,"NORITAKE CO.,LIMITED",2027年３月期 第１四半期決算短信〔日本基準〕（連結）,Notice Concerning Revisions to Dividend Forecasts,2026-08-07 16:30,https://www.release.tdnet.info/inbs/140120260710591649.pdf,https://www.release.tdnet.info/inbs/ek/140120260728500990.pdf
5331,ノリタケ,"NORITAKE CO.,LIMITED",2027年3月期 連結業績予想の修正に関するお知らせ,Notice Concerning Revisions to Dividend Forecasts,2026-08-07 16:30,https://www.release.tdnet.info/inbs/140120260728500987.pdf,https://www.release.tdnet.info/inbs/ek/140120260728500990.pdf
5331,ノリタケ,"NORITAKE CO.,LIMITED",2027年3月期 配当予想の修正に関するお知らせ,Notice Concerning Revisions to Dividend Forecasts,2026-08-07 16:30,https://www.release.tdnet.info/inbs/140120260728500984.pdf,https://www.release.tdnet.info/inbs/ek/140120260728500990.pdf
