Code,Name,NameEN,Title,TitleEN,PubDateTime,DocUrl,EngUrl
8783,ａｂｃ,,（訂正）「個別業績における営業外収益（暗号資産売却益）の計上に関するお知らせ」の一部訂正に関して,(Correction) Regarding a partial correction to “Notice regarding recording of non-operating income (gain on sale of crypto assets) in individual performance”,2026-08-21 16:35,https://www.release.tdnet.info/inbs/140120260821524364.pdf,
8783,ａｂｃ,,株式会社Far East Innovatorsの株式交付（簡易株式交付）による子会社化に関するお知らせ,"Notice regarding Far East Innovators Co., Ltd. becoming a subsidiary through stock delivery (simple stock delivery)",2026-08-21 16:35,https://www.release.tdnet.info/inbs/140120260821524370.pdf,
1946,トーエネック,TOENEC CORPORATION,譲渡制限付株式報酬としての自己株式の処分の払込完了に関するお知らせ,Notice Concerning Completion of Payment for Disposal of Treasury Shares as Restricted Stock Compensation,2026-08-21 16:30,https://www.release.tdnet.info/inbs/140120260821524211.pdf,https://www.release.tdnet.info/inbs/ek/140120260821524220.pdf
7578,ニチリョク,,支配株主等に関する事項について,"Regarding matters regarding controlling shareholders, etc.",2026-08-21 16:30,https://www.release.tdnet.info/inbs/140120260820524011.pdf,
7578,ニチリョク,,公益財団法人財務会計基準機構への加入状況及び加入に関する考え方等に関するお知らせ,"Notice regarding the status of membership in the Financial Accounting Standards Institute, a public interest incorporated foundation, and our approach regarding membership, etc.",2026-08-21 16:30,https://www.release.tdnet.info/inbs/140120260821524541.pdf,
8349,東北銀,,取得価額の修正に関するお知らせ,Notice regarding revision of acquisition price,2026-08-21 16:30,https://www.release.tdnet.info/inbs/140120260821524286.pdf,
8559,豊和銀,,取得価額に関するお知らせ,Notice regarding acquisition price,2026-08-21 16:30,https://www.release.tdnet.info/inbs/140120260821524498.pdf,
8987,Ｒ－エクセレント,"Japan Excellent,Inc.",2026年6月期　決算短信（ＲＥＩＴ）,"Notice Concerning Revision of Operating Forecasts for the Fiscal Period Ending December 31, 2026",2026-08-21 16:10,https://www.release.tdnet.info/inbs/140120260818522632.pdf,https://www.release.tdnet.info/inbs/ek/140120260821524171.pdf
1308,上場ＴＰＸ,,2026年7月期（2025年7月9日～2026年7月8日）決算短信,"Summary of financial results for the period ending July 2026 (July 9, 2025 to July 8, 2026)",2026-08-21 16:00,https://www.release.tdnet.info/inbs/140120260821524503.pdf,
1330,上場２２５,,2026年7月期（2025年7月9日～2026年7月8日）決算短信,"Summary of financial results for the period ending July 2026 (July 9, 2025 to July 8, 2026)",2026-08-21 16:00,https://www.release.tdnet.info/inbs/140120260821524506.pdf,
1345,上場Ｊリート,,2026年7月期（2026年1月9日～2026年7月8日）決算短信,"Summary of financial results for the period ending July 2026 (January 9, 2026 to July 8, 2026)",2026-08-21 16:00,https://www.release.tdnet.info/inbs/140120260821524499.pdf,
1358,上場日経２倍,,2026年7月期（2025年7月11日～2026年7月10日）決算短信,"Summary of financial results for the period ending July 2026 (July 11, 2025 to July 10, 2026)",2026-08-21 16:00,https://www.release.tdnet.info/inbs/140120260821524427.pdf,
1399,上場高配当低ボラ,,2026年7月期（2026年1月9日～2026年7月8日）決算短信,"Summary of financial results for the period ending July 2026 (January 9, 2026 to July 8, 2026)",2026-08-21 16:00,https://www.release.tdnet.info/inbs/140120260821524484.pdf,
1447,Ｇ－ＳＡＡＦＨＤ,,当社株主による新株予約権無償割当ての差止めの仮処分命令申立てに関するお知らせ,Notice regarding a petition for a provisional injunction to suspend the gratis allotment of stock acquisition rights by our shareholders,2026-08-21 16:00,https://www.release.tdnet.info/inbs/140120260821524509.pdf,
1481,上場日本経済貢献,,2026年7月期（2026年1月9日～2026年7月8日）決算短信,"Summary of financial results for the period ending July 2026 (January 9, 2026 to July 8, 2026)",2026-08-21 16:00,https://www.release.tdnet.info/inbs/140120260821524479.pdf,
1486,上場米債ヘッジなし,,2026年7月期（2026年1月11日～2026年7月10日）決算短信,"Summary of financial results for the period ending July 2026 (January 11, 2026 to July 10, 2026)",2026-08-21 16:00,https://www.release.tdnet.info/inbs/140120260821524420.pdf,
1487,上場米債ヘッジあり,,2026年7月期（2026年1月11日～2026年7月10日）決算短信,"Summary of financial results for the period ending July 2026 (January 11, 2026 to July 10, 2026)",2026-08-21 16:00,https://www.release.tdnet.info/inbs/140120260821524424.pdf,
1490,上場ベータヘッジ,,2026年7月期（2026年1月9日～2026年7月8日）決算短信,"Summary of financial results for the period ending July 2026 (January 9, 2026 to July 8, 2026)",2026-08-21 16:00,https://www.release.tdnet.info/inbs/140120260821524468.pdf,
1555,上場Ａリート,,2026年7月期（2026年1月11日～2026年7月10日）決算短信,"Summary of financial results for the period ending July 2026 (January 11, 2026 to July 10, 2026)",2026-08-21 16:00,https://www.release.tdnet.info/inbs/140120260821524433.pdf,
1566,上場ＥＭ債,,2026年7月期（2026年1月11日～2026年7月10日）決算短信,"Summary of financial results for the period ending July 2026 (January 11, 2026 to July 10, 2026)",2026-08-21 16:00,https://www.release.tdnet.info/inbs/140120260821524429.pdf,
1578,上場２２５Ｍ,,2026年7月期（2026年1月9日～2026年7月8日）決算短信,"Summary of financial results for the period ending July 2026 (January 9, 2026 to July 8, 2026)",2026-08-21 16:00,https://www.release.tdnet.info/inbs/140120260821524493.pdf,
1586,上場ＴＰＸ除く金融,,2026年7月期（2026年1月9日～2026年7月8日）決算短信,"Summary of financial results for the period ending July 2026 (January 9, 2026 to July 8, 2026)",2026-08-21 16:00,https://www.release.tdnet.info/inbs/140120260821524489.pdf,
1592,上場ＪＰＸ日経４００,,2026年7月期（2026年1月9日～2026年7月8日）決算短信,"Summary of financial results for the period ending July 2026 (January 9, 2026 to July 8, 2026)",2026-08-21 16:00,https://www.release.tdnet.info/inbs/140120260821524486.pdf,
1677,上場外債,,2026年7月期（2026年1月11日～2026年7月10日）決算短信,"Summary of financial results for the period ending July 2026 (January 11, 2026 to July 10, 2026)",2026-08-21 16:00,https://www.release.tdnet.info/inbs/140120260821524436.pdf,
1698,上場配当,,2026年7月期（2026年1月9日～2026年7月8日）決算短信,"Summary of financial results for the period ending July 2026 (January 9, 2026 to July 8, 2026)",2026-08-21 16:00,https://www.release.tdnet.info/inbs/140120260821524495.pdf,
2235,上場ダウヘッジなし,,2026年7月期（2026年1月9日～2026年7月8日）決算短信,"Summary of financial results for the period ending July 2026 (January 9, 2026 to July 8, 2026)",2026-08-21 16:00,https://www.release.tdnet.info/inbs/140120260821524445.pdf,
2338,クオンタムＳ,,連結子会社における暗号資産（ETH）の売却及び売却益の計上に関するお知らせ,Notice regarding sale of crypto asset (ETH) and recording of gain on sale at a consolidated subsidiary,2026-08-21 16:00,https://www.release.tdnet.info/inbs/140120260821524354.pdf,
2459,アウン,,上場維持基準への適合に向けた計画（改善期間入り）について,Regarding plans for compliance with listing maintenance standards (improvement period begins),2026-08-21 16:00,https://www.release.tdnet.info/inbs/140120260821524175.pdf,
2562,上場ダウヘッジあり,,2026年7月期（2026年1月9日～2026年7月8日）決算短信,"Summary of financial results for the period ending July 2026 (January 9, 2026 to July 8, 2026)",2026-08-21 16:00,https://www.release.tdnet.info/inbs/140120260821524459.pdf,
2566,上場ＥＳＧリート,,2026年7月期（2026年1月9日～2026年7月8日）決算短信,"Summary of financial results for the period ending July 2026 (January 9, 2026 to July 8, 2026)",2026-08-21 16:00,https://www.release.tdnet.info/inbs/140120260821524456.pdf,
2568,上場ＮＳＱ１００ヘ無,,2026年7月期（2026年1月9日～2026年7月8日）決算短信,"Summary of financial results for the period ending July 2026 (January 9, 2026 to July 8, 2026)",2026-08-21 16:00,https://www.release.tdnet.info/inbs/140120260821524451.pdf,
2569,上場ＮＳＱ１００ヘ有,,2026年7月期（2026年1月9日～2026年7月8日）決算短信,"Summary of financial results for the period ending July 2026 (January 9, 2026 to July 8, 2026)",2026-08-21 16:00,https://www.release.tdnet.info/inbs/140120260821524447.pdf,
3010,ポラリスＨＤ,"Polaris Holdings Co.,Ltd.",譲渡制限付株式報酬としての新株式発行の払込完了に関するお知らせ,Completion of Payment for Issuance of New Shares as Restricted Stock Compensation,2026-08-21 16:00,https://www.release.tdnet.info/inbs/140120260821524173.pdf,https://www.release.tdnet.info/inbs/ek/140120260821524182.pdf
3097,物語コーポ,The Monogatari Corporation,定款一部変更のお知らせ,Notice Regarding the Introduction of a Performance-Linked Restricted Stock Compensation Plan,2026-08-21 16:00,https://www.release.tdnet.info/inbs/140120260821524569.pdf,https://www.release.tdnet.info/inbs/ek/140120260821524276.pdf
3097,物語コーポ,The Monogatari Corporation,役員人事に関するお知らせ,Notice Regarding the Introduction of a Performance-Linked Restricted Stock Compensation Plan,2026-08-21 16:00,https://www.release.tdnet.info/inbs/140120260821524265.pdf,https://www.release.tdnet.info/inbs/ek/140120260821524276.pdf
3097,物語コーポ,The Monogatari Corporation,業績条件付譲渡制限付株式報酬制度の導入に関するお知らせ,Notice Regarding the Introduction of a Performance-Linked Restricted Stock Compensation Plan,2026-08-21 16:00,https://www.release.tdnet.info/inbs/140120260821524272.pdf,https://www.release.tdnet.info/inbs/ek/140120260821524276.pdf
3632,グリーＨＤ,"GREE Holdings,Inc.",取締役候補の選任に関するお知らせ,Notice Regarding Appointment of Candidates for Directors,2026-08-21 16:00,https://www.release.tdnet.info/inbs/140120260821524198.pdf,https://www.release.tdnet.info/inbs/ek/140120260821524203.pdf
4290,ＰＩ,Prestige International Inc.,指名報酬委員会（任意）の構成員の選定に関するお知らせ,Notice Concerning the Selection of Members of the Nomination and Remuneration Committee (Voluntary),2026-08-21 16:00,https://www.release.tdnet.info/inbs/140120260820523929.pdf,https://www.release.tdnet.info/inbs/ek/140120260821524383.pdf
4360,マナック・ケミカルＰ,,譲渡制限付株式報酬としての自己株式の処分の払込完了に関するお知らせ,Notice regarding completion of payment for disposal of treasury stock as restricted stock compensation,2026-08-21 16:00,https://www.release.tdnet.info/inbs/140120260724599454.pdf,
4396,システムサポートＨＤ,System Support Holdings Inc.,「剰余金の配当に関するお知らせ」の一部訂正について,Notice Regarding Partial Correction of “Notice Regarding Distribution of Surplus”,2026-08-21 16:00,https://www.release.tdnet.info/inbs/140120260821524586.pdf,https://www.release.tdnet.info/inbs/ek/140120260821524590.pdf
4492,ゼネテック,,株式会社クラステクノロジーの株式取得（子会社化）完了および同社の役員人事に関するお知らせ,"Announcement regarding the completion of the stock acquisition (making it a subsidiary) of Class Technology Co., Ltd. and the personnel changes of the company's officers",2026-08-21 16:00,https://www.release.tdnet.info/inbs/140120260820523982.pdf,
4762,ＸＮＥＴ,,「株式分割」、株式分割に伴う「定款の一部変更」、「配当予想の修正」および「株主優待制度の変更」に関するお知らせ,"Notice regarding ""stock split"", ""partial amendments to the articles of incorporation"", ""revision of dividend forecast"" and ""changes to shareholder benefit system"" due to stock split",2026-08-21 16:00,https://www.release.tdnet.info/inbs/140120260821524566.pdf,
4918,アイビー,,第三者割当による第６回新株予約権（行使価額修正型新株予約権への転換権付）の発行に係る払込完了に関するお知らせ,Notice regarding completion of payment for issuance of 6th stock acquisition rights (with conversion rights to exercise price-adjustable stock acquisition rights) through third-party allotment,2026-08-21 16:00,https://www.release.tdnet.info/inbs/140120260820523948.pdf,
6267,ゼネパッカー,,（開示事項の経過）海外子会社設立及び特定子会社の異動に関するお知らせ,(Progress of disclosure matters) Notice regarding establishment of overseas subsidiary and change in specified subsidiary,2026-08-21 16:00,https://www.release.tdnet.info/inbs/140120260821524481.pdf,
6420,ガリレイ,,譲渡制限付株式報酬としての自己株式の処分の払込完了に関するお知らせ,Notice regarding completion of payment for disposal of treasury stock as restricted stock compensation,2026-08-21 16:00,https://www.release.tdnet.info/inbs/140120260821524558.pdf,
6527,Ｐ－ワカ製作所,,松本工場閉鎖に関するお知らせ,Notice regarding closure of Matsumoto factory,2026-08-21 16:00,https://www.release.tdnet.info/inbs/140120260821524348.pdf,
7460,ヤギ,,譲渡制限付株式報酬としての自己株式の処分の払込完了に関するお知らせ,Notice regarding completion of payment for disposal of treasury stock as restricted stock compensation,2026-08-21 16:00,https://www.release.tdnet.info/inbs/140120260821524294.pdf,
7477,ムラキ,,2027年３月期第２四半期（中間期）連結業績予想および中間配当予想の修正に関するお知らせ,"Notice regarding revisions to consolidated performance forecasts and interim dividend forecasts for the second quarter (interim period) of the fiscal year ending March 31, 2027",2026-08-21 16:00,https://www.release.tdnet.info/inbs/140120260820523706.pdf,
8987,Ｒ－エクセレント,"Japan Excellent,Inc.",国内不動産信託受益権の譲渡及び国内不動産の譲渡に関するお知らせ（台場ガーデンシティビル・札幌大手町ビル・浦和SHビル）,40th Period Financial Results,2026-08-21 16:00,https://www.release.tdnet.info/inbs/140120260821524143.pdf,https://www.release.tdnet.info/inbs/ek/140120260821524146.pdf
8987,Ｒ－エクセレント,"Japan Excellent,Inc.",2026年12月期の運用状況の予想の修正に関するお知らせ,40th Period Financial Results,2026-08-21 16:00,https://www.release.tdnet.info/inbs/140120260818522621.pdf,https://www.release.tdnet.info/inbs/ek/140120260821524146.pdf
8987,Ｒ－エクセレント,"Japan Excellent,Inc.",第40期決算説明会資料,40th Period Financial Results,2026-08-21 16:00,https://www.release.tdnet.info/inbs/140120260821524139.pdf,https://www.release.tdnet.info/inbs/ek/140120260821524146.pdf
9399,ビート,Beat Holdings Limited,株主提案の取下げ及び新たな株主提案の受領に関するお知らせ,Withdrawal of Shareholders Proposal and New Shareholders Proposal,2026-08-21 16:00,https://www.release.tdnet.info/inbs/140120260821524571.pdf,https://www.release.tdnet.info/inbs/ek/140120260821524574.pdf
9450,ファイバーゲート,Fibergate Inc.,役員人事に関するお知らせ,Notice Regarding Executive Appointments,2026-08-21 16:00,https://www.release.tdnet.info/inbs/140120260821524423.pdf,https://www.release.tdnet.info/inbs/ek/140120260821524435.pdf
9799,旭情報,,連結子会社の代表取締役の異動および役員人事（内定）に関するお知らせ,Notice regarding changes in representative directors and executive appointments (informal appointments) of consolidated subsidiaries,2026-08-21 16:00,https://www.release.tdnet.info/inbs/140120260820523970.pdf,
2498,オリコンＨＤ,,2026年９月期業績予想の修正及び配当予想の修正（増配）に関するお知らせ,Notice regarding revisions to business forecasts for the fiscal year ending September 2026 and dividend forecasts (dividend increase),2026-08-21 15:45,https://www.release.tdnet.info/inbs/140120260820523633.pdf,
7509,アイエーＧ,,（訂正・数値データ訂正）「2026年３月期　決算短信〔日本基準〕（連結）」の一部訂正について,(Correction/Numerical Data Correction) Regarding some corrections to “Fiscal Year Ending March 2026 Summary of Financial Results [Japanese Standards] (Consolidated)”,2026-08-21 15:45,https://www.release.tdnet.info/inbs/140120260819523278.pdf,
7509,アイエーＧ,,（訂正・数値データ訂正）「2027年３月期　第１四半期決算短信〔日本基準〕（連結）」の一部訂正について,(Correction/Numerical Data Correction) Regarding some corrections to “Fiscal Year Ending March 2027 First Quarter Financial Results [Japanese Standards] (Consolidated)”,2026-08-21 15:45,https://www.release.tdnet.info/inbs/140120260819523290.pdf,
9346,Ｇ－ココルポート,,取締役候補者の選任に関するお知らせ,Notice regarding appointment of director candidates,2026-08-21 15:45,https://www.release.tdnet.info/inbs/140120260820523814.pdf,
3922,ＰＲＴＩＭＥＳ,PR TIMES Corporation,有償ストック・オプション（新株予約権）の発行内容確定に関するお知らせ,Notice Concerning Determination of Issuance Terms for Paid Share Options (Share Acquisition Rights),2026-08-21 15:40,https://www.release.tdnet.info/inbs/140120260821524346.pdf,https://www.release.tdnet.info/inbs/ek/140120260821524360.pdf
5216,倉元,,第三者割当による新株式発行により調達した資金の使途及び支出予定時期の変更に関するお知らせ,Notice regarding changes in the use of funds raised through the issuance of new shares through third-party allotment and scheduled expenditure timing,2026-08-21 15:40,https://www.release.tdnet.info/inbs/140120260821524068.pdf,
6264,マルマエ,"Marumae Co.,Ltd.",中期事業計画　改定資料,Revision of the Medium-Term Business Plan,2026-08-21 15:35,https://www.release.tdnet.info/inbs/140120260821524303.pdf,https://www.release.tdnet.info/inbs/ek/140120260821524304.pdf
2134,キタハマキャピタル,,譲渡制限付株式報酬としての新株式の払込完了に関するお知らせ,Notice regarding completion of payment of new shares as restricted stock compensation,2026-08-21 15:30,https://www.release.tdnet.info/inbs/140120260818522405.pdf,
2438,Ｇ－アスカネット,,譲渡制限付株式報酬としての自己株式の処分に関するお知らせ,Notice regarding disposal of treasury stock as restricted stock compensation,2026-08-21 15:30,https://www.release.tdnet.info/inbs/140120260820523949.pdf,
2593,伊藤園,"ITO EN,LTD.",譲渡制限付株式報酬のための自己株式の処分の払込完了に関するお知らせ,Notice Regarding Completion of Payment for Disposal of Treasury Stock for Restricted Stock Awards to Directors of Subsidiaries,2026-08-21 15:30,https://www.release.tdnet.info/inbs/140120260820523865.pdf,https://www.release.tdnet.info/inbs/ek/140120260820523894.pdf
2593,伊藤園,"ITO EN,LTD.",当社子会社取締役等に対する譲渡制限付株式報酬のための自己株式の処分の払込完了に関するお知らせ,Notice Regarding Completion of Payment for Disposal of Treasury Stock for Restricted Stock Awards to Directors of Subsidiaries,2026-08-21 15:30,https://www.release.tdnet.info/inbs/140120260820523891.pdf,https://www.release.tdnet.info/inbs/ek/140120260820523894.pdf
2730,エディオン,EDION Corporation,譲渡制限付株式報酬としての自己株式の処分の払込完了に関するお知らせ,Notice Concerning Completion of Payment for Disposal of Treasury Shares as Restricted Stock Compensation,2026-08-21 15:30,https://www.release.tdnet.info/inbs/140120260821524076.pdf,https://www.release.tdnet.info/inbs/ek/140120260821524082.pdf
3028,アルペン,"Alpen Co.,Ltd.",役員の異動に関するお知らせ,Notice Concerning Changes of Directors and Officer,2026-08-21 15:30,https://www.release.tdnet.info/inbs/140120260821524111.pdf,https://www.release.tdnet.info/inbs/ek/140120260821524186.pdf
3079,ＤＶｘ,,自己株式の消却に関するお知らせ,Notice regarding cancellation of treasury stock,2026-08-21 15:30,https://www.release.tdnet.info/inbs/140120260814521410.pdf,
3082,きちりＨＤ,,役員人事に関するお知らせ,Notice regarding executive personnel changes,2026-08-21 15:30,https://www.release.tdnet.info/inbs/140120260821524540.pdf,
3134,Ｈａｍｅｅ,Hamee Corp.,譲渡制限付株式報酬としての自己株式処分に関するお知らせ,Notice of Disposal of Treasury Stock as Restricted Stock Award,2026-08-21 15:30,https://www.release.tdnet.info/inbs/140120260821524174.pdf,https://www.release.tdnet.info/inbs/ek/140120260821524178.pdf
3281,Ｒ－ＧＬＰ,GLP J-REIT,自己投資口の取得状況及び取得終了に関するお知らせ,Status and Completion of Repurchase of Own Investment Units,2026-08-21 15:30,https://www.release.tdnet.info/inbs/140120260821524165.pdf,https://www.release.tdnet.info/inbs/ek/140120260821524208.pdf
3463,Ｒ－いちごホテル,Ichigo Hotel REIT Investment Corporation,資金の借入（金利決定）のお知らせ,Interest Rates,2026-08-21 15:30,https://www.release.tdnet.info/inbs/140120260821524279.pdf,https://www.release.tdnet.info/inbs/ek/140120260821524282.pdf
3777,Ｇ－環境フレンドリー,,（開示事項の経過）九州工業大学との共同研究の成果及び今後の事業展開に関するお知らせ,(Progress of disclosure matters) Announcement regarding the results of joint research with Kyushu Institute of Technology and future business development,2026-08-21 15:30,https://www.release.tdnet.info/inbs/140120260821524550.pdf,
3793,Ｇ－ドリコム,,取締役及び従業員に対する譲渡制限付株式としての自己株式処分の払込完了に関するお知らせ,Notice regarding completion of payment for disposal of treasury stock as restricted stock to directors and employees,2026-08-21 15:30,https://www.release.tdnet.info/inbs/140120260821524314.pdf,
3856,Ａｂａｌａｎｃｅ,,米国商務省のエチオピア迂回輸出調査及び連結子会社TOYOによる意見書提出に関するお知らせ,Notice regarding the U.S. Department of Commerce's investigation into detouring exports to Ethiopia and submission of written opinion by consolidated subsidiary TOYO,2026-08-21 15:30,https://www.release.tdnet.info/inbs/140120260821524556.pdf,
3877,中越パル,"Chuetsu Pulp & Paper Co.,Ltd.",譲渡制限付株式報酬としての自己株式処分の払込完了に関するお知らせ,Notice Concerning Completion of Payment for Disposal of Treasury Shares as Restricted Stock Compensation,2026-08-21 15:30,https://www.release.tdnet.info/inbs/140120260819523233.pdf,https://www.release.tdnet.info/inbs/ek/140120260819523237.pdf
4543,テルモ,TERUMO CORPORATION,子会社の異動に関するお知らせ,Notice Concerning Change in Subsidiary,2026-08-21 15:30,https://www.release.tdnet.info/inbs/140120260821524471.pdf,https://www.release.tdnet.info/inbs/ek/140120260821524478.pdf
5202,板硝子,"Nippon Sheet Glass Company,Limited",第三者割当による新株式発行の払込予定日について,Scheduled Payment Date for the Issuance of New Shares through the Third-Party Allotment,2026-08-21 15:30,https://www.release.tdnet.info/inbs/140120260821524160.pdf,https://www.release.tdnet.info/inbs/ek/140120260821524180.pdf
