Code,Name,NameEN,Title,TitleEN,PubDateTime,DocUrl,EngUrl
8960,Ｒ－ユナイテド,,国内資産の取得に関するお知らせ （箱根上強羅プロジェクト（ホテル開発）特定目的会社　優先出資証券）,国内資産の取得に関するお知らせ （箱根上強羅プロジェクト（ホテル開発）特定目的会社　優先出資証券）,2026-09-04 17:00,https://www.release.tdnet.info/inbs/140120260903531458.pdf,
9507,四国電力,"Shikoku Electric Power Company,Incorporated",当社子会社の四国電力送配電(株)の託送料金における収入の見通しの承認について,"Notice Regarding Approval of Revenue Projections Related to Wheeling Charges for a Subsidiary, YONDEN T&D",2026-09-04 17:00,https://www.release.tdnet.info/inbs/140120260904532004.pdf,https://www.release.tdnet.info/inbs/ek/140120260904532011.pdf
3445,ＲＳＴＥＣＨ,"RS Technologies Co.,Ltd.",(開示事項の経過)連結子会社(中国プライムウェーハ事業)の組織再編検討開始のお知らせ,(Progress of Disclosed Matter)Notice Regarding the Commencement of Consideration of Organizational Restructuring of a Consolidated Subsidiary,2026-09-04 16:30,https://www.release.tdnet.info/inbs/140120260904532010.pdf,https://www.release.tdnet.info/inbs/ek/140120260904532029.pdf
4069,Ｇ－ＢｌｕｅＭｅｍｅ,,特別調査委員会の調査報告書受領に関するお知らせ,特別調査委員会の調査報告書受領に関するお知らせ,2026-09-04 16:30,https://www.release.tdnet.info/inbs/140120260904531610.pdf,
4671,ファルコＨＤ,,自己株式の取得状況に関するお知らせ,自己株式の取得状況に関するお知らせ,2026-09-04 16:30,https://www.release.tdnet.info/inbs/140120260904531613.pdf,
9006,京急,,自己株式の取得状況に関するお知らせ,自己株式の取得状況に関するお知らせ,2026-09-04 16:15,https://www.release.tdnet.info/inbs/140120260902530610.pdf,
2330,フォーサイド,,株式取得による子会社化及び特定子会社の異動に関するお知らせ,株式取得による子会社化及び特定子会社の異動に関するお知らせ,2026-09-04 16:00,https://www.release.tdnet.info/inbs/140120260904531957.pdf,
3046,ＪＩＮＳＨＤ,JINS HOLDINGS Inc.,2026年８月度（2026年８月期）月次売上状況（速報）等について,"August 2026 Monthly Sales Summary for fiscal year Sep. 1, 2025 through Aug. 31, 2026 (% YoY)",2026-09-04 16:00,https://www.release.tdnet.info/inbs/140120260904531928.pdf,https://www.release.tdnet.info/inbs/ek/140120260904531935.pdf
3189,ＡＮＡＰ,,主要株主の異動に関するお知らせ,主要株主の異動に関するお知らせ,2026-09-04 16:00,https://www.release.tdnet.info/inbs/140120260904531747.pdf,
3566,Ｇ－ユニネク,,2026年12月期８月度 月次業績速報,2026年12月期８月度 月次業績速報,2026-09-04 16:00,https://www.release.tdnet.info/inbs/140120260904531800.pdf,
3816,大和コン,,2026年7月期 決算短信〔日本基準〕（連結）,2026年7月期 決算短信〔日本基準〕（連結）,2026-09-04 16:00,https://www.release.tdnet.info/inbs/140120260904531862.pdf,
4092,日本化,"Nippon Chemical Industrial Co.,Ltd.",自己株式の取得状況に関するお知らせ,Notice Regarding the Purchase Status of Treasury Shares,2026-09-04 16:00,https://www.release.tdnet.info/inbs/140120260904531563.pdf,https://www.release.tdnet.info/inbs/ek/140120260904531565.pdf
6305,日立建機,"Hitachi Construction Machinery Co.,Ltd.",自己株式の取得状況に関するお知らせ （会社法459条第1項の規定による定款の定めに基づく自己株式の取得）,Notice Regarding the Status of Share Repurchase,2026-09-04 16:00,https://www.release.tdnet.info/inbs/140120260904531749.pdf,https://www.release.tdnet.info/inbs/ek/140120260904531759.pdf
6898,トミタ電機,,業績予想の修正に関するお知らせ,業績予想の修正に関するお知らせ,2026-09-04 16:00,https://www.release.tdnet.info/inbs/140120260904531518.pdf,
7259,アイシン,AISIN CORPORATION,自己株式の取得状況に関するお知らせ,Notice Concerning the Status of Stock Repurchases,2026-09-04 16:00,https://www.release.tdnet.info/inbs/140120260904531554.pdf,https://www.release.tdnet.info/inbs/ek/140120260904531564.pdf
7273,イクヨ,,自己株式の取得状況に関するお知らせ,自己株式の取得状況に関するお知らせ,2026-09-04 16:00,https://www.release.tdnet.info/inbs/140120260904531713.pdf,
7850,総合商研,,通期業績予想の修正に関するお知らせ,通期業績予想の修正に関するお知らせ,2026-09-04 16:00,https://www.release.tdnet.info/inbs/140120260903531082.pdf,
7984,コクヨ,"KOKUYO CO.,LTD.",自己株式の取得状況に関するお知らせ,Kokuyo to Buy Back Shares,2026-09-04 16:00,https://www.release.tdnet.info/inbs/140120260904531592.pdf,https://www.release.tdnet.info/inbs/ek/140120260904531604.pdf
8917,ファースト住建,"First Juken Co.,Ltd.",令和８年10月期　第３四半期決算短信〔日本基準〕（連結）,"Consolidated Financial Results for the Nine Months Ended July 31, 2026 (Under Japanese GAAP)",2026-09-04 16:00,https://www.release.tdnet.info/inbs/140120260904532000.pdf,https://www.release.tdnet.info/inbs/ek/140120260904532003.pdf
9425,ＲｅＹｕｕＪａｐａｎ,,（開示事項の経過）株式会社あいプロの株式取得（子会社化）に関する株式価値算定書取得及び株式譲渡代金に関する補足説明のお知らせ,（開示事項の経過）株式会社あいプロの株式取得（子会社化）に関する株式価値算定書取得及び株式譲渡代金に関する補足説明のお知らせ,2026-09-04 16:00,https://www.release.tdnet.info/inbs/140120260903531424.pdf,
1377,サカタのタネ,SAKATA SEED CORPORATION,自己株式の取得状況に関するお知らせ,Notice Concerning Status of Acquisition of Own Shares,2026-09-04 15:30,https://www.release.tdnet.info/inbs/140120260903530972.pdf,https://www.release.tdnet.info/inbs/ek/140120260903531056.pdf
1873,日本ハウスＨＤ,"NIHON HOUSE HOLDINGS CO.,LTD.",2027年４月期 第１四半期決算短信〔日本基準〕（連結）,Notice Concerning the Introduction of a Stock Grant Trust(Employee Shareholding Association Disposal-type),2026-09-04 15:30,https://www.release.tdnet.info/inbs/140120260904531514.pdf,https://www.release.tdnet.info/inbs/ek/140120260904531552.pdf
1873,日本ハウスＨＤ,"NIHON HOUSE HOLDINGS CO.,LTD.",「株式給付信託（従業員持株会処分型）」の導入に関するお知らせ,Notice Concerning the Introduction of a Stock Grant Trust(Employee Shareholding Association Disposal-type),2026-09-04 15:30,https://www.release.tdnet.info/inbs/140120260904531546.pdf,https://www.release.tdnet.info/inbs/ek/140120260904531552.pdf
1911,住友林,"Sumitomo Forestry Co.,Ltd.",公募ハイブリッド社債（劣後特約付社債）の発行条件決定に関するお知らせ,Notice on Determination of Issuance Conditions of Publicly Offered Hybrid Bonds (Subordinated Bonds),2026-09-04 15:30,https://www.release.tdnet.info/inbs/140120260904531813.pdf,https://www.release.tdnet.info/inbs/ek/140120260904531835.pdf
2311,エプコ,,第27回経営計画説明会資料,第27回経営計画説明会資料,2026-09-04 15:30,https://www.release.tdnet.info/inbs/140120260903531330.pdf,
2311,エプコ,,第27回経営計画説明会 説明内容書き起こし,第27回経営計画説明会 説明内容書き起こし,2026-09-04 15:30,https://www.release.tdnet.info/inbs/140120260903531331.pdf,
2311,エプコ,,第27回経営計画説明会質疑応答要旨,第27回経営計画説明会質疑応答要旨,2026-09-04 15:30,https://www.release.tdnet.info/inbs/140120260903531344.pdf,
2359,コア,CORE CORPORATION,譲渡制限付株式付与のための自己株式の処分の払込完了に関するお知らせ,Notice Concerning Completion of Payment for the Disposal of Treasury Shares for the Grant of Restricted Stock,2026-09-04 15:30,https://www.release.tdnet.info/inbs/140120260903531290.pdf,https://www.release.tdnet.info/inbs/ek/140120260903531292.pdf
2702,マクドナルド,,月次IRニュース,月次IRニュース,2026-09-04 15:30,https://www.release.tdnet.info/inbs/140120260904531666.pdf,
2789,カルラ,,(第55期）　2026年８月の売上推移速報に関するお知らせ,(第55期）　2026年８月の売上推移速報に関するお知らせ,2026-09-04 15:30,https://www.release.tdnet.info/inbs/140120260904531646.pdf,
2997,Ｇ－ストレージ王,,臨時株主総会招集のための基準日設定に関するお知らせ,臨時株主総会招集のための基準日設定に関するお知らせ,2026-09-04 15:30,https://www.release.tdnet.info/inbs/140120260904531823.pdf,
3157,ジオリーブグループ,,資本コストや株価を意識した経営の実現に向けた対応について（アップデート）,資本コストや株価を意識した経営の実現に向けた対応について（アップデート）,2026-09-04 15:30,https://www.release.tdnet.info/inbs/140120260902530436.pdf,
3197,すかいらーくＨＤ,"SKYLARK HOLDINGS CO.,LTD.",2026年8月度　すかいらーくグループIRレポート,August 2026 Skylark Group Monthly IR Report,2026-09-04 15:30,https://www.release.tdnet.info/inbs/140120260904531839.pdf,https://www.release.tdnet.info/inbs/ek/140120260904531842.pdf
3267,フィル・カンパニー,,ロビンスジャパン株式会社の株式取得（子会社化）に関する株式譲渡契約締結のお知らせ,ロビンスジャパン株式会社の株式取得（子会社化）に関する株式譲渡契約締結のお知らせ,2026-09-04 15:30,https://www.release.tdnet.info/inbs/140120260904531841.pdf,
3320,クロスプラス,,2027年１月期第２四半期（中間期）および通期連結業績予想の修正に関するお知らせ,2027年１月期第２四半期（中間期）および通期連結業績予想の修正に関するお知らせ,2026-09-04 15:30,https://www.release.tdnet.info/inbs/140120260903531395.pdf,
3320,クロスプラス,,自己株式取得に係る事項の決定に関するお知らせ,自己株式取得に係る事項の決定に関するお知らせ,2026-09-04 15:30,https://www.release.tdnet.info/inbs/140120260904531632.pdf,
3462,Ｒ－ＮＭＦ,"Nomura Real Estate Master Fund,Inc.",（訂正）「国内不動産の取得に関するお知らせ」の一部訂正について,(Correction) Notice Concerning Partial Correction to the Notice Concerning Acquisition of Property in Japan,2026-09-04 15:30,https://www.release.tdnet.info/inbs/140120260904531939.pdf,https://www.release.tdnet.info/inbs/ek/140120260904531963.pdf
3544,サツドラＨＤ,,臨時株主総会招集のための基準日設定に関するお知らせ,臨時株主総会招集のための基準日設定に関するお知らせ,2026-09-04 15:30,https://www.release.tdnet.info/inbs/140120260904531630.pdf,
3549,クスリのアオキＨＤ,"KUSURI NO AOKI HOLDINGS CO.,LTD.",2026年8月度　月次営業速報に関するお知らせ,Notice Regarding the Status of Purchase of Treasury Shares,2026-09-04 15:30,https://www.release.tdnet.info/inbs/140120260904531805.pdf,https://www.release.tdnet.info/inbs/ek/140120260904531830.pdf
3549,クスリのアオキＨＤ,"KUSURI NO AOKI HOLDINGS CO.,LTD.",自己株式の取得状況に関するお知らせ,Notice Regarding the Status of Purchase of Treasury Shares,2026-09-04 15:30,https://www.release.tdnet.info/inbs/140120260904531819.pdf,https://www.release.tdnet.info/inbs/ek/140120260904531830.pdf
3662,エイチームＨＤ,"Ateam Holdings Co.,Ltd.",2026年７月期　決算短信〔日本基準〕（連結）,Notice Regarding Differences Between Financial Forecast and Actual Results,2026-09-04 15:30,https://www.release.tdnet.info/inbs/140120260904531731.pdf,https://www.release.tdnet.info/inbs/ek/140120260904531746.pdf
3662,エイチームＨＤ,"Ateam Holdings Co.,Ltd.",通期連結業績予想と実績値との差異に関するお知らせ,Notice Regarding Differences Between Financial Forecast and Actual Results,2026-09-04 15:30,https://www.release.tdnet.info/inbs/140120260904531735.pdf,https://www.release.tdnet.info/inbs/ek/140120260904531746.pdf
3777,Ｇ－環境フレンドリー,,苫小牧AIデータセンター第1期（10MW）優先交渉権に関するMOU期間満了及びVerda Cloud Oyとの協議継続に関する相互確認書締結のお知らせ,苫小牧AIデータセンター第1期（10MW）優先交渉権に関するMOU期間満了及びVerda Cloud Oyとの協議継続に関する相互確認書締結のお知らせ,2026-09-04 15:30,https://www.release.tdnet.info/inbs/140120260904531751.pdf,
3983,オロ,"ORO Co.,Ltd.",自己株式の取得状況に関するお知らせ,Notice Regarding the Status of the Repurchase of Treasury Stock,2026-09-04 15:30,https://www.release.tdnet.info/inbs/140120260904531629.pdf,https://www.release.tdnet.info/inbs/ek/140120260904531633.pdf
3987,Ｇ－エコモット,,代表取締役の異動(内定)に関するお知らせ,代表取締役の異動(内定)に関するお知らせ,2026-09-04 15:30,https://www.release.tdnet.info/inbs/140120260904531737.pdf,
4251,恵和,KEIWA Incorporated,自己株式の取得状況に関するお知らせ,Notice Regarding the Status of Acquisition of Own Shares,2026-09-04 15:30,https://www.release.tdnet.info/inbs/140120260904531889.pdf,https://www.release.tdnet.info/inbs/ek/140120260904531890.pdf
4426,Ｐ－パスロジ,,定款の一部変更に関するお知らせ,定款の一部変更に関するお知らせ,2026-09-04 15:30,https://www.release.tdnet.info/inbs/140120260904531529.pdf,
4426,Ｐ－パスロジ,,代表取締役の異動及び役員人事に関するお知らせ,代表取締役の異動及び役員人事に関するお知らせ,2026-09-04 15:30,https://www.release.tdnet.info/inbs/140120260904531523.pdf,
4478,Ｇ－フリー,freee K.K.,自己株式の取得状況に関するお知らせ,Notice Regarding the Status of Share Repurchases,2026-09-04 15:30,https://www.release.tdnet.info/inbs/140120260904531700.pdf,https://www.release.tdnet.info/inbs/ek/140120260904531715.pdf
4576,Ｇ－ＤＷＴＩ,,借入金の期限前返済に関するお知らせ,借入金の期限前返済に関するお知らせ,2026-09-04 15:30,https://www.release.tdnet.info/inbs/140120260903530952.pdf,
4627,ナトコ,,2026年10月期　第３四半期決算短信〔日本基準〕（連結）,2026年10月期　第３四半期決算短信〔日本基準〕（連結）,2026-09-04 15:30,https://www.release.tdnet.info/inbs/140120260903531249.pdf,
4627,ナトコ,,業績予想の修正に関するお知らせ,業績予想の修正に関するお知らせ,2026-09-04 15:30,https://www.release.tdnet.info/inbs/140120260903531250.pdf,
6086,Ｇ－シンメンテＨＤ,,（開示事項の経過）臨時株主総会の決議結果に関するお知らせ,（開示事項の経過）臨時株主総会の決議結果に関するお知らせ,2026-09-04 15:30,https://www.release.tdnet.info/inbs/140120260902530908.pdf,
6168,Ｐ－ＯＮＥＧＲＯＵＰ,,第50期定時株主総会の開催並びに付議議案の決定に関するお知らせ,第50期定時株主総会の開催並びに付議議案の決定に関するお知らせ,2026-09-04 15:30,https://www.release.tdnet.info/inbs/140120260904531568.pdf,
6287,サトー,SATO CORPORATION,自己株式の取得状況に関するお知らせ,Notice Regarding the Status of Share Repurchases,2026-09-04 15:30,https://www.release.tdnet.info/inbs/140120260904531721.pdf,https://www.release.tdnet.info/inbs/ek/140120260904531727.pdf
6448,ブラザー,"BROTHER INDUSTRIES,LTD.",自己株式の取得状況に関するお知らせ,Notice Regarding the Status of Share Repurchases,2026-09-04 15:30,https://www.release.tdnet.info/inbs/140120260904531874.pdf,https://www.release.tdnet.info/inbs/ek/140120260904531882.pdf
6971,京セラ,KYOCERA CORPORATION,自己株式の取得状況に関するお知らせ,Notice Regarding the Status of Own Share Repurchase,2026-09-04 15:30,https://www.release.tdnet.info/inbs/140120260825525717.pdf,https://www.release.tdnet.info/inbs/ek/140120260825525722.pdf
7422,東邦レマック,,東邦レマック株式会社８月度月次業績ご報告,東邦レマック株式会社８月度月次業績ご報告,2026-09-04 15:30,https://www.release.tdnet.info/inbs/140120260904531532.pdf,
7679,薬王堂ＨＤ,"YAKUODO HOLDINGS Co.,Ltd.",2026年８月度 月次速報に関するお知らせ,Notice Concerning Monthly Flash Report for August 2026,2026-09-04 15:30,https://www.release.tdnet.info/inbs/140120260903531138.pdf,https://www.release.tdnet.info/inbs/ek/140120260903531162.pdf
7752,リコー,"RICOH COMPANY,LTD.",自己株式の取得状況に関するお知らせ,Announcement Regarding Status of Share Repurchase,2026-09-04 15:30,https://www.release.tdnet.info/inbs/140120260903531455.pdf,https://www.release.tdnet.info/inbs/ek/140120260903531456.pdf
7915,ＮＩＳＳＨＡ,"Nissha Co.,Ltd.",連結子会社（特定子会社）の異動（株式譲渡）に関するお知らせ,Notice Regarding Transfer of Shares Involving a Change in Consolidated Subsidiary (Specified Subsidiary),2026-09-04 15:30,https://www.release.tdnet.info/inbs/140120260827526837.pdf,https://www.release.tdnet.info/inbs/ek/140120260903531384.pdf
8944,ランビジネス,,資金の借入及び返済に関するお知らせ,資金の借入及び返済に関するお知らせ,2026-09-04 15:30,https://www.release.tdnet.info/inbs/140120260903531004.pdf,
8975,Ｒ－いちごオフィス,Ichigo Office REIT Investment Corporation,ポートフォリオ稼働率速報値（2026年8月末時点）のお知らせ,Ichigo Office Portfolio Occupancy (Flash Data) ‐ August 2026,2026-09-04 15:30,https://www.release.tdnet.info/inbs/140120260904531517.pdf,https://www.release.tdnet.info/inbs/ek/140120260904531521.pdf
9001,東武,"TOBU RAILWAY CO.,LTD.",第138回及び第139回無担保社債の発行について,Notice Concerning Issuance of 138th Series and 139th Series of Unsecured Bonds,2026-09-04 15:30,https://www.release.tdnet.info/inbs/140120260903531354.pdf,https://www.release.tdnet.info/inbs/ek/140120260903531359.pdf
9041,近鉄ＧＨＤ,"Kintetsu Group Holdings Co.,Ltd.",連結子会社（株式会社きんえい）の業績予想の修正に関するお知らせ,Announcement Regarding Revisions to Forecast of Financial Results of Consolidated Subsidiary (Kin-Ei Corp.),2026-09-04 15:30,https://www.release.tdnet.info/inbs/140120260904531734.pdf,https://www.release.tdnet.info/inbs/ek/140120260904531750.pdf
9278,ブックオフＧＨＤ,BOOKOFF GROUP HOLDINGS LIMITED,2026年8月　月次の売上状況について,Monthly Sales Flash Report August 2026,2026-09-04 15:30,https://www.release.tdnet.info/inbs/140120260904531745.pdf,https://www.release.tdnet.info/inbs/ek/140120260904531748.pdf
9304,渋沢倉,Shibusawa Logistics Corporation,自己株式の取得状況および取得終了に関するお知らせ,Notice regarding the Status of Acquisition of Treasury Stock and the relevant Completion,2026-09-04 15:30,https://www.release.tdnet.info/inbs/140120260902530811.pdf,https://www.release.tdnet.info/inbs/ek/140120260902530812.pdf
9405,朝日放送グループＨＤ,ASAHI BROADCASTING GROUP HOLDINGS CORPORATION,自己株式の取得状況に関するお知らせ,Notice Concerning the Status of Acquisition of Own Shares,2026-09-04 15:30,https://www.release.tdnet.info/inbs/140120260901529926.pdf,https://www.release.tdnet.info/inbs/ek/140120260901529940.pdf
9636,きんえい,,業績予想の修正に関するお知らせ,業績予想の修正に関するお知らせ,2026-09-04 15:30,https://www.release.tdnet.info/inbs/140120260903531262.pdf,
9678,カナモト,"KANAMOTO CO.,LTD.",高崎事務器株式会社の株式取得に関するお知らせ,"Nine-Month Consolidated Financial Report for the Fiscal Year Ending October 31,2026 (Japan GAAP)",2026-09-04 15:30,https://www.release.tdnet.info/inbs/140120260904531550.pdf,https://www.release.tdnet.info/inbs/ek/140120260904531515.pdf
9678,カナモト,"KANAMOTO CO.,LTD.",2026年10月期　第３四半期決算短信〔日本基準〕（連結）,"Nine-Month Consolidated Financial Report for the Fiscal Year Ending October 31,2026 (Japan GAAP)",2026-09-04 15:30,https://www.release.tdnet.info/inbs/140120260904531513.pdf,https://www.release.tdnet.info/inbs/ek/140120260904531515.pdf
9850,グルメ杵屋,"GOURMET KINEYA CO.,LTD.",自己株式の取得状況に関するお知らせ,Notice Regarding Status of Acquisition of Treasury Shares,2026-09-04 15:30,https://www.release.tdnet.info/inbs/140120260904531934.pdf,https://www.release.tdnet.info/inbs/ek/140120260904531952.pdf
1515,日鉄鉱,"Nittetsu Mining Co.,Ltd.",【開示事項の経過】（アルケロス鉱山開発プロジェクト）生産開始見込みの遅延に関するお知らせ,(Progress of Disclosed Matters)Arqueros Copper Mine Project Notice Regarding the Delay in the Expected Commencement of Production,2026-09-04 15:00,https://www.release.tdnet.info/inbs/140120260904531498.pdf,https://www.release.tdnet.info/inbs/ek/140120260904531912.pdf
2910,ロックフィルド,"ROCK FIELD CO.,LTD.",2027年４月期 第１四半期決算短信〔日本基準〕（連結）,"[Summary]Consolidated Financial Results for the Three Months Ended July 31, 2026 (Under Japanese GAAP)",2026-09-04 15:00,https://www.release.tdnet.info/inbs/140120260903531397.pdf,https://www.release.tdnet.info/inbs/ek/140120260903531444.pdf
2910,ロックフィルド,"ROCK FIELD CO.,LTD.",2027年4月期 第1四半期決算補足説明資料,"[Summary]Consolidated Financial Results for the Three Months Ended July 31, 2026 (Under Japanese GAAP)",2026-09-04 15:00,https://www.release.tdnet.info/inbs/140120260903531400.pdf,https://www.release.tdnet.info/inbs/ek/140120260903531444.pdf
2997,Ｇ－ストレージ王,,2026年8月月次実績,2026年8月月次実績,2026-09-04 15:00,https://www.release.tdnet.info/inbs/140120260904531814.pdf,
3172,ティーライフ,,2026年７月期 決算説明資料,2026年７月期 決算説明資料,2026-09-04 15:00,https://www.release.tdnet.info/inbs/140120260904531537.pdf,
3172,ティーライフ,,2026年７月期　決算短信〔日本基準〕（連結）,2026年７月期　決算短信〔日本基準〕（連結）,2026-09-04 15:00,https://www.release.tdnet.info/inbs/140120260803507524.pdf,
6674,ＧＳユアサ,GS Yuasa Corporation,グリーンボンドの発行条件決定に関するお知らせ,Notice Regarding the Pricing of Green Bonds,2026-09-04 15:00,https://www.release.tdnet.info/inbs/140120260903530956.pdf,https://www.release.tdnet.info/inbs/ek/140120260904531871.pdf
6897,ツインバード,,（取消）主要株主の異動に関するお知らせ,（取消）主要株主の異動に関するお知らせ,2026-09-04 15:00,https://www.release.tdnet.info/inbs/140120260904531888.pdf,
8203,ＭｒＭａｘＨＤ,MrMax Holdings Ltd.,2026年8月度　ＭｒＭａｘ月次の売上状況について,Monthly Sales Information for MrMax in August2026,2026-09-04 15:00,https://www.release.tdnet.info/inbs/140120260904531647.pdf,https://www.release.tdnet.info/inbs/ek/140120260904531650.pdf
8747,豊トラスティ証券,,連結総資産の減少に関するお知らせ,連結総資産の減少に関するお知らせ,2026-09-04 15:00,https://www.release.tdnet.info/inbs/140120260904531471.pdf,
4462,石原ケミカル,"ISHIHARA CHEMICAL CO.,LTD.",自己株式の取得状況に関するお知らせ（会社法第165条第２項の規定による定款の定めに基づく自己株式の取得）,Notice Concerning the Status of the Acquisition of Treasury Shares  (Acquisition of Treasury Shares Under the Provisions of the Articles of Incorporat,2026-09-04 14:30,https://www.release.tdnet.info/inbs/140120260903531484.pdf,https://www.release.tdnet.info/inbs/ek/140120260903531487.pdf
7265,エイケン工業,,2026年10月期　第３四半期決算短信〔日本基準〕（非連結）,2026年10月期　第３四半期決算短信〔日本基準〕（非連結）,2026-09-04 14:30,https://www.release.tdnet.info/inbs/140120260904531654.pdf,
2991,ランドネット,,業績予想の修正に関するお知らせ,業績予想の修正に関するお知らせ,2026-09-04 14:00,https://www.release.tdnet.info/inbs/140120260904531722.pdf,
3058,三洋堂ＨＤ,,2027年3月期8月度の月次売上高前年比及び店舗数について,2027年3月期8月度の月次売上高前年比及び店舗数について,2026-09-04 14:00,https://www.release.tdnet.info/inbs/140120260904531675.pdf,
9824,泉州電業,"SENSHU ELECTRIC CO.,LTD.",2026年10月期 第３四半期決算短信〔日本基準〕（連結）,Notice of Revision of Earnings Forecast and Year-End Dividend Forecast,2026-09-04 14:00,https://www.release.tdnet.info/inbs/140120260904531656.pdf,https://www.release.tdnet.info/inbs/ek/140120260904531671.pdf
9824,泉州電業,"SENSHU ELECTRIC CO.,LTD.",業績予想及び期末配当予想の修正に関するお知らせ,Notice of Revision of Earnings Forecast and Year-End Dividend Forecast,2026-09-04 14:00,https://www.release.tdnet.info/inbs/140120260904531667.pdf,https://www.release.tdnet.info/inbs/ek/140120260904531671.pdf
5410,合同鉄,"Godo Steel,Ltd.",自己株式の取得状況に関するお知らせ,Notice Concerning the Results of Acquisition of Treasury Shares,2026-09-04 13:30,https://www.release.tdnet.info/inbs/140120260831529138.pdf,https://www.release.tdnet.info/inbs/ek/140120260831529141.pdf
5830,いよぎんＨＤ,"Iyogin Holdings,Inc.",（訂正）「株式会社いよぎんホールディングスと株式会社愛媛銀行の経営統合に関する基本合意について」の一部訂正について,"(Correction) Notice Concerning Partial Correction to “Notice Concerning the Basic Agreement for a Business Integration between Iyogin Holdings, Inc.",2026-09-04 13:30,https://www.release.tdnet.info/inbs/140120260901530108.pdf,https://www.release.tdnet.info/inbs/ek/140120260904531522.pdf
8541,愛媛銀,"The Ehime Bank,Ltd.",（訂正）「株式会社いよぎんホールディングスと株式会社愛媛銀行の経営統合に関する基本合意について」の一部訂正について,"(Correction) Notice Concerning Partial Correction to “Notice Concerning the Basic Agreement for a Business Integration between Iyogin Holdings, Inc.",2026-09-04 13:30,https://www.release.tdnet.info/inbs/140120260904531768.pdf,https://www.release.tdnet.info/inbs/ek/140120260904531786.pdf
2804,ブルドックソース,"BULL-DOG SAUCE CO.,LTD.",自己株式取得状況に関するお知らせ,Notice Concerning Status of Share Repurchase,2026-09-04 13:00,https://www.release.tdnet.info/inbs/140120260903531434.pdf,https://www.release.tdnet.info/inbs/ek/140120260903531436.pdf
3083,スターシーズ,,連結子会社におけるサーバー関連商品の仕入及び販売に関するお知らせ,連結子会社におけるサーバー関連商品の仕入及び販売に関するお知らせ,2026-09-04 13:00,https://www.release.tdnet.info/inbs/140120260904531706.pdf,
3974,ＳＣＡＴ,,当社連結子会社による株式譲渡契約締結（孫会社化）に関するお知らせ,当社連結子会社による株式譲渡契約締結（孫会社化）に関するお知らせ,2026-09-04 13:00,https://www.release.tdnet.info/inbs/140120260904531683.pdf,
4450,Ｇ－ＰＳＯＬ,,2026年12月期第２四半期決算説明 主な質疑応答（要旨）,2026年12月期第２四半期決算説明 主な質疑応答（要旨）,2026-09-04 13:00,https://www.release.tdnet.info/inbs/140120260902530540.pdf,
