code,name,shares,bps,equity,total_assets,debt,cash,ebitda,dep_amort,op_actual,equity_to_assets,cfo,doc_type,fy_end,fy_end_next,ebitda_basis,sources,as_of
1662,"Japan Petroleum Exploration Co.,Ltd.",257000380.0,2451.33,658897000000.0,862470000000.0,57756000256.0,49954000000.0,74752999424.0,,38915000000.0,0.728,102976000000.0,FYFinancialStatements_Consolidated_JP,2027-03-31,2028-03-31,yfinance,bps=jquants:BPS;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-05-13
1663,K&O Energy Group Inc.,28336061.0,2065.727,110824000000.0,129886000000.0,0.0,41834000384.0,17096999936.0,,3667000000.0,0.826,,1QFinancialStatements_Consolidated_JP,2026-12-31,,yfinance,bps=yfinance:bookValue;cash=yfinance:totalCash;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-05-13
167A,"Ryoyo Ryosan Holdings,Inc.",54000000.0,3413.06,136895000000.0,250806000000.0,51484000256.0,35672000000.0,14546249728.0,,10128000000.0,0.546,-1490000000.0,FYFinancialStatements_Consolidated_JP,2027-03-31,2028-03-31,yfinance,bps=jquants:BPS;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-05-14
1719,HAZAMA ANDO CORPORATION,181021197.0,1327.51,209380000000.0,411575000000.0,27477000192.0,64591000000.0,38510501888.0,,33618000000.0,0.506,28432000000.0,FYFinancialStatements_Consolidated_JP,2027-03-31,2028-03-31,yfinance,bps=jquants:BPS;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-05-14
1720,"TOKYU CONSTRUCTION CO., LTD.",106761205.0,1048.68,112676000000.0,310849000000.0,21041000448.0,49587000000.0,18562750464.0,,16306000000.0,0.359,6910000000.0,FYFinancialStatements_Consolidated_JP,2027-03-31,2028-03-31,yfinance,bps=jquants:BPS;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-05-08
1721,COMSYS Holdings Corporation,118000000.0,3456.24,407451000000.0,565709000000.0,2776000000.0,41333000000.0,64068001792.0,,50904000000.0,0.707,42469000000.0,FYFinancialStatements_Consolidated_JP,2027-03-31,2028-03-31,yfinance,bps=jquants:BPS;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-05-12
1766,TOKEN CORPORATION,13472000.0,10481.12,116350000000.0,215656000000.0,0.0,116840000000.0,24309999616.0,,22373000000.0,0.54,19567000000.0,FYFinancialStatements_Consolidated_JP,2027-04-30,2028-04-30,yfinance,bps=jquants:BPS;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-06-12
1801,TAISEI CORPORATION,163185872.0,5816.09,989931000000.0,2714550000000.0,447028985856.0,272974000000.0,217361498112.0,,187973000000.0,0.349,147287000000.0,FYFinancialStatements_Consolidated_JP,2027-03-31,2028-03-31,yfinance,bps=jquants:BPS;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-05-14
1802,OBAYASHI CORPORATION,691811346.0,1830.64,1316466000000.0,3143449000000.0,355662004224.0,416028000000.0,246128001024.0,,194678000000.0,0.4,252920000000.0,FYFinancialStatements_Consolidated_JP,2027-03-31,2028-03-31,yfinance,bps=jquants:BPS;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-05-13
1803,SHIMIZU CORPORATION,716689413.0,1439.89,1001175000000.0,2654382000000.0,573212000256.0,354492000000.0,154221248512.0,,118669000000.0,0.368,41639000000.0,FYFinancialStatements_Consolidated_JP,2027-03-31,2028-03-31,yfinance,bps=jquants:BPS;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-05-12
1808,HASEKO Corporation,292479897.0,2126.38,563451000000.0,1417724000000.0,418543992832.0,288134000000.0,117682503680.0,,98743000000.0,0.397,157414000000.0,FYFinancialStatements_Consolidated_JP,2027-03-31,2028-03-31,yfinance,bps=jquants:BPS;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-05-15
1812,KAJIMA CORPORATION,528656011.0,3036.89,1436220000000.0,3624341000000.0,817700995072.0,392273000000.0,275852001280.0,,240780000000.0,0.39,114606000000.0,FYFinancialStatements_Consolidated_JP,2027-03-31,2028-03-31,yfinance,bps=jquants:BPS;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-05-14
1820,"Nishimatsu Construction Co.,Ltd.",41791502.0,4936.16,204420000000.0,686012000000.0,225109999616.0,48266000000.0,37119750144.0,,28029000000.0,0.284,3045000000.0,FYFinancialStatements_Consolidated_JP,2027-03-31,2028-03-31,yfinance,bps=jquants:BPS;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-05-12
1833,OKUMURA CORPORATION,38665226.0,5489.4,193964000000.0,440889000000.0,65601998848.0,15676000000.0,17357250560.0,,15928000000.0,0.447,7616000000.0,FYFinancialStatements_Consolidated_JP,2027-03-31,2028-03-31,yfinance,bps=jquants:BPS;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-05-15
1835,"TOTETSU KOGYO CO.,LTD.",36100000.0,3851.87,133975000000.0,203845000000.0,0.0,20574000000.0,20411543552.0,,17601000000.0,0.651,5241000000.0,FYFinancialStatements_Consolidated_JP,2027-03-31,2028-03-31,yfinance,bps=jquants:BPS;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-05-14
1852,ASANUMA CORPORATION,80786290.0,616.39,50205000000.0,118176000000.0,14135000064.0,23647000000.0,8653249536.0,,7211000000.0,0.421,18414000000.0,FYFinancialStatements_Consolidated_JP,2027-03-31,2028-03-31,yfinance,bps=jquants:BPS;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-05-13
1860,TODA CORPORATION,318005696.0,1320.15,403161000000.0,998399000000.0,212225998848.0,84629000000.0,53288751104.0,,38215000000.0,0.391,62460000000.0,FYFinancialStatements_Consolidated_JP,2027-03-31,2028-03-31,yfinance,bps=jquants:BPS;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-05-15
1861,"Kumagai Gumi Co.,Ltd.",173142240.0,1105.63,187867000000.0,448918000000.0,57879998464.0,64679000000.0,30132000768.0,,27092000000.0,0.418,25016000000.0,FYFinancialStatements_Consolidated_JP,2027-03-31,2028-03-31,yfinance,bps=jquants:BPS;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-05-15
1870,"YAHAGI CONSTRUCTION CO.,LTD.",44607457.0,1760.04,76010000000.0,147662000000.0,14565999616.0,16230000000.0,12609500160.0,,13742000000.0,0.515,9849000000.0,FYFinancialStatements_Consolidated_JP,2027-03-31,2028-03-31,yfinance,bps=jquants:BPS;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-05-12
1878,"DAITO TRUST CONSTRUCTION CO.,LTD.",344594895.0,1534.24,496598000000.0,1367502000000.0,300824985600.0,258120000000.0,162382004224.0,,135256000000.0,0.365,40490000000.0,FYFinancialStatements_Consolidated_JP,2027-03-31,2028-03-31,yfinance,bps=jquants:BPS;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-05-26
1882,TOA ROAD CORPORATION,50394730.0,1160.86,55059000000.0,88501000000.0,510000000.0,13909000000.0,8126750208.0,,5788000000.0,0.606,12205000000.0,FYFinancialStatements_Consolidated_JP,2027-03-31,2028-03-31,yfinance,bps=jquants:BPS;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-05-11
1885,TOA CORPORATION,87978516.0,1507.27,117926000000.0,305435000000.0,29944000512.0,49231000000.0,27101749248.0,,24199000000.0,0.382,48006000000.0,FYFinancialStatements_Consolidated_JP,2027-03-31,2028-03-31,yfinance,bps=jquants:BPS;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-05-13
1893,"PENTA-OCEAN CONSTRUCTION CO.,LTD.",286013910.0,726.03,199033000000.0,790413000000.0,244885995520.0,71435000000.0,66469249024.0,,55304000000.0,0.251,68392000000.0,FYFinancialStatements_Consolidated_JP,2027-03-31,2028-03-31,yfinance,bps=jquants:BPS;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-05-08
1898,"SEIKITOKYU KOGYO CO.,LTD.",37424507.0,1207.01,44215000000.0,84530000000.0,6677000192.0,14437000000.0,,,6417000000.0,0.523,11417000000.0,FYFinancialStatements_Consolidated_JP,2027-03-31,2028-03-31,,bps=jquants:BPS;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-05-07
1911,"Sumitomo Forestry Co.,Ltd.",618555804.0,2025.788,1179723000000.0,2612798000000.0,302932983808.0,89054003200.0,78579499008.0,,23905000000.0,0.398,,1QFinancialStatements_Consolidated_JP,2026-12-31,,yfinance,bps=yfinance:bookValue;cash=yfinance:totalCash;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-05-07
1925,"DAIWA HOUSE INDUSTRY CO.,LTD.",659636182.0,4677.09,3022275000000.0,8412419000000.0,3463954038784.0,424588000000.0,769303248896.0,,614879000000.0,0.344,189277000000.0,FYFinancialStatements_Consolidated_JP,2027-03-31,2028-03-31,yfinance,bps=jquants:BPS;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-05-13
1926,"RAITO KOGYO CO.,LTD.",42970450.0,2141.13,90886000000.0,125930000000.0,1808999936.0,29975000000.0,20978499584.0,,17201000000.0,0.715,13662000000.0,FYFinancialStatements_Consolidated_JP,2027-03-31,2028-03-31,yfinance,bps=jquants:BPS;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-05-14
1928,"Sekisui House,Ltd.",651422166.0,3331.587,2210279000000.0,4958306000000.0,1873616961536.0,296158986240.0,401864491008.0,,76104000000.0,0.436,,1QFinancialStatements_Consolidated_JP,2027-01-31,,yfinance,bps=yfinance:bookValue;cash=yfinance:totalCash;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-06-04
1934,YURTEC CORPORATION,69191462.0,2260.83,155356000000.0,228948000000.0,8979999744.0,43082000000.0,24304500736.0,,18038000000.0,0.678,6638000000.0,FYFinancialStatements_Consolidated_JP,2027-03-31,2028-03-31,yfinance,bps=jquants:BPS;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-04-28
1941,CHUDENKO CORPORATION,58138117.0,4613.43,247823000000.0,317819000000.0,0.0,43605000000.0,31695249408.0,,26180000000.0,0.769,29146000000.0,FYFinancialStatements_Consolidated_JP,2027-03-31,2028-03-31,yfinance,bps=jquants:BPS;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-04-28
1942,"KANDENKO CO.,LTD.",205288338.0,1961.02,405687000000.0,635618000000.0,11706000384.0,77151000000.0,96528998400.0,,83140000000.0,0.614,89451000000.0,FYFinancialStatements_Consolidated_JP,2027-03-31,2028-03-31,yfinance,bps=jquants:BPS;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-06-01
1944,KINDEN CORPORATION,199954180.0,3340.44,661895000000.0,913763000000.0,245420998656.0,182308000000.0,108153004032.0,,90256000000.0,0.724,87684000000.0,FYFinancialStatements_Consolidated_JP,2027-03-31,2028-03-31,yfinance,bps=jquants:BPS;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-04-27
1950,"NIPPON DENSETSU KOGYO CO.,LTD.",61537219.0,3696.08,230726000000.0,333793000000.0,100000000.0,33710000000.0,30777499648.0,,23560000000.0,0.646,10521000000.0,FYFinancialStatements_Consolidated_JP,2027-03-31,2028-03-31,yfinance,bps=jquants:BPS;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-04-30
1951,"EXEO Group,Inc.",205624838.0,1676.23,346736000000.0,691154000000.0,121562996736.0,41376000000.0,73233997824.0,,52016000000.0,0.495,33230000000.0,FYFinancialStatements_Consolidated_JP,2027-03-31,2028-03-31,yfinance,bps=jquants:BPS;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-05-13
1952,"Shin Nippon Air Technologies Co.,Ltd.",48564450.0,1817.48,82669000000.0,135391000000.0,2448999936.0,26869000000.0,14823000064.0,,15128000000.0,0.61,11621000000.0,FYFinancialStatements_Consolidated_JP,2027-03-31,2028-03-31,yfinance,bps=jquants:BPS;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-05-13
1959,KRAFTIA CORPORATION,70864961.0,4915.49,351644000000.0,523268000000.0,29315999744.0,50548000000.0,60935000064.0,,54600000000.0,0.664,12332000000.0,FYFinancialStatements_Consolidated_JP,2027-03-31,2028-03-31,yfinance,bps=jquants:BPS;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-04-28
1961,"SANKI ENGINEERING CO.,LTD.",160983468.0,794.14,121437000000.0,219483000000.0,6374000128.0,39784000000.0,32313999360.0,,27991000000.0,0.553,13167000000.0,FYFinancialStatements_Consolidated_JP,2027-03-31,2028-03-31,yfinance,bps=jquants:BPS;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-05-14
1963,JGC HOLDINGS CORPORATION,244293008.0,1775.55,431191000000.0,838793000000.0,35817000960.0,400470000000.0,51360251904.0,,35399000000.0,0.512,79898000000.0,FYFinancialStatements_Consolidated_JP,2027-03-31,2028-03-31,yfinance,bps=jquants:BPS;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-05-14
1968,"TAIHEI DENGYO KAISHA,LTD.",65195940.0,2003.32,127939000000.0,175365000000.0,15166000128.0,35169000000.0,17942249472.0,,14839000000.0,0.721,-5817000000.0,FYFinancialStatements_Consolidated_JP,2027-03-31,2028-03-31,yfinance,bps=jquants:BPS;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-05-14
1969,"Takasago Thermal Engineering Co.,Ltd.",140478804.0,1603.89,215056000000.0,381823000000.0,40592998400.0,42537000000.0,50104500224.0,,47745000000.0,0.55,29725000000.0,FYFinancialStatements_Consolidated_JP,2027-03-31,2028-03-31,yfinance,bps=jquants:BPS;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-06-12
1975,"ASAHI KOGYOSHA CO.,LTD.",27200000.0,1965.51,50858000000.0,100697000000.0,6661000192.0,26266000000.0,12723500032.0,,11682000000.0,0.505,12732000000.0,FYFinancialStatements_Consolidated_JP,2027-03-31,2028-03-31,yfinance,bps=jquants:BPS;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-05-14
1979,Taikisha Ltd.,63464018.0,2555.19,170232000000.0,286820000000.0,3643000064.0,86359000000.0,25129250816.0,,23320000000.0,0.561,64700000000.0,FYFinancialStatements_Consolidated_JP,2027-03-31,2028-03-31,yfinance,bps=jquants:BPS;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-05-15
1980,"DAI-DAN CO.,LTD.",137891406.0,1008.47,132879000000.0,232074000000.0,3343000064.0,81925000000.0,37217251328.0,,34479000000.0,0.562,58437000000.0,FYFinancialStatements_Consolidated_JP,2027-03-31,2028-03-31,yfinance,bps=jquants:BPS;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-05-13
2001,NIPPN CORPORATION,84727163.0,3415.52,289877000000.0,476826000000.0,78230003712.0,64222000000.0,32258000896.0,,22082000000.0,0.592,25272000000.0,FYFinancialStatements_Consolidated_JP,2027-03-31,2028-03-31,yfinance,bps=jquants:BPS;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-05-12
2002,NISSHIN SEIFUN GROUP INC.,282111891.0,1848.36,538439000000.0,849705000000.0,89785999360.0,91411000000.0,75141750784.0,,46685000000.0,0.611,69194000000.0,FYFinancialStatements_Consolidated_JP,2027-03-31,2028-03-31,yfinance,bps=jquants:BPS;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-05-14
2109,"Mitsui DM Sugar Co.,Ltd.",31464780.0,3599.62,114595000000.0,181955000000.0,35135000576.0,28116000000.0,19751499776.0,,12909000000.0,0.616,12343000000.0,FYFinancialStatements_Consolidated_JP,2027-03-31,2028-03-31,yfinance,bps=jquants:BPS;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-05-15
