Code,VsTopix3M,VsTopix6M,VsTopix12M,TopixReturn3M,TopixReturn6M,TopixReturn12M,ComputedDate
2432,,,-13.9,-0.71,,34.81,2026-09-16
2433,,,-15.5,-0.71,,34.81,2026-09-16
2492,,,50.0,-0.71,,34.81,2026-09-16
2501,,,-5.4,-0.71,,34.81,2026-09-16
2502,,,-34.6,-0.71,,34.81,2026-09-16
2503,,,-3.2,-0.71,,34.81,2026-09-16
2512,,,-28.1,-0.71,,34.81,2026-09-16
2531,,,7.6,-0.71,,34.81,2026-09-16
2579,,,8.0,-0.71,,34.81,2026-09-16
2585,,,-62.6,-0.71,,34.81,2026-09-16
2586,-37.2,,,-0.71,,34.81,2026-09-16
2587,,,-27.0,-0.71,,34.81,2026-09-16
2590,,,-13.6,-0.71,,34.81,2026-09-16
2593,,,-34.9,-0.71,,34.81,2026-09-16
2602,,,-9.1,-0.71,,34.81,2026-09-16
2607,,,-7.7,-0.71,,34.81,2026-09-16
2612,,,74.8,-0.71,,34.81,2026-09-16
2613,13.8,,,-0.71,,34.81,2026-09-16
2646,-9.1,,,-0.71,,34.81,2026-09-16
2659,,,-8.3,-0.71,,34.81,2026-09-16
2664,,,-0.9,-0.71,,34.81,2026-09-16
2670,,,-35.9,-0.71,,34.81,2026-09-16
2678,,,-38.9,-0.71,,34.81,2026-09-16
2681,,,6.7,-0.71,,34.81,2026-09-16
2685,-7.2,,-25.2,-0.71,,34.81,2026-09-16
268A,,,39.3,-0.71,,34.81,2026-09-16
2695,,,-37.4,-0.71,,34.81,2026-09-16
2702,8.3,,,-0.71,,34.81,2026-09-16
2726,,,-57.7,-0.71,,34.81,2026-09-16
2730,10.1,,-7.9,-0.71,,34.81,2026-09-16
2733,,,-33.9,-0.71,,34.81,2026-09-16
2734,,,-5.8,-0.71,,34.81,2026-09-16
2749,,,-17.8,-0.71,,34.81,2026-09-16
2752,,,-26.3,-0.71,,34.81,2026-09-16
2760,6.6,,14.8,-0.71,,34.81,2026-09-16
2767,,,-8.5,-0.71,,34.81,2026-09-16
2768,,,11.1,-0.71,,34.81,2026-09-16
2784,,,-22.3,-0.71,,34.81,2026-09-16
2791,,,-53.6,-0.71,,34.81,2026-09-16
2801,7.2,,-5.2,-0.71,,34.81,2026-09-16
2802,,,-12.3,-0.71,,34.81,2026-09-16
2809,,,-19.4,-0.71,,34.81,2026-09-16
2810,13.6,,4.4,-0.71,,34.81,2026-09-16
2811,,,-30.5,-0.71,,34.81,2026-09-16
2815,,,-34.4,-0.71,,34.81,2026-09-16
2839,-3.6,,,-0.71,,34.81,2026-09-16
2858,-1.0,,,-0.71,,34.81,2026-09-16
285A,,,1334.4,-0.71,,34.81,2026-09-16
2871,,,-1.3,-0.71,,34.81,2026-09-16
2874,,,36.9,-0.71,,34.81,2026-09-16
2875,,,-28.5,-0.71,,34.81,2026-09-16
2897,,,-21.4,-0.71,,34.81,2026-09-16
2901,,,-84.3,-0.71,,34.81,2026-09-16
2914,,,11.6,-0.71,,34.81,2026-09-16
2918,,,-24.4,-0.71,,34.81,2026-09-16
2926,27.7,,-25.2,-0.71,,34.81,2026-09-16
2931,,,-42.3,-0.71,,34.81,2026-09-16
2978,,,-58.7,-0.71,,34.81,2026-09-16
3002,,,-17.1,-0.71,,34.81,2026-09-16
3003,,,-15.3,-0.71,,34.81,2026-09-16
3028,11.7,,-27.2,-0.71,,34.81,2026-09-16
3034,,,-13.9,-0.71,,34.81,2026-09-16
3036,,,16.5,-0.71,,34.81,2026-09-16
3038,,,-44.6,-0.71,,34.81,2026-09-16
3041,-23.9,,,-0.71,,34.81,2026-09-16
3046,,,-49.4,-0.71,,34.81,2026-09-16
3048,,,-17.7,-0.71,,34.81,2026-09-16
3050,,,-18.6,-0.71,,34.81,2026-09-16
3064,,,-41.0,-0.71,,34.81,2026-09-16
3076,,,-11.5,-0.71,,34.81,2026-09-16
3086,,,-16.8,-0.71,,34.81,2026-09-16
3087,,,-7.2,-0.71,,34.81,2026-09-16
3088,,,-40.4,-0.71,,34.81,2026-09-16
3091,,,5.8,-0.71,,34.81,2026-09-16
3092,,,-37.9,-0.71,,34.81,2026-09-16
3097,,,-8.2,-0.71,,34.81,2026-09-16
3099,,,-7.8,-0.71,,34.81,2026-09-16
3101,,,11.9,-0.71,,34.81,2026-09-16
3105,,,56.7,-0.71,,34.81,2026-09-16
3106,,,17.4,-0.71,,34.81,2026-09-16
3107,13.3,,-8.0,-0.71,,34.81,2026-09-16
3110,-86.2,,70.0,-0.71,,34.81,2026-09-16
3116,,,-29.9,-0.71,,34.81,2026-09-16
3132,,,48.7,-0.71,,34.81,2026-09-16
3148,,,-26.2,-0.71,,34.81,2026-09-16
3167,,,0.4,-0.71,,34.81,2026-09-16
3182,,,-23.1,-0.71,,34.81,2026-09-16
3185,,,-47.0,-0.71,,34.81,2026-09-16
3186,,,-2.7,-0.71,,34.81,2026-09-16
3191,,,-19.9,-0.71,,34.81,2026-09-16
3197,,,-20.2,-0.71,,34.81,2026-09-16
3201,,,-7.7,-0.71,,34.81,2026-09-16
3202,0.7,,-12.7,-0.71,,34.81,2026-09-16
3222,,,-33.5,-0.71,,34.81,2026-09-16
3231,,,-24.7,-0.71,,34.81,2026-09-16
3238,4.5,,,-0.71,,34.81,2026-09-16
3288,,,-25.4,-0.71,,34.81,2026-09-16
3289,,,-19.1,-0.71,,34.81,2026-09-16
3291,,,-27.0,-0.71,,34.81,2026-09-16
3297,,,-20.1,-0.71,,34.81,2026-09-16
3349,,,-44.4,-0.71,,34.81,2026-09-16
3359,2.7,,,-0.71,,34.81,2026-09-16
3360,16.7,,-17.0,-0.71,,34.81,2026-09-16
3382,,,-20.2,-0.71,,34.81,2026-09-16
3387,,,-26.0,-0.71,,34.81,2026-09-16
3391,,,-33.5,-0.71,,34.81,2026-09-16
3395,,,-34.1,-0.71,,34.81,2026-09-16
3397,,,-34.1,-0.71,,34.81,2026-09-16
3401,,,1.8,-0.71,,34.81,2026-09-16
3402,,,-1.5,-0.71,,34.81,2026-09-16
3405,,,-21.4,-0.71,,34.81,2026-09-16
3407,,,0.8,-0.71,,34.81,2026-09-16
3431,,,-42.6,-0.71,,34.81,2026-09-16
3433,,,4.3,-0.71,,34.81,2026-09-16
3436,,,83.3,-0.71,,34.81,2026-09-16
3445,-17.1,,20.1,-0.71,,34.81,2026-09-16
3465,,,-7.6,-0.71,,34.81,2026-09-16
3490,7.8,,,-0.71,,34.81,2026-09-16
3491,-5.4,,,-0.71,,34.81,2026-09-16
3498,,,-37.7,-0.71,,34.81,2026-09-16
3543,6.8,,-28.6,-0.71,,34.81,2026-09-16
3549,,,-22.5,-0.71,,34.81,2026-09-16
3559,12.4,,,-0.71,,34.81,2026-09-16
3563,,,-9.8,-0.71,,34.81,2026-09-16
3569,,,-21.3,-0.71,,34.81,2026-09-16
3591,,,-47.7,-0.71,,34.81,2026-09-16
3607,,,-19.3,-0.71,,34.81,2026-09-16
3608,,,-13.7,-0.71,,34.81,2026-09-16
3612,,,-20.6,-0.71,,34.81,2026-09-16
3626,,,-39.2,-0.71,,34.81,2026-09-16
3634,5.1,,-43.7,-0.71,,34.81,2026-09-16
3635,,,-32.8,-0.71,,34.81,2026-09-16
3636,,,-20.3,-0.71,,34.81,2026-09-16
3659,,,-30.6,-0.71,,34.81,2026-09-16
3660,,,-37.1,-0.71,,34.81,2026-09-16
3661,,,-45.8,-0.71,,34.81,2026-09-16
3668,24.8,,-34.6,-0.71,,34.81,2026-09-16
3673,,,-4.3,-0.71,,34.81,2026-09-16
3697,,,-54.5,-0.71,,34.81,2026-09-16
3708,20.6,,17.9,-0.71,,34.81,2026-09-16
3762,,,-4.1,-0.71,,34.81,2026-09-16
3765,,,-32.2,-0.71,,34.81,2026-09-16
3769,,,-20.8,-0.71,,34.81,2026-09-16
3774,,,-6.7,-0.71,,34.81,2026-09-16
3777,-20.9,,-47.4,-0.71,,34.81,2026-09-16
3778,18.8,,-10.3,-0.71,,34.81,2026-09-16
3810,,,-60.0,-0.71,,34.81,2026-09-16
3817,7.3,,,-0.71,,34.81,2026-09-16
3844,,,-39.1,-0.71,,34.81,2026-09-16
3848,,,-23.7,-0.71,,34.81,2026-09-16
3861,,,-19.2,-0.71,,34.81,2026-09-16
3863,,,-19.0,-0.71,,34.81,2026-09-16
3865,,,-32.0,-0.71,,34.81,2026-09-16
3880,,,-16.0,-0.71,,34.81,2026-09-16
3901,,,-44.0,-0.71,,34.81,2026-09-16
3923,,,-39.6,-0.71,,34.81,2026-09-16
3941,,,25.7,-0.71,,34.81,2026-09-16
3962,,,-33.2,-0.71,,34.81,2026-09-16
3974,24.5,,,-0.71,,34.81,2026-09-16
3981,,,-28.8,-0.71,,34.81,2026-09-16
3993,,,-34.1,-0.71,,34.81,2026-09-16
3994,,,-29.2,-0.71,,34.81,2026-09-16
4004,,,181.8,-0.71,,34.81,2026-09-16
4005,,,-3.3,-0.71,,34.81,2026-09-16
4008,,,24.7,-0.71,,34.81,2026-09-16
4021,,,17.8,-0.71,,34.81,2026-09-16
4023,,,-10.9,-0.71,,34.81,2026-09-16
4028,,,-8.4,-0.71,,34.81,2026-09-16
4041,10.1,,-12.7,-0.71,,34.81,2026-09-16
4042,,,-13.2,-0.71,,34.81,2026-09-16
4043,,,-6.0,-0.71,,34.81,2026-09-16
4044,,,4.7,-0.71,,34.81,2026-09-16
4045,,,-9.3,-0.71,,34.81,2026-09-16
4046,,,-13.7,-0.71,,34.81,2026-09-16
4047,,,93.9,-0.71,,34.81,2026-09-16
4061,,,13.5,-0.71,,34.81,2026-09-16
4062,,,305.6,-0.71,,34.81,2026-09-16
4063,,,-0.4,-0.71,,34.81,2026-09-16
4071,,,-36.9,-0.71,,34.81,2026-09-16
4074,8.7,,,-0.71,,34.81,2026-09-16
4078,,,-4.5,-0.71,,34.81,2026-09-16
4091,,,-23.2,-0.71,,34.81,2026-09-16
4093,,,-8.5,-0.71,,34.81,2026-09-16
4095,,,-3.8,-0.71,,34.81,2026-09-16
4109,,,-2.7,-0.71,,34.81,2026-09-16
4114,22.7,,7.2,-0.71,,34.81,2026-09-16
4118,,,7.1,-0.71,,34.81,2026-09-16
4151,,,-36.0,-0.71,,34.81,2026-09-16
417A,,,-18.3,-0.71,,34.81,2026-09-16
4180,,,-26.1,-0.71,,34.81,2026-09-16
4182,,,9.2,-0.71,,34.81,2026-09-16
4183,,,-9.5,-0.71,,34.81,2026-09-16
4186,,,33.1,-0.71,,34.81,2026-09-16
4187,,,5.2,-0.71,,34.81,2026-09-16
4188,,,6.3,-0.71,,34.81,2026-09-16
4189,,,-10.0,-0.71,,34.81,2026-09-16
4194,,,-43.4,-0.71,,34.81,2026-09-16
4202,,,-19.3,-0.71,,34.81,2026-09-16
4203,,,21.9,-0.71,,34.81,2026-09-16
4204,,,-32.4,-0.71,,34.81,2026-09-16
4205,,,9.0,-0.71,,34.81,2026-09-16
4206,,,-14.3,-0.71,,34.81,2026-09-16
4208,,,13.4,-0.71,,34.81,2026-09-16
4212,,,4.2,-0.71,,34.81,2026-09-16
4216,,,3.9,-0.71,,34.81,2026-09-16
4245,6.3,,-21.2,-0.71,,34.81,2026-09-16
4270,,,-42.2,-0.71,,34.81,2026-09-16
4272,0.1,,12.8,-0.71,,34.81,2026-09-16
4290,9.5,,-22.9,-0.71,,34.81,2026-09-16
4307,,,-31.0,-0.71,,34.81,2026-09-16
4324,,,-11.9,-0.71,,34.81,2026-09-16
4368,-28.5,,42.1,-0.71,,34.81,2026-09-16
4369,,,-12.0,-0.71,,34.81,2026-09-16
4373,,,-18.0,-0.71,,34.81,2026-09-16
4385,,,11.9,-0.71,,34.81,2026-09-16
4401,,,4.0,-0.71,,34.81,2026-09-16
4403,,,-26.6,-0.71,,34.81,2026-09-16
4409,,,-23.9,-0.71,,34.81,2026-09-16
4419,9.4,,-13.8,-0.71,,34.81,2026-09-16
4432,42.9,,-22.5,-0.71,,34.81,2026-09-16
4443,,,-18.2,-0.71,,34.81,2026-09-16
4452,,,-24.9,-0.71,,34.81,2026-09-16
4471,,,12.7,-0.71,,34.81,2026-09-16
4477,25.8,,,-0.71,,34.81,2026-09-16
4480,,,-28.2,-0.71,,34.81,2026-09-16
4483,,,-37.3,-0.71,,34.81,2026-09-16
4502,,,-0.6,-0.71,,34.81,2026-09-16
4503,,,6.3,-0.71,,34.81,2026-09-16
4506,,,-31.3,-0.71,,34.81,2026-09-16
4507,,,-15.5,-0.71,,34.81,2026-09-16
4516,,,-19.8,-0.71,,34.81,2026-09-16
4519,,,-25.4,-0.71,,34.81,2026-09-16
4521,,,-22.1,-0.71,,34.81,2026-09-16
4523,,,-26.9,-0.71,,34.81,2026-09-16
4526,13.1,,,-0.71,,34.81,2026-09-16
4527,,,-17.2,-0.71,,34.81,2026-09-16
4528,,,3.6,-0.71,,34.81,2026-09-16
4536,,,-19.5,-0.71,,34.81,2026-09-16
4540,,,-21.9,-0.71,,34.81,2026-09-16
4543,,,-35.8,-0.71,,34.81,2026-09-16
4544,,,-26.4,-0.71,,34.81,2026-09-16
4547,,,-31.3,-0.71,,34.81,2026-09-16
4549,,,-30.5,-0.71,,34.81,2026-09-16
4552,,,-38.8,-0.71,,34.81,2026-09-16
4553,,,-8.2,-0.71,,34.81,2026-09-16
4559,,,-26.6,-0.71,,34.81,2026-09-16
4565,22.8,,-8.9,-0.71,,34.81,2026-09-16
4568,10.2,,-40.3,-0.71,,34.81,2026-09-16
4569,1.9,,-44.3,-0.71,,34.81,2026-09-16
4572,21.7,,,-0.71,,34.81,2026-09-16
4578,,,0.7,-0.71,,34.81,2026-09-16
4587,,,-47.9,-0.71,,34.81,2026-09-16
4612,,,-18.2,-0.71,,34.81,2026-09-16
4613,,,-11.9,-0.71,,34.81,2026-09-16
4617,-2.6,,-22.6,-0.71,,34.81,2026-09-16
4626,-10.3,,-6.7,-0.71,,34.81,2026-09-16
4631,-6.9,,4.4,-0.71,,34.81,2026-09-16
4633,,,-10.7,-0.71,,34.81,2026-09-16
4634,,,25.0,-0.71,,34.81,2026-09-16
4661,,,-38.4,-0.71,,34.81,2026-09-16
4665,,,-10.7,-0.71,,34.81,2026-09-16
4666,,,-26.0,-0.71,,34.81,2026-09-16
4676,,,-9.3,-0.71,,34.81,2026-09-16
4680,,,-37.0,-0.71,,34.81,2026-09-16
4681,,,-28.6,-0.71,,34.81,2026-09-16
4684,33.4,,-26.9,-0.71,,34.81,2026-09-16
4686,,,-31.5,-0.71,,34.81,2026-09-16
4689,33.4,,-10.3,-0.71,,34.81,2026-09-16
4694,,,-23.4,-0.71,,34.81,2026-09-16
4704,10.6,,-37.7,-0.71,,34.81,2026-09-16
4716,,,-50.5,-0.71,,34.81,2026-09-16
4722,,,-15.9,-0.71,,34.81,2026-09-16
4732,,,-19.6,-0.71,,34.81,2026-09-16
4733,40.5,,-27.7,-0.71,,34.81,2026-09-16
4751,,,-46.3,-0.71,,34.81,2026-09-16
4755,-4.3,,-40.1,-0.71,,34.81,2026-09-16
4768,,,-10.0,-0.71,,34.81,2026-09-16
4776,,,-36.4,-0.71,,34.81,2026-09-16
4809,0.8,,,-0.71,,34.81,2026-09-16
4812,,,-0.6,-0.71,,34.81,2026-09-16
4819,,,-53.8,-0.71,,34.81,2026-09-16
4825,,,-34.5,-0.71,,34.81,2026-09-16
4849,,,-26.0,-0.71,,34.81,2026-09-16
4887,,,-37.2,-0.71,,34.81,2026-09-16
4901,,,-29.9,-0.71,,34.81,2026-09-16
4902,,,-4.5,-0.71,,34.81,2026-09-16
4911,,,7.7,-0.71,,34.81,2026-09-16
4912,,,-19.5,-0.71,,34.81,2026-09-16
4914,18.5,,-37.0,-0.71,,34.81,2026-09-16
4919,,,-3.4,-0.71,,34.81,2026-09-16
4920,0.6,,,-0.71,,34.81,2026-09-16
4922,,,-26.6,-0.71,,34.81,2026-09-16
4927,,,-20.3,-0.71,,34.81,2026-09-16
4928,,,-19.5,-0.71,,34.81,2026-09-16
4951,4.1,,,-0.71,,34.81,2026-09-16
4956,,,-12.9,-0.71,,34.81,2026-09-16
4958,,,-9.6,-0.71,,34.81,2026-09-16
4967,,,-18.9,-0.71,,34.81,2026-09-16
4971,,,56.9,-0.71,,34.81,2026-09-16
4975,,,0.7,-0.71,,34.81,2026-09-16
4980,,,18.1,-0.71,,34.81,2026-09-16
4985,,,-33.0,-0.71,,34.81,2026-09-16
4996,,,-39.6,-0.71,,34.81,2026-09-16
5016,,,86.4,-0.71,,34.81,2026-09-16
5019,,,25.8,-0.71,,34.81,2026-09-16
5020,,,25.7,-0.71,,34.81,2026-09-16
5021,,,-0.8,-0.71,,34.81,2026-09-16
5032,,,-47.7,-0.71,,34.81,2026-09-16
5076,,,49.0,-0.71,,34.81,2026-09-16
5101,,,-10.2,-0.71,,34.81,2026-09-16
5105,,,-24.8,-0.71,,34.81,2026-09-16
5108,,,-16.7,-0.71,,34.81,2026-09-16
5110,,,-12.2,-0.71,,34.81,2026-09-16
5192,,,-12.0,-0.71,,34.81,2026-09-16
5201,,,-8.5,-0.71,,34.81,2026-09-16
5202,,,-30.4,-0.71,,34.81,2026-09-16
5208,,,26.7,-0.71,,34.81,2026-09-16
5214,,,-22.1,-0.71,,34.81,2026-09-16
5232,,,8.7,-0.71,,34.81,2026-09-16
5233,,,-22.6,-0.71,,34.81,2026-09-16
5250,3.4,,,-0.71,,34.81,2026-09-16
5262,,,-65.0,-0.71,,34.81,2026-09-16
5301,,,55.1,-0.71,,34.81,2026-09-16
5302,,,-6.7,-0.71,,34.81,2026-09-16
5310,,,39.1,-0.71,,34.81,2026-09-16
5331,,,17.8,-0.71,,34.81,2026-09-16
5332,-30.9,,7.5,-0.71,,34.81,2026-09-16
5333,,,67.8,-0.71,,34.81,2026-09-16
5334,,,2.1,-0.71,,34.81,2026-09-16
5344,,,6.3,-0.71,,34.81,2026-09-16
5351,,,-18.0,-0.71,,34.81,2026-09-16
5384,,,24.2,-0.71,,34.81,2026-09-16
5393,,,33.2,-0.71,,34.81,2026-09-16
5401,,,-13.3,-0.71,,34.81,2026-09-16
5406,,,-15.2,-0.71,,34.81,2026-09-16
5410,,,-44.5,-0.71,,34.81,2026-09-16
5411,,,-25.2,-0.71,,34.81,2026-09-16
5423,,,-18.3,-0.71,,34.81,2026-09-16
543A,,,-46.8,-0.71,,34.81,2026-09-16
5440,,,-33.5,-0.71,,34.81,2026-09-16
5444,,,-5.1,-0.71,,34.81,2026-09-16
5445,,,-21.9,-0.71,,34.81,2026-09-16
5451,,,-19.3,-0.71,,34.81,2026-09-16
5461,,,-25.3,-0.71,,34.81,2026-09-16
5463,,,3.3,-0.71,,34.81,2026-09-16
5471,,,41.0,-0.71,,34.81,2026-09-16
547A,,,-29.8,-0.71,,34.81,2026-09-16
5480,21.3,,-5.1,-0.71,,34.81,2026-09-16
5482,,,-13.9,-0.71,,34.81,2026-09-16
5563,,,-2.7,-0.71,,34.81,2026-09-16
5591,,,-53.2,-0.71,,34.81,2026-09-16
5602,,,-25.2,-0.71,,34.81,2026-09-16
5631,,,-39.6,-0.71,,34.81,2026-09-16
5702,,,20.3,-0.71,,34.81,2026-09-16
5703,2.1,,7.6,-0.71,,34.81,2026-09-16
5706,,,60.4,-0.71,,34.81,2026-09-16
5711,,,46.9,-0.71,,34.81,2026-09-16
5713,,,76.5,-0.71,,34.81,2026-09-16
5714,,,28.1,-0.71,,34.81,2026-09-16
5715,,,7.2,-0.71,,34.81,2026-09-16
5726,,,-36.9,-0.71,,34.81,2026-09-16
5741,,,7.3,-0.71,,34.81,2026-09-16
5801,,,235.5,-0.71,,34.81,2026-09-16
5802,,,51.5,-0.71,,34.81,2026-09-16
5803,,,65.8,-0.71,,34.81,2026-09-16
5805,,,24.5,-0.71,,34.81,2026-09-16
5830,,,42.9,-0.71,,34.81,2026-09-16
5831,,,37.9,-0.71,,34.81,2026-09-16
5832,,,30.9,-0.71,,34.81,2026-09-16
5838,,,-43.1,-0.71,,34.81,2026-09-16
5844,7.5,,30.6,-0.71,,34.81,2026-09-16
5851,,,-25.7,-0.71,,34.81,2026-09-16
5852,-6.0,,,-0.71,,34.81,2026-09-16
5857,,,33.8,-0.71,,34.81,2026-09-16
5900,,,-20.5,-0.71,,34.81,2026-09-16
5901,,,-2.4,-0.71,,34.81,2026-09-16
5905,3.9,,,-0.71,,34.81,2026-09-16
5911,,,-17.6,-0.71,,34.81,2026-09-16
5929,,,-44.6,-0.71,,34.81,2026-09-16
5930,,,-38.7,-0.71,,34.81,2026-09-16
5932,,,-22.3,-0.71,,34.81,2026-09-16
5938,,,-30.7,-0.71,,34.81,2026-09-16
5943,,,-17.9,-0.71,,34.81,2026-09-16
5947,,,-29.2,-0.71,,34.81,2026-09-16
5949,,,-15.3,-0.71,,34.81,2026-09-16
5970,,,-12.6,-0.71,,34.81,2026-09-16
5975,,,17.2,-0.71,,34.81,2026-09-16
5987,-16.1,,,-0.71,,34.81,2026-09-16
5988,,,-28.0,-0.71,,34.81,2026-09-16
5991,,,32.0,-0.71,,34.81,2026-09-16
6005,,,-16.1,-0.71,,34.81,2026-09-16
6013,,,3.1,-0.71,,34.81,2026-09-16
6036,,,-14.5,-0.71,,34.81,2026-09-16
6055,,,12.3,-0.71,,34.81,2026-09-16
6071,,,-19.8,-0.71,,34.81,2026-09-16
6080,,,-0.4,-0.71,,34.81,2026-09-16
6088,,,-52.3,-0.71,,34.81,2026-09-16
6098,,,49.1,-0.71,,34.81,2026-09-16
6101,-35.1,,65.6,-0.71,,34.81,2026-09-16
6103,,,-1.0,-0.71,,34.81,2026-09-16
6104,,,-19.8,-0.71,,34.81,2026-09-16
6113,,,-2.0,-0.71,,34.81,2026-09-16
6118,,,1.7,-0.71,,34.81,2026-09-16
6134,,,93.1,-0.71,,34.81,2026-09-16
6135,,,-1.7,-0.71,,34.81,2026-09-16
6136,-1.6,,33.6,-0.71,,34.81,2026-09-16
6140,,,1.4,-0.71,,34.81,2026-09-16
6141,,,-28.1,-0.71,,34.81,2026-09-16
6143,,,45.8,-0.71,,34.81,2026-09-16
