Code,Date,Close,MarketCapB
2163,2026-05-08,1906.0,20.3
2170,2026-05-08,574.0,63.2
2179,2026-05-08,750.0,4.2
2181,2026-05-08,236.5,527.6
2183,2026-05-08,244.0,5.5
2198,2026-05-08,800.0,23.3
2207,2026-05-08,3275.0,53.4
2216,2026-05-08,1140.0,48.0
2220,2026-05-08,1390.0,87.9
2236,2026-05-08,1375.0,
2237,2026-05-08,115950.0,
2240,2026-05-08,5500.0,
2244,2026-05-08,3420.0,
2247,2026-05-08,2169.0,
2251,2026-05-08,876.0,
2252,2026-05-08,1359.0,
2254,2026-05-08,1362.0,
2291,2026-05-08,576.0,1.9
2303,2026-05-08,2925.0,
2304,2026-05-08,936.0,
2321,2026-05-08,181.0,
2325,2026-05-08,4500.0,
2326,2026-05-08,4940.0,
2330,2026-05-08,101.0,
2331,2026-05-08,1176.0,
2345,2026-05-08,220.0,
2351,2026-05-08,404.0,
2353,2026-05-08,258.0,
2354,2026-05-08,947.0,
2375,2026-05-08,205.0,
2393,2026-05-08,2221.0,
2395,2026-05-08,1435.0,
2404,2026-05-08,567.0,
2410,2026-05-08,2527.0,
2449,2026-05-08,1088.0,
2454,2026-05-08,373.0,
2469,2026-05-08,3445.0,
2471,2026-05-08,238.0,
2481,2026-05-08,700.0,
2488,2026-05-08,1262.0,
2492,2026-05-08,421.0,
2517,2026-05-08,1128.0,
2518,2026-05-08,2165.0,
2519,2026-05-08,1178.5,
2521,2026-05-08,2091.0,
2523,2026-05-08,2980.0,
2524,2026-05-08,3966.0,
2527,2026-05-08,1148.0,
2531,2026-05-08,1810.0,
2555,2026-05-08,1918.0,
2556,2026-05-08,1913.5,
2560,2026-05-08,50790.0,
2564,2026-05-08,3400.0,
2566,2026-05-08,1064.0,
2568,2026-05-08,7724.0,
2573,2026-05-08,4230.0,
2621,2026-05-08,1046.0,
2622,2026-05-08,1733.0,
2626,2026-05-08,2796.0,
2631,2026-05-08,32250.0,
2638,2026-05-08,2801.0,
2641,2026-05-08,4255.0,
2644,2026-05-08,4026.0,
2646,2026-05-08,4393.0,
2652,2026-05-08,350.0,
2664,2026-05-08,3045.0,
2668,2026-05-08,1259.0,
2683,2026-05-08,1003.0,
2687,2026-05-08,491.0,
2692,2026-05-08,12930.0,
2693,2026-05-08,250.0,
2698,2026-05-08,3200.0,
2726,2026-05-08,1495.0,
2733,2026-05-08,2767.0,
2735,2026-05-08,595.0,
2751,2026-05-08,3505.0,
2760,2026-05-08,3700.0,
2764,2026-05-08,155.0,
2769,2026-05-08,904.0,
2780,2026-05-08,5330.0,
2795,2026-05-08,892.0,
2796,2026-05-08,528.0,
2801,2026-05-08,1386.5,
2805,2026-05-08,4450.0,
2806,2026-05-08,2110.0,
2816,2026-05-08,1401.0,
2818,2026-05-08,1732.0,
2840,2026-05-08,2597.0,
2847,2026-05-08,2975.0,
2848,2026-05-08,2880.0,
2857,2026-05-08,633.5999755859375,
2864,2026-05-08,1378.0,
2869,2026-05-08,72800.0,
2870,2026-05-08,8216.0,
2871,2026-05-08,1888.0,
2876,2026-05-08,448.0,
2882,2026-05-08,1978.0,
2884,2026-05-08,677.0,
2892,2026-05-08,3940.0,
2894,2026-05-08,333.0,
2904,2026-05-08,766.0,
2908,2026-05-08,1515.0,
2923,2026-05-08,7150.0,
2926,2026-05-08,99.0,
2936,2026-05-08,300.0,
2961,2026-05-08,4980.0,
2978,2026-05-08,420.0,
2983,2026-05-08,1439.0,
2985,2026-05-08,1600.0,
2986,2026-05-08,8950.0,
3001,2026-05-08,2552.0,
3024,2026-05-08,1095.0,
3030,2026-05-08,907.0,
3034,2026-05-08,1760.0,
3035,2026-05-08,768.0,
3041,2026-05-08,555.0,
3042,2026-05-08,315.0,
3046,2026-05-08,6540.0,
3059,2026-05-08,781.0,
3083,2026-05-08,1162.0,
3089,2026-05-08,1055.0,
3091,2026-05-08,4155.0,
3096,2026-05-08,1630.0,
3099,2026-05-08,3078.0,
3105,2026-05-08,2103.0,
3106,2026-05-08,9620.0,
3113,2026-05-08,83.0,
3123,2026-05-08,635.0,
3131,2026-05-08,3055.0,
3134,2026-05-08,412.0,
3139,2026-05-08,3295.0,
3140,2026-05-08,1039.0,
3151,2026-05-08,1399.0,
3153,2026-05-08,2978.0,
3156,2026-05-08,2975.0,
3161,2026-05-08,689.0,
3172,2026-05-08,1154.0,
3204,2026-05-08,515.0,
3226,2026-05-08,130900.0,
3234,2026-05-08,131700.0,
3237,2026-05-08,70.0,
3241,2026-05-08,591.0,
3242,2026-05-08,544.0,
3245,2026-05-08,1040.0,
3248,2026-05-08,855.0,
3249,2026-05-08,143600.0,
3269,2026-05-08,159900.0,
3277,2026-05-08,1308.0,
3283,2026-05-08,89700.0,
3286,2026-05-08,1065.0,
3289,2026-05-08,1318.5,
3294,2026-05-08,4850.0,
3306,2026-05-08,644.0,
3317,2026-05-08,1569.0,
3323,2026-05-08,83.0,
3329,2026-05-08,2052.0,
3333,2026-05-08,1260.0,
3352,2026-05-08,1729.0,
3359,2026-05-08,509.0,
3360,2026-05-08,2266.0,
3387,2026-05-08,726.0,
3391,2026-05-08,2048.0,
3393,2026-05-08,2770.0,
3396,2026-05-08,839.0,
3405,2026-05-08,1646.5,
3415,2026-05-08,376.0,
3434,2026-05-08,1211.0,
3443,2026-05-08,1563.0,
3446,2026-05-08,1988.0,
3449,2026-05-08,5320.0,
3450,2026-05-08,1160.0,
3462,2026-05-08,161100.0,
3465,2026-05-08,3085.0,
3470,2026-05-08,111000.0,
3474,2026-05-08,550.0,
3477,2026-05-08,787.0,
3482,2026-05-08,2991.0,
3488,2026-05-08,108500.0,
3491,2026-05-08,1618.0,
3492,2026-05-08,86000.0,
3496,2026-05-08,4220.0,
3513,2026-05-08,3025.0,
3521,2026-05-08,155.0,
3529,2026-05-08,1125.0,
3536,2026-05-08,132.0,
3549,2026-05-08,3849.0,
3551,2026-05-08,1020.0,
3559,2026-05-08,468.0,
3569,2026-05-08,3260.0,
3597,2026-05-08,10120.0,
3622,2026-05-08,527.0,
3624,2026-05-08,77.0,
3635,2026-05-08,1537.0,
3636,2026-05-08,4490.0,
3645,2026-05-08,304.0,
3646,2026-05-08,328.0,
3649,2026-05-08,789.0,
3653,2026-05-08,699.0,
3659,2026-05-08,2670.5,
3660,2026-05-08,467.0,
3664,2026-05-08,34.0,
3670,2026-05-08,1640.0,
3695,2026-05-08,1678.0,
3712,2026-05-08,1039.0,
3719,2026-05-08,219.0,
3723,2026-05-08,2123.0,
3744,2026-05-08,444.0,
3750,2026-05-08,819.0,
3769,2026-05-08,7731.0,
3771,2026-05-08,1662.0,
3776,2026-05-08,260.0,
3777,2026-05-08,59.0,
3778,2026-05-08,3215.0,
3787,2026-05-08,416.0,
3788,2026-05-08,1991.0,
3791,2026-05-08,1417.0,
3796,2026-05-08,282.0,
3817,2026-05-08,4480.0,
3825,2026-05-08,220.0,
3826,2026-05-08,456.0,
3835,2026-05-08,418.0,
3839,2026-05-08,620.0,
3842,2026-05-08,975.0,
3843,2026-05-08,1405.0,
3856,2026-05-08,532.0,
3861,2026-05-08,829.2000122070312,
3864,2026-05-08,944.0,
3878,2026-05-08,907.0,
3895,2026-05-08,420.0,
3896,2026-05-08,450.0,
3900,2026-05-08,697.0,
3905,2026-05-08,2089.0,
3910,2026-05-08,309.0,
3911,2026-05-08,180.0,
3917,2026-05-08,489.0,
3918,2026-05-08,1065.0,
3920,2026-05-08,984.0,
3922,2026-05-08,2370.0,
3923,2026-05-08,911.5999755859375,
3933,2026-05-08,707.0,
3946,2026-05-08,3880.0,
3948,2026-05-08,1178.0,
3958,2026-05-08,556.0,
3963,2026-05-08,425.0,
3967,2026-05-08,601.0,
3968,2026-05-08,535.0,
3984,2026-05-08,1793.0,
3985,2026-05-08,189.0,
3987,2026-05-08,555.0,
3988,2026-05-08,550.0,
3992,2026-05-08,455.0,
3996,2026-05-08,238.0,
4004,2026-05-08,16000.0,
4008,2026-05-08,1209.0,
4017,2026-05-08,217.0,
4019,2026-05-08,687.0,
4023,2026-05-08,3690.0,
4028,2026-05-08,3285.0,
4041,2026-05-08,3660.0,
4043,2026-05-08,4313.0,
4046,2026-05-08,1860.0,
4053,2026-05-08,430.0,
4056,2026-05-08,286.0,
4060,2026-05-08,1169.0,
4064,2026-05-08,2850.0,
4068,2026-05-08,1737.0,
4071,2026-05-08,2347.0,
4094,2026-05-08,2356.0,
4095,2026-05-08,1467.0,
4097,2026-05-08,1100.0,
4114,2026-05-08,2169.0,
4151,2026-05-08,2326.0,
4168,2026-05-08,728.0,
4171,2026-05-08,1260.0,
4174,2026-05-08,628.0,
4177,2026-05-08,1551.0,
4198,2026-05-08,554.0,
4202,2026-05-08,1221.5,
4203,2026-05-08,5546.0,
4224,2026-05-08,1967.0,
4237,2026-05-08,365.0,
4238,2026-05-08,1366.0,
4240,2026-05-08,425.0,
4255,2026-05-08,1950.0,
4261,2026-05-08,3885.0,
4270,2026-05-08,1876.0,
4274,2026-05-08,1205.0,
4275,2026-05-08,2782.0,
4284,2026-05-08,472.0,
4286,2026-05-08,1220.0,
4288,2026-05-08,733.0,
4334,2026-05-08,400.0,
4347,2026-05-08,2155.0,
4370,2026-05-08,317.0,
4373,2026-05-08,937.0,
4377,2026-05-08,1824.0,
4378,2026-05-08,448.0,
4379,2026-05-08,470.0,
4386,2026-05-08,854.0,
4390,2026-05-08,3500.0,
4397,2026-05-08,399.0,
4403,2026-05-08,3225.0,
4409,2026-05-08,754.0,
4426,2026-05-08,163.0,
4427,2026-05-08,332.0,
4431,2026-05-08,2405.0,
4438,2026-05-08,311.0,
4440,2026-05-08,1190.0,
4442,2026-05-08,407.0,
4443,2026-05-08,1319.0,
4444,2026-05-08,819.0,
4447,2026-05-08,460.0,
4461,2026-05-08,8930.0,
4480,2026-05-08,2300.0,
4483,2026-05-08,3365.0,
4484,2026-05-08,282.0,
4488,2026-05-08,2782.0,
4502,2026-05-08,5213.0,
4506,2026-05-08,1613.0,
4507,2026-05-08,3177.0,
4519,2026-05-08,7900.0,
4523,2026-05-08,4677.0,
4534,2026-05-08,3405.0,
4538,2026-05-08,2198.0,
4540,2026-05-08,3582.0,
4548,2026-05-08,713.0,
4559,2026-05-08,2145.0,
4564,2026-05-08,24.0,
4568,2026-05-08,2596.0,
4576,2026-05-08,90.0,
4586,2026-05-08,79.0,
4591,2026-05-08,81.0,
4595,2026-05-08,1755.0,
4597,2026-05-08,32.0,
4615,2026-05-08,126.0,
4616,2026-05-08,1846.0,
4617,2026-05-08,3215.0,
4626,2026-05-08,4900.0,
4628,2026-05-08,10270.0,
4631,2026-05-08,3653.0,
4633,2026-05-08,2332.0,
4642,2026-05-08,1555.0,
4645,2026-05-08,420.0,
4661,2026-05-08,2241.5,
4684,2026-05-08,4232.0,
4686,2026-05-08,3745.0,
4707,2026-05-08,327.0,
4718,2026-05-08,1942.0,
4746,2026-05-08,4125.0,
4752,2026-05-08,1541.0,
4755,2026-05-08,747.9000244140625,
4760,2026-05-08,1640.0,
4762,2026-05-08,1551.0,
4801,2026-05-08,2349.0,
4809,2026-05-08,2003.0,
4811,2026-05-08,801.0,
4814,2026-05-08,188.0,
4826,2026-05-08,494.0,
4833,2026-05-08,65.0,
4838,2026-05-08,722.0,
4840,2026-05-08,868.0,
4875,2026-05-08,222.0,
4880,2026-05-08,362.0,
4883,2026-05-08,68.0,
4887,2026-05-08,2102.0,
4923,2026-05-08,1154.0,
4937,2026-05-08,1447.0,
4960,2026-05-08,715.0,
4966,2026-05-08,23710.0,
4967,2026-05-08,5905.0,
4970,2026-05-08,15820.0,
4972,2026-05-08,3330.0,
4973,2026-05-08,5470.0,
4974,2026-05-08,1142.0,
4976,2026-05-08,1392.0,
4977,2026-05-08,1165.0,
4978,2026-05-08,174.0,
5011,2026-05-08,2043.0,
5015,2026-05-08,995.0,
5026,2026-05-08,655.0,
5028,2026-05-08,378.0,
5029,2026-05-08,598.0,
5071,2026-05-08,1465.0,
5072,2026-05-08,3500.0,
5103,2026-05-08,43.0,
5108,2026-05-08,3284.0,
5121,2026-05-08,2590.0,
5129,2026-05-08,374.0,
5132,2026-05-08,2399.0,
5139,2026-05-08,913.0,
5142,2026-05-08,1562.0,
5161,2026-05-08,3190.0,
5162,2026-05-08,774.0,
5189,2026-05-08,3330.0,
5194,2026-05-08,691.0,
5201,2026-05-08,5580.0,
5204,2026-05-08,2948.0,
5208,2026-05-08,2292.0,
5214,2026-05-08,6915.0,
5237,2026-05-08,1193.0,
5243,2026-05-08,2150.0,
5247,2026-05-08,656.0,
5252,2026-05-08,785.0,
5258,2026-05-08,324.0,
5269,2026-05-08,313.0,
5273,2026-05-08,1708.0,
5285,2026-05-08,1471.0,
5287,2026-05-08,1060.0,
5288,2026-05-08,1429.0,
5304,2026-05-08,2566.0,
5333,2026-05-08,5374.0,
5355,2026-05-08,654.0,
5357,2026-05-08,1692.0,
5363,2026-05-08,590.0,
5368,2026-05-08,1145.0,
5380,2026-05-08,1430.0,
5381,2026-05-08,1255.0,
5388,2026-05-08,1246.0,
5401,2026-05-08,570.9000244140625,
5410,2026-05-08,2886.0,
5464,2026-05-08,966.0,
5531,2026-05-08,1210.0,
5533,2026-05-08,1956.0,
5578,2026-05-08,1053.0,
5587,2026-05-08,810.0,
5588,2026-05-08,773.0,
5591,2026-05-08,1108.0,
5592,2026-05-08,2882.0,
5599,2026-05-08,1354.0,
5617,2026-05-08,1437.0,
5618,2026-05-08,312.0,
5620,2026-05-08,2200.0,
5622,2026-05-08,1200.0,
5632,2026-05-08,1835.0,
5658,2026-05-08,367.0,
5660,2026-05-08,1531.0,
5697,2026-05-08,662.0,
5702,2026-05-08,1613.0,
5704,2026-05-08,397.0,
5721,2026-05-08,97.0,
5729,2026-05-08,2202.0,
5741,2026-05-08,2800.0,
5742,2026-05-08,749.0,
5753,2026-05-08,2570.0,
5832,2026-05-08,2870.5,
5868,2026-05-08,1079.0,
5869,2026-05-08,1332.0,
5870,2026-05-08,1006.0,
5887,2026-05-08,1700.0,
5891,2026-05-08,1417.0,
5893,2026-05-08,510.0,
5901,2026-05-08,3531.0,
5909,2026-05-08,937.0,
5923,2026-05-08,1172.0,
5930,2026-05-08,1855.0,
5938,2026-05-08,1701.5,489.1
5939,2026-05-08,5060.0,
5940,2026-05-08,809.0,
5942,2026-05-08,614.0,
5956,2026-05-08,620.0,
5959,2026-05-08,910.0,
5962,2026-05-08,1894.0,
5966,2026-05-08,2460.0,
5967,2026-05-08,474.0,
5984,2026-05-08,759.0,
5991,2026-05-08,2895.0,
6005,2026-05-08,3327.0,
6031,2026-05-08,291.0,
6039,2026-05-08,1349.0,
6045,2026-05-08,1613.0,
6047,2026-05-08,516.0,
6054,2026-05-08,116.0,
6061,2026-05-08,2903.0,
6062,2026-05-08,1321.0,
6074,2026-05-08,545.0,
6078,2026-05-08,1408.0,
6080,2026-05-08,3400.0,
6085,2026-05-08,570.0,
6087,2026-05-08,3410.0,
6088,2026-05-08,636.0,
6090,2026-05-08,688.0,
6099,2026-05-08,690.0,
6104,2026-05-08,4725.0,
6138,2026-05-08,1163.0,
6144,2026-05-08,2965.0,
6151,2026-05-08,1652.0,
6155,2026-05-08,486.0,
6156,2026-05-08,2022.0,
6157,2026-05-08,887.0,
6166,2026-05-08,726.0,
6167,2026-05-08,1000.0,
6178,2026-05-08,1855.5,
6193,2026-05-08,959.0,
6196,2026-05-08,1233.0,
6198,2026-05-08,237.0,
6199,2026-05-08,1311.0,
6201,2026-05-08,20430.0,
6203,2026-05-08,1506.0,
6218,2026-05-08,582.0,
6223,2026-05-08,2192.0,
6224,2026-05-08,1293.0,
6227,2026-05-08,6690.0,
6230,2026-05-08,2132.0,
6235,2026-05-08,4820.0,
6239,2026-05-08,1434.0,
6245,2026-05-08,1850.0,
6255,2026-05-08,773.0,
6264,2026-05-08,2565.0,
6266,2026-05-08,3205.0,
6269,2026-05-08,12420.0,
6276,2026-05-08,286.0,
6277,2026-05-08,6320.0,
6289,2026-05-08,1791.0,
6291,2026-05-08,1320.0,
6298,2026-05-08,1219.0,
6302,2026-05-08,5328.0,
6307,2026-05-08,538.0,
6315,2026-05-08,3380.0,
6323,2026-05-08,3898.0,
6327,2026-05-08,3610.0,
6333,2026-05-08,2861.0,
6334,2026-05-08,402.0,
6338,2026-05-08,1707.0,
6342,2026-05-08,2687.0,
6346,2026-05-08,6140.0,
6357,2026-05-08,2104.0,
6361,2026-05-08,5750.0,
6363,2026-05-08,3405.0,
6365,2026-05-08,5490.0,
6378,2026-05-08,1329.0,
6379,2026-05-08,2285.0,
6383,2026-05-08,7577.0,
6413,2026-05-08,1064.0,
6425,2026-05-08,842.0,
6430,2026-05-08,2351.0,
6433,2026-05-08,1600.0,
6445,2026-05-08,1104.0,
6454,2026-05-08,1795.0,
6463,2026-05-08,1248.0,
6465,2026-05-08,5306.0,
6473,2026-05-08,1924.5,
6474,2026-05-08,5310.0,
6481,2026-05-08,6487.0,
6485,2026-05-08,1507.0,
6486,2026-05-08,2936.0,
6490,2026-05-08,9620.0,
6493,2026-05-08,616.0,
6498,2026-05-08,2227.0,
6504,2026-05-08,14800.0,
6507,2026-05-08,14870.0,
6517,2026-05-08,3750.0,
6521,2026-05-08,6210.0,
6523,2026-05-08,1007.0,
6525,2026-05-08,7358.0,
6535,2026-05-08,522.0,
6537,2026-05-08,346.0,
6543,2026-05-08,1160.0,
6557,2026-05-08,910.0,
6558,2026-05-08,665.0,
6560,2026-05-08,1721.0,
6566,2026-05-08,1354.0,
6574,2026-05-08,106.0,
6580,2026-05-08,1249.0,
6586,2026-05-08,5855.0,
6588,2026-05-08,3095.0,
6599,2026-05-08,3520.0,
6620,2026-05-08,649.0,
6626,2026-05-08,2385.0,
6630,2026-05-08,715.0,
6633,2026-05-08,328.0,
6647,2026-05-08,2921.0,
6648,2026-05-08,2562.0,
6654,2026-05-08,1083.0,
6662,2026-05-08,222.0,
6663,2026-05-08,306.0,
6666,2026-05-08,1163.0,
6670,2026-05-08,2187.0,
6677,2026-05-08,3565.0,
6727,2026-05-08,752.0,
6737,2026-05-08,2203.0,
6740,2026-05-08,82.0,
6741,2026-05-08,1703.0,
6744,2026-05-08,4355.0,
6745,2026-05-08,1959.0,
6769,2026-05-08,1313.0,
6787,2026-05-08,33500.0,
6797,2026-05-08,1255.0,
6803,2026-05-08,108.0,
6804,2026-05-08,2821.0,
6836,2026-05-08,859.0,
6840,2026-05-08,657.0,
6841,2026-05-08,5171.0,
6845,2026-05-08,1429.0,
6848,2026-05-08,872.0,
6849,2026-05-08,1431.5,
6853,2026-05-08,779.0,
6855,2026-05-08,7780.0,
6863,2026-05-08,2209.0,
6867,2026-05-08,406.0,
6871,2026-05-08,14030.0,
6897,2026-05-08,394.0,
6901,2026-05-08,1295.0,
6904,2026-05-08,463.0,
6908,2026-05-08,3310.0,
6915,2026-05-08,3000.0,
6920,2026-05-08,43770.0,
6923,2026-05-08,3111.0,
6926,2026-05-08,192.0,
6932,2026-05-08,2503.0,
6943,2026-05-08,4940.0,
6951,2026-05-08,6592.0,
6958,2026-05-08,656.0,
6961,2026-05-08,13750.0,
6963,2026-05-08,3899.0,
6966,2026-05-08,700.0,
6969,2026-05-08,1532.0,
6976,2026-05-08,6663.0,
6981,2026-05-08,5850.0,
6988,2026-05-08,3158.0,
6989,2026-05-08,2801.0,
6997,2026-05-08,3160.0,
7004,2026-05-08,1275.0,
7011,2026-05-08,4510.0,
7012,2026-05-08,3266.0,
7031,2026-05-08,643.0,
7034,2026-05-08,427.0,
7036,2026-05-08,755.0,
7038,2026-05-08,594.0,
7039,2026-05-08,1794.0,
7046,2026-05-08,1336.0,
7050,2026-05-08,1492.0,
7071,2026-05-08,388.0,
7079,2026-05-08,2598.0,
7080,2026-05-08,900.0,
7085,2026-05-08,831.0,
7102,2026-05-08,3675.0,
7112,2026-05-08,836.0,
7122,2026-05-08,2440.0,
7134,2026-05-08,1096.0,
7136,2026-05-08,3000.0,
7161,2026-05-08,476.0,
7164,2026-05-08,3103.0,
7167,2026-05-08,1313.5,
7175,2026-05-08,1338.0,
7177,2026-05-08,1096.0,
7181,2026-05-08,1558.5,
7183,2026-05-08,174.0,
7191,2026-05-08,1116.0,
7198,2026-05-08,850.0,
7211,2026-05-08,306.70001220703125,
7213,2026-05-08,490.0,
7215,2026-05-08,364.0,
7217,2026-05-08,439.0,
7231,2026-05-08,2962.0,
7236,2026-05-08,14500.0,
7238,2026-05-08,131.0,
7240,2026-05-08,2923.5,
7245,2026-05-08,909.0,
7254,2026-05-08,784.0,
7256,2026-05-08,434.0,
7259,2026-05-08,2291.0,
7261,2026-05-08,990.9000244140625,
7264,2026-05-08,1263.0,
7272,2026-05-08,1116.0,
7279,2026-05-08,2718.0,
7282,2026-05-08,4659.0,
7283,2026-05-08,1734.0,
7287,2026-05-08,2550.0,
7299,2026-05-08,1715.0,
7318,2026-05-08,2166.0,
7343,2026-05-08,1210.0,
7347,2026-05-08,783.0,
7355,2026-05-08,1244.0,
7360,2026-05-08,740.0,
7362,2026-05-08,826.0,
7364,2026-05-08,700.0,
7368,2026-05-08,1684.0,
7371,2026-05-08,676.0,
7372,2026-05-08,355.0,
7374,2026-05-08,1485.0,
7375,2026-05-08,1717.0,
7376,2026-05-08,1198.0,
7381,2026-05-08,1014.0,
7383,2026-05-08,438.0,
7384,2026-05-08,3580.0,
7388,2026-05-08,2288.0,
7409,2026-05-08,4520.0,
7433,2026-05-08,4205.0,
7435,2026-05-08,992.0,
7453,2026-05-08,3650.0,
7456,2026-05-08,7190.0,
7458,2026-05-08,1612.5,
7459,2026-05-08,2772.5,
7460,2026-05-08,3965.0,
7463,2026-05-08,937.0,
7466,2026-05-08,1246.0,
7475,2026-05-08,2498.0,
7476,2026-05-08,2140.5,
7513,2026-05-08,1172.0,
7520,2026-05-08,2263.0,
7544,2026-05-08,553.0,
7570,2026-05-08,1280.0,
7571,2026-05-08,97.0,
7575,2026-05-08,1263.0,
7595,2026-05-08,1356.0,
7600,2026-05-08,530.0,
7603,2026-05-08,92.0,
7606,2026-05-08,2477.0,
7607,2026-05-08,3060.0,
7608,2026-05-08,831.0,
7609,2026-05-08,3840.0,
7611,2026-05-08,2775.0,
7613,2026-05-08,1313.0,
7615,2026-05-08,129.0,
7649,2026-05-08,3121.0,
7683,2026-05-08,1374.0,
7690,2026-05-08,2100.0,
7698,2026-05-08,2459.0,
7709,2026-05-08,91.0,
7719,2026-05-08,576.0,
7727,2026-05-08,736.0,
7743,2026-05-08,545.0,
7744,2026-05-08,2044.0,
7749,2026-05-08,2975.0,
7752,2026-05-08,1342.0,
7769,2026-05-08,3395.0,
7771,2026-05-08,403.0,
7792,2026-05-08,1439.0,
7793,2026-05-08,1692.0,
7794,2026-05-08,1361.0,
7800,2026-05-08,1197.0,
7803,2026-05-08,261.0,
7812,2026-05-08,1931.0,
7814,2026-05-08,573.0,
7818,2026-05-08,1146.0,
7819,2026-05-08,1055.0,
7820,2026-05-08,778.0,
7822,2026-05-08,231.0,
7826,2026-05-08,8500.0,
7831,2026-05-08,85.0,
7841,2026-05-08,1093.0,
7844,2026-05-08,453.0,
7847,2026-05-08,610.0,
7850,2026-05-08,838.0,
7856,2026-05-08,1652.0,
7857,2026-05-08,1356.0,
7874,2026-05-08,1069.0,35.0
7883,2026-05-08,365.0,
7887,2026-05-08,2028.0,
7893,2026-05-08,1068.0,
7896,2026-05-08,505.0,
7898,2026-05-08,969.0,
7906,2026-05-08,2601.0,
7908,2026-05-08,231.0,
7911,2026-05-08,5297.0,
7914,2026-05-08,1512.0,
7917,2026-05-08,1410.0,
7918,2026-05-08,105.0,
7922,2026-05-08,718.0,
7928,2026-05-08,607.0,
7931,2026-05-08,3065.0,
7937,2026-05-08,2906.0,
7939,2026-05-08,569.0,
7942,2026-05-08,2610.0,
7949,2026-05-08,2547.0,
7951,2026-05-08,1116.5,
7963,2026-05-08,1956.0,
7966,2026-05-08,5210.0,
7970,2026-05-08,2233.0,
7971,2026-05-08,632.0,
7972,2026-05-08,2893.0,
7974,2026-05-08,7667.0,
7976,2026-05-08,2521.0,
