Code,Date,Close,MarketCapB
3635,2026-06-08,1481.0,
3645,2026-06-08,240.0,
3662,2026-06-08,906.0,
3691,2026-06-08,1293.0,
3695,2026-06-08,1633.0,
3719,2026-06-08,192.0,
3733,2026-06-08,10110.0,
3741,2026-06-08,3585.0,
3758,2026-06-08,225.0,
3777,2026-06-08,54.0,
3788,2026-06-08,1883.0,
3802,2026-06-08,464.0,
3804,2026-06-08,442.0,
3850,2026-06-08,2797.0,
3851,2026-06-08,826.0,
3858,2026-06-08,343.0,
3913,2026-06-08,931.0,
3926,2026-06-08,255.0,
3939,2026-06-08,481.0,
3946,2026-06-08,3755.0,
3991,2026-06-08,917.0,
3997,2026-06-08,367.0,
4045,2026-06-08,1720.0,
4051,2026-06-08,5600.0,
4073,2026-06-08,435.0,
4078,2026-06-08,5250.0,
4124,2026-06-08,2560.0,
4189,2026-06-08,2617.0,
4245,2026-06-08,651.0,
4262,2026-06-08,1370.0,
4287,2026-06-08,484.0,
4290,2026-06-08,687.0,
4310,2026-06-08,2704.0,
4317,2026-06-08,464.0,
4326,2026-06-08,1700.0,
4344,2026-06-08,114.0,
4347,2026-06-08,1628.0,
4351,2026-06-08,955.0,
4380,2026-06-08,1108.0,
4398,2026-06-08,1257.0,
4410,2026-06-08,1106.0,
4438,2026-06-08,270.0,
4452,2026-06-08,5995.0,
4540,2026-06-08,3714.0,
4547,2026-06-08,3820.0,
4570,2026-06-08,960.0,
4577,2026-06-08,1157.0,
4617,2026-06-08,3120.0,
4620,2026-06-08,1027.0,
4625,2026-06-08,697.0,
4628,2026-06-08,9610.0,
4641,2026-06-08,2318.0,
4685,2026-06-08,2887.0,
4686,2026-06-08,3910.0,
4691,2026-06-08,1728.0,
4705,2026-06-08,784.0,
4728,2026-06-08,628.0,
4765,2026-06-08,586.0,
4776,2026-06-08,2368.0,
4845,2026-06-08,332.0,
4847,2026-06-08,923.0,
4881,2026-06-08,58.0,
4888,2026-06-08,300.0,
4890,2026-06-08,222.0,
4891,2026-06-08,120.0,
4967,2026-06-08,5641.0,
4970,2026-06-08,14700.0,
4973,2026-06-08,5130.0,
5013,2026-06-08,3260.0,
5019,2026-06-08,1348.5,
5032,2026-06-08,2931.0,
5078,2026-06-08,4940.0,
5139,2026-06-08,935.0,
5162,2026-06-08,732.0,
5184,2026-06-08,4065.0,
5185,2026-06-08,1770.0,
5201,2026-06-08,7214.0,
5214,2026-06-08,6133.0,
5233,2026-06-08,4265.0,
5248,2026-06-08,474.0,
5273,2026-06-08,1429.0,
5341,2026-06-08,194.0,
5388,2026-06-08,1212.0,
5532,2026-06-08,3340.0,
5534,2026-06-08,850.0,
5582,2026-06-08,2045.0,
5589,2026-06-08,2730.0,
5594,2026-06-08,500.0,
5597,2026-06-08,1663.0,
5616,2026-06-08,671.0,
5617,2026-06-08,1437.0,
5631,2026-06-08,7470.0,
5644,2026-06-08,7650.0,
5660,2026-06-08,1799.0,
5702,2026-06-08,1858.0,
5706,2026-06-08,41350.0,
5805,2026-06-08,13640.0,
5820,2026-06-08,672.0,
5843,2026-06-08,2072.0,
5867,2026-06-08,1115.0,
5869,2026-06-08,1188.0,
5884,2026-06-08,572.0,
5893,2026-06-08,510.0,
5909,2026-06-08,914.0,
5929,2026-06-08,3504.0,
5930,2026-06-08,1850.0,
5936,2026-06-08,875.0,
5947,2026-06-08,3504.0,
5949,2026-06-08,1216.0,
5997,2026-06-08,821.0,
6016,2026-06-08,7850.0,
6046,2026-06-08,113.0,
6055,2026-06-08,2084.0,
6147,2026-06-08,167.0,
6183,2026-06-08,1393.0,
6193,2026-06-08,984.0,
6222,2026-06-08,894.0,
6229,2026-06-08,1462.0,
6238,2026-06-08,1313.0,
6240,2026-06-08,525.0,
6247,2026-06-08,1559.0,
6292,2026-06-08,829.0,
6306,2026-06-08,852.0,
6324,2026-06-08,7160.0,
6392,2026-06-08,7280.0,
6402,2026-06-08,1308.0,
6420,2026-06-08,3335.0,
6424,2026-06-08,867.0,
6425,2026-06-08,675.0,
6458,2026-06-08,1219.0,
6466,2026-06-08,3710.0,
6505,2026-06-08,1914.0,
6521,2026-06-08,4850.0,
6548,2026-06-08,104.0,
6557,2026-06-08,641.0,
6563,2026-06-08,498.0,
6580,2026-06-08,742.0,
6592,2026-06-08,1545.5,
6626,2026-06-08,2079.0,
6664,2026-06-08,246.0,
6730,2026-06-08,1137.0,
6736,2026-06-08,8690.0,
6740,2026-06-08,54.0,
6771,2026-06-08,620.0,
6857,2026-06-08,25235.0,
6861,2026-06-08,74980.0,
6870,2026-06-08,2301.0,
6888,2026-06-08,520.0,
6894,2026-06-08,2101.0,
6902,2026-06-08,1903.5,
6923,2026-06-08,3545.0,
6955,2026-06-08,640.0,
6964,2026-06-08,653.0,
7038,2026-06-08,603.0,
7046,2026-06-08,1290.0,
7048,2026-06-08,126.0,
7131,2026-06-08,3665.0,
7134,2026-06-08,1138.0,
7172,2026-06-08,2011.0,
7201,2026-06-08,341.79998779296875,
7211,2026-06-08,331.5,
7219,2026-06-08,2273.0,
7267,2026-06-08,1438.5,
7278,2026-06-08,6000.0,
7314,2026-06-08,1150.0,
7318,2026-06-08,2248.0,
7337,2026-06-08,2015.0,
7343,2026-06-08,1155.0,
7360,2026-06-08,594.0,
7368,2026-06-08,1649.0,
7369,2026-06-08,454.0,
7370,2026-06-08,728.0,
7371,2026-06-08,714.0,
7373,2026-06-08,1149.0,
7409,2026-06-08,3180.0,
7412,2026-06-08,651.0,
7421,2026-06-08,1406.0,
7446,2026-06-08,4770.0,
7456,2026-06-08,6300.0,
7599,2026-06-08,1300.0,
7603,2026-06-08,64.0,
7634,2026-06-08,4775.0,
7677,2026-06-08,2673.0,
7693,2026-06-08,105.0,
7711,2026-06-08,5050.0,
7719,2026-06-08,412.0,
7729,2026-06-08,16640.0,
7781,2026-06-08,1410.0,
7806,2026-06-08,6730.0,
7809,2026-06-08,1332.0,
7823,2026-06-08,819.0,
7827,2026-06-08,1599.0,
7832,2026-06-08,3719.0,
7836,2026-06-08,78.0,
7856,2026-06-08,1674.0,
7857,2026-06-08,1266.0,
7927,2026-06-08,2164.0,
7928,2026-06-08,603.0,
7947,2026-06-08,2454.0,
7965,2026-06-08,1396.0,
7988,2026-06-08,4233.0,
8008,2026-06-08,1803.0,
8040,2026-06-08,1030.0,
8052,2026-06-08,2681.0,
8059,2026-06-08,2948.0,
8079,2026-06-08,4000.0,
8095,2026-06-08,490.0,
8101,2026-06-08,2303.0,
8104,2026-06-08,629.0,
8118,2026-06-08,1079.0,
8127,2026-06-08,589.0,
8136,2026-06-08,897.0,
8147,2026-06-08,1240.0,
8154,2026-06-08,4815.0,
8158,2026-06-08,1098.0,
8173,2026-06-08,3515.0,
8181,2026-06-08,976.0,
8219,2026-06-08,686.0,
8230,2026-06-08,308.0,
8267,2026-06-08,1394.5,
8282,2026-06-08,2098.0,
8367,2026-06-08,1686.0,
8399,2026-06-08,2478.0,
8411,2026-06-08,7562.0,
8511,2026-06-08,2252.0,
8537,2026-06-08,2795.0,
8544,2026-06-08,2440.0,
8566,2026-06-08,6030.0,
8713,2026-06-08,1955.0,
8714,2026-06-08,986.0,
8771,2026-06-08,1642.0,
8871,2026-06-08,3265.0,
8876,2026-06-08,1816.0,
8921,2026-06-08,2248.0,
8935,2026-06-08,1769.0,
8945,2026-06-08,1118.0,
8958,2026-06-08,108800.0,
8986,2026-06-08,98700.0,
9003,2026-06-08,2395.5,
9006,2026-06-08,1466.5,
9020,2026-06-08,3380.0,
9021,2026-06-08,2547.0,
9028,2026-06-08,3675.0,
9031,2026-06-08,2807.5,
9042,2026-06-08,4503.0,
9044,2026-06-08,2774.0,
9068,2026-06-08,7470.0,
9073,2026-06-08,1218.0,
9110,2026-06-08,7290.0,
9168,2026-06-08,398.0,
9171,2026-06-08,1708.0,
9193,2026-06-08,880.0,
9221,2026-06-08,1150.0,
9240,2026-06-08,423.0,
9268,2026-06-08,386.0,
9304,2026-06-08,1432.0,
9313,2026-06-08,1010.0,
9336,2026-06-08,3835.0,
9338,2026-06-08,4535.0,
9363,2026-06-08,539.0,
9381,2026-06-08,2166.0,
9534,2026-06-08,750.0,
9535,2026-06-08,393.0,
9562,2026-06-08,505.0,
9605,2026-06-08,5640.0,
9612,2026-06-08,1220.0,
9628,2026-06-08,1353.0,
9691,2026-06-08,5180.0,
9731,2026-06-08,3455.0,
9778,2026-06-08,5560.0,
9857,2026-06-08,2401.0,
9861,2026-06-08,3091.0,
9876,2026-06-08,222.0,
9880,2026-06-08,4195.0,
9895,2026-06-08,1260.0,
9973,2026-06-08,20.0,
9989,2026-06-08,3875.0,
