Code,Date,Close,MarketCapB,Volume,TurnoverJPY
4095,2026-09-10,1741.0,,177900,309723900
4100,2026-09-10,1621.0,,33700,54627700
4109,2026-09-10,5370.0,,41600,223392000
4114,2026-09-10,2519.5,,864800,2178863600
4118,2026-09-10,5931.0,,189900,1126296900
4151,2026-09-10,2206.0,,2172200,4791873200
4166,2026-09-10,630.0,,1300,819000
4176,2026-09-10,277.0,,44700,12381900
417A,2026-09-10,1893.5,,257600,487765600
4180,2026-09-10,1435.0,,1769400,2539089000
4182,2026-09-10,3863.0,,1386900,5357594700
4183,2026-09-10,2143.0,,2228200,4775032600
4186,2026-09-10,8316.0,,648600,5393757600
4187,2026-09-10,4140.0,,84700,350658000
4188,2026-09-10,1184.5,,4515800,5348965100
4189,2026-09-10,3175.0,,88600,281305000
4194,2026-09-10,8794.0,,203900,1793096600
4202,2026-09-10,1398.5,,784900,1097682650
4203,2026-09-10,7508.0,,596800,4480774400
4204,2026-09-10,2484.5,,1480800,3679047600
4205,2026-09-10,2352.5,,836000,1966690000
4206,2026-09-10,4112.0,,208200,856118400
4208,2026-09-10,3408.0,,719400,2451715200
4212,2026-09-10,2867.0,,43900,125861300
4216,2026-09-10,6010.0,,57700,346777000
4220,2026-09-10,2371.0,,104200,247058200
4272,2026-09-10,2039.0,,495300,1009916700
4290,2026-09-10,670.0,,593200,397444000
4307,2026-09-10,4911.0,,2074500,10187869500
4324,2026-09-10,3587.0,,929900,3335551300
4368,2026-09-10,2871.0,,699700,2008838700
4369,2026-09-10,3040.0,,387800,1178912000
4370,2026-09-10,436.0,,309300,134854800
4373,2026-09-10,1127.0,,1428200,1609581400
4385,2026-09-10,3921.0,,1631500,6397111500
4392,2026-09-10,1025.0,,1720300,1763307500
4401,2026-09-10,4435.0,,230800,1023598000
4403,2026-09-10,2620.0,,1000600,2621572000
4424,2026-09-10,327.0,,51400,16807800
4432,2026-09-10,3195.0,,114500,365827500
4443,2026-09-10,1976.0,,1496000,2956096000
4452,2026-09-10,3439.0,,2381100,8188602900
4471,2026-09-10,5940.0,,105000,623700000
4480,2026-09-10,2465.0,,214100,527756500
4483,2026-09-10,3610.0,,399300,1441473000
4502,2026-09-10,5657.0,,4493300,25418598100
4503,2026-09-10,2227.0,,5484800,12214649600
4506,2026-09-10,1535.5,,4013800,6163189900
4507,2026-09-10,2831.0,,2897500,8202822500
4516,2026-09-10,3359.0,,294700,989897300
4519,2026-09-10,6418.0,,2871600,18429928800
4521,2026-09-10,3835.0,,96600,370461000
4523,2026-09-10,4668.0,,1312400,6126283200
4527,2026-09-10,2802.5,,889400,2492543500
4528,2026-09-10,2343.5,,1218900,2856492150
4536,2026-09-10,1745.0,,1156700,2018441500
4540,2026-09-10,3711.0,,605900,2248494900
4543,2026-09-10,2235.0,,4321600,9658776000
4544,2026-09-10,3388.0,,206900,700977200
4547,2026-09-10,3960.0,,52000,205920000
4549,2026-09-10,2237.0,,142500,318772500
4552,2026-09-10,521.0,,407700,212411700
4553,2026-09-10,3535.0,,109000,385315000
4559,2026-09-10,1982.0,,156400,309984800
4565,2026-09-10,1246.0,,1456800,1815172800
4568,2026-09-10,2709.0,,4917500,13321507500
4569,2026-09-10,1103.0,,210100,231740300
4578,2026-09-10,11465.0,,1231700,14121440500
4587,2026-09-10,1068.0,,733500,783378000
4612,2026-09-10,1114.5,,2828900,3152809050
4613,2026-09-10,2802.5,,714400,2002106000
4617,2026-09-10,3455.0,,133500,461242500
4626,2026-09-10,4719.0,,275900,1301972100
4631,2026-09-10,4645.0,,797300,3703458500
4633,2026-09-10,2531.0,,122000,308782000
4634,2026-09-10,5000.0,,135100,675500000
4661,2026-09-10,3173.0,,5453000,17302369000
4665,2026-09-10,4609.0,,86800,400061200
4666,2026-09-10,1956.5,,844200,1651677300
4676,2026-09-10,4049.0,,536400,2171883600
4680,2026-09-10,1224.0,,2851800,3490603200
4681,2026-09-10,1763.0,,451600,796170800
4684,2026-09-10,4886.0,,1944000,9498384000
4686,2026-09-10,4225.0,,64600,272935000
4689,2026-09-10,526.2999877929688,,16104000,8475535003
4694,2026-09-10,3545.0,,55900,198165500
4704,2026-09-10,5718.0,,1130700,6465342600
4716,2026-09-10,8954.0,,211900,1897352600
4722,2026-09-10,2422.0,,562800,1363101600
4725,2026-09-10,1922.0,,44400,85336800
4732,2026-09-10,1905.5,,1176800,2242392400
4733,2026-09-10,8128.0,,138400,1124915200
4751,2026-09-10,1235.5,,4430700,5474129850
4755,2026-09-10,723.5999755859375,,14147900,10237420095
4768,2026-09-10,3489.0,,1016200,3545521800
4771,2026-09-10,2662.0,,13700,36469400
4776,2026-09-10,2980.0,,203500,606430000
4809,2026-09-10,2002.0,,15600,31231200
4812,2026-09-10,2859.0,,1094200,3128317800
4816,2026-09-10,2974.0,,426800,1269303200
4819,2026-09-10,2243.0,,193000,432899000
4825,2026-09-10,1995.0,,160500,320197500
4839,2026-09-10,1004.0,,78400,78713600
4849,2026-09-10,1572.0,,283200,445190400
4887,2026-09-10,1605.0,,643700,1033138500
4893,2026-09-10,141.0,,85800,12097800
4901,2026-09-10,3232.0,,3579800,11569913600
4902,2026-09-10,588.2000122070312,,5333900,3137400045
4911,2026-09-10,3330.0,,2280500,7594065000
4912,2026-09-10,1744.0,,1102800,1923283200
4914,2026-09-10,1287.0,,139400,179407800
4919,2026-09-10,3075.0,,126500,388987500
4922,2026-09-10,5522.0,,285600,1577083200
4927,2026-09-10,1341.5,,501200,672359800
4928,2026-09-10,4745.0,,75500,358247500
4958,2026-09-10,3225.0,,43100,138997500
4966,2026-09-10,19180.0,,45900,880362000
4967,2026-09-10,5777.0,,240000,1386480000
4971,2026-09-10,6140.0,,242400,1488336000
4972,2026-09-10,3850.0,,58200,224070000
4975,2026-09-10,5720.0,,100200,573144000
4980,2026-09-10,2815.0,,987500,2779812500
4985,2026-09-10,4655.0,,48200,224371000
4996,2026-09-10,759.0,,382600,290393400
5016,2026-09-10,3812.0,,21408400,81608820800
5019,2026-09-10,1650.5,,5964300,9844077150
5020,2026-09-10,1472.0,,9312400,13707852800
5021,2026-09-10,4562.0,,626700,2859005400
5027,2026-09-10,750.0,,253500,190125000
5032,2026-09-10,3240.0,,448400,1452816000
5076,2026-09-10,2766.0,,1285700,3556246200
5101,2026-09-10,6792.0,,878700,5968130400
5105,2026-09-10,3687.0,,2101200,7747124400
5108,2026-09-10,3778.0,,3838100,14500341800
5110,2026-09-10,2004.0,,2807600,5626430400
5192,2026-09-10,4160.0,,64600,268736000
5201,2026-09-10,5532.0,,1339700,7411220400
5202,2026-09-10,495.0,,2652400,1312938000
5208,2026-09-10,2589.0,,161500,418123500
5214,2026-09-10,4806.0,,688300,3307969800
5232,2026-09-10,5552.0,,188800,1048217600
5233,2026-09-10,4058.0,,435100,1765635800
5262,2026-09-10,1137.0,,233800,265830600
5282,2026-09-10,413.0,,32400,13381200
5301,2026-09-10,2000.0,,1954100,3908200000
5302,2026-09-10,5020.0,,42300,212346000
5310,2026-09-10,7130.0,,75600,539028000
5331,2026-09-10,3470.0,,151000,523970000
5332,2026-09-10,5817.0,,827600,4814149200
5333,2026-09-10,5064.0,,1346800,6820195200
5334,2026-09-10,7242.0,,1465600,10613875200
5344,2026-09-10,55800.0,,120000,6696000000
5351,2026-09-10,2007.0,,84300,169190100
5384,2026-09-10,3300.0,,278100,917730000
5393,2026-09-10,3308.0,,400500,1324854000
5401,2026-09-10,690.5999755859375,,37487400,25888797525
5406,2026-09-10,2029.5,,1469800,2982959100
5410,2026-09-10,3125.0,,64300,200937500
5411,2026-09-10,1828.0,,4588800,8388326400
5423,2026-09-10,1687.0,,245700,414495900
543A,2026-09-10,269.0,,16319200,4389864800
5440,2026-09-10,1977.0,,70700,139773900
5444,2026-09-10,12125.0,,121200,1469550000
5445,2026-09-10,2009.0,,72400,145451600
5451,2026-09-10,1402.0,,186300,261192600
5461,2026-09-10,2131.0,,62500,133187500
5463,2026-09-10,1729.5,,520700,900550650
5471,2026-09-10,2379.0,,847300,2015726700
547A,2026-09-10,424.0,,1902400,806617600
5480,2026-09-10,5340.0,,53600,286224000
5482,2026-09-10,3115.0,,184100,573471500
5533,2026-09-10,2166.0,,700,1516200
5563,2026-09-10,426.0,,422200,179857200
5591,2026-09-10,875.0,,17600,15400000
5602,2026-09-10,1644.0,,242700,398998800
5631,2026-09-10,6836.0,,798600,5459229600
5702,2026-09-10,1768.0,,234000,413712000
5703,2026-09-10,2976.0,,253800,755308800
5706,2026-09-10,24705.0,,1495400,36943857000
5711,2026-09-10,5255.0,,1903100,10000790500
5713,2026-09-10,10190.0,,2339200,23836448000
5714,2026-09-10,9263.0,,465100,4308221300
5715,2026-09-10,4265.0,,210000,895650000
5726,2026-09-10,2545.0,,506600,1289297000
5741,2026-09-10,2230.0,,584800,1304104000
5801,2026-09-10,4024.0,,20437200,82239292800
5802,2026-09-10,2111.5,,16687600,35235867400
5803,2026-09-10,5209.0,,34565900,180053773100
5805,2026-09-10,13870.0,,279300,3873891000
5830,2026-09-10,3830.0,,1037900,3975157000
5831,2026-09-10,3535.0,,2249000,7950215000
5832,2026-09-10,3522.0,,393200,1384850400
5838,2026-09-10,6574.0,,1040900,6842876600
5844,2026-09-10,4893.0,,910200,4453608600
5851,2026-09-10,2656.0,,119500,317392000
5857,2026-09-10,3725.0,,519400,1934765000
5888,2026-09-10,2816.0,,2400,6758400
5901,2026-09-10,4510.0,,234700,1058497000
5911,2026-09-10,2942.0,,94300,277430600
5929,2026-09-10,3400.0,,613300,2085220000
5930,2026-09-10,1862.0,,87500,162925000
5938,2026-09-10,1727.0,496.4,1741100,3006879700
5943,2026-09-10,2246.0,,69600,156321600
5947,2026-09-10,3458.0,,294200,1017343600
5949,2026-09-10,1270.0,,150900,191643000
5970,2026-09-10,2174.0,,132100,287185400
5975,2026-09-10,3200.0,,86500,276800000
5988,2026-09-10,1664.0,,72800,121139200
5991,2026-09-10,3330.0,,554000,1844820000
6005,2026-09-10,3054.0,,278400,850233600
6013,2026-09-10,2963.0,,184200,545784600
6036,2026-09-10,3650.0,,244700,893155000
6055,2026-09-10,2177.0,,624500,1359536500
6080,2026-09-10,4070.0,,43900,178673000
6088,2026-09-10,553.0,,419600,232038800
6098,2026-09-10,15850.0,,4943400,78352890000
6101,2026-09-10,4875.0,,372600,1816425000
6103,2026-09-10,4305.0,,457000,1967385000
6104,2026-09-10,4245.0,,137400,583263000
6113,2026-09-10,2378.5,,2024600,4815511100
6118,2026-09-10,1247.0,,298100,371730700
6134,2026-09-10,6867.0,,608900,4181316300
6135,2026-09-10,14600.0,,107600,1570960000
6136,2026-09-10,3422.0,,274000,937628000
6140,2026-09-10,1122.0,,517600,580747200
6141,2026-09-10,2765.0,,1589300,4394414500
6143,2026-09-10,1665.0,,428600,713619000
6146,2026-09-10,53580.0,,1419500,76056810000
6176,2026-09-10,1089.0,,236800,257875200
6178,2026-09-10,2432.5,,3745900,9111901750
6196,2026-09-10,1399.0,,328500,459571500
6200,2026-09-10,703.0,,368800,259266400
6209,2026-09-10,3800.0,,84700,321860000
6222,2026-09-10,928.0,,141700,131497600
6235,2026-09-10,2506.0,,281400,705188400
6250,2026-09-10,4235.0,,148300,628050500
6254,2026-09-10,3355.0,,405400,1360117000
6258,2026-09-10,3530.0,,292400,1032172000
6268,2026-09-10,4497.0,,970200,4362989400
6269,2026-09-10,9384.0,,635600,5964470400
6273,2026-09-10,67680.0,,203400,13766112000
6277,2026-09-10,5560.0,,28600,159016000
6278,2026-09-10,13150.0,,168200,2211830000
6282,2026-09-10,2834.0,,96900,274614600
6284,2026-09-10,8390.0,,33900,284421000
6287,2026-09-10,2640.0,,103500,273240000
6301,2026-09-10,7389.0,,2528300,18681608700
6302,2026-09-10,5611.0,,681600,3824457600
6305,2026-09-10,5681.0,,1168300,6637112300
6306,2026-09-10,979.0,,75900,74306100
6315,2026-09-10,2222.0,,2635200,5855414400
6323,2026-09-10,3649.0,,1159600,4231380400
6326,2026-09-10,2794.5,,4492100,12553173450
6331,2026-09-10,3280.0,,145500,477240000
6332,2026-09-10,2700.0,,123700,333990000
6333,2026-09-10,3415.0,,38800,132502000
6336,2026-09-10,1913.0,,49600,94884800
6345,2026-09-10,1449.0,,116100,168228900
6349,2026-09-10,1936.0,,139400,269878400
6361,2026-09-10,4312.0,,2880100,12418991200
6363,2026-09-10,2846.0,,202300,575745800
6367,2026-09-10,20850.0,,1157300,24129705000
6368,2026-09-10,12310.0,,199800,2459538000
6370,2026-09-10,7461.0,,534300,3986412300
6371,2026-09-10,2641.0,,121500,320881500
6376,2026-09-10,3380.0,,436400,1475032000
6381,2026-09-10,1900.0,,97900,186010000
6383,2026-09-10,5544.0,,1506200,8350372800
6395,2026-09-10,1358.0,,226200,307179600
6407,2026-09-10,5190.0,,407200,2113368000
6412,2026-09-10,2149.0,,221400,475788600
6417,2026-09-10,2037.0,,811200,1652414400
6419,2026-09-10,3200.0,,43100,137920000
6420,2026-09-10,3420.0,,30100,102942000
6432,2026-09-10,7260.0,,229400,1665444000
6436,2026-09-10,3846.0,,186900,718817400
6448,2026-09-10,4381.0,,1085200,4754261200
6454,2026-09-10,1878.0,,252600,474382800
6457,2026-09-10,4237.0,,180800,766049600
6458,2026-09-10,1231.0,,186300,229335300
6460,2026-09-10,3152.0,,1010900,3186356800
6463,2026-09-10,1518.0,,135000,204930000
6465,2026-09-10,5286.0,,329100,1739622600
