Code,Date,Close,MarketCapB,Volume,TurnoverJPY
1950,2026-09-21,4125.0,240.8,68000,280500000
1951,2026-09-21,2621.0,543.9,368300,965314300
1952,2026-09-21,3240.0,147.2,81500,264060000
1959,2026-09-21,8087.0,,142800,1154823600
1961,2026-09-21,2531.0,128.9,474800,1201718800
1963,2026-09-21,2334.5,,1176600,2746772700
1968,2026-09-21,2558.0,161.4,79100,202337800
1969,2026-09-21,4713.0,616.8,456300,2150541900
1975,2026-09-21,3915.0,100.9,46600,182439000
1979,2026-09-21,3845.0,242.2,156300,600973500
1980,2026-09-21,2926.0,378.6,407800,1193222800
2001,2026-09-21,2979.0,247.2,165300,492428700
2002,2026-09-21,1998.0,564.4,509500,1017981000
2031,2026-09-21,7440.0,,83,617520
2040,2026-09-21,37520.0,,399,14970480
2045,2026-09-21,19000.0,,2,47500
2066,2026-09-21,23500.0,,10,235000
2109,2026-09-21,3855.0,120.0,54700,210868500
2121,2026-09-21,3810.0,248.1,354600,1351026000
2124,2026-09-21,1049.0,166.2,561400,588908600
2127,2026-09-21,656.7000122070312,208.4,2412300,1584157439
2146,2026-09-21,241.0,,5860600,1412404600
2154,2026-09-21,2025.0,172.0,124000,251100000
2157,2026-09-21,1003.0,82.7,455500,456866500
2168,2026-09-21,1556.0,58.1,155500,241958000
2175,2026-09-21,2673.0,219.4,269400,720106200
2181,2026-09-21,291.8999938964844,651.2,8594800,2508822068
2201,2026-09-21,2480.5,208.4,279600,693547800
2206,2026-09-21,5038.0,,145800,734540400
2212,2026-09-21,3647.0,718.1,556500,2029555500
2220,2026-09-21,1318.0,83.4,224900,296418200
2222,2026-09-21,2597.0,401.1,388400,1008674800
2229,2026-09-21,3027.0,,234100,708620700
2264,2026-09-21,1142.0,92.3,2136100,2439426200
2267,2026-09-21,2815.5,823.7,973300,2740326150
2269,2026-09-21,4356.0,1180.9,817200,3559723200
2270,2026-09-21,3750.0,227.7,143600,538500000
2281,2026-09-21,2407.0,121.0,172100,414244700
2282,2026-09-21,6078.0,575.1,424600,2580718800
2292,2026-09-21,2744.0,86.9,111300,305407200
2296,2026-09-21,4975.0,282.3,99300,494017500
2317,2026-09-21,440.0,,711800,313192000
2326,2026-09-21,4945.0,,172400,852518000
2327,2026-09-21,3757.0,,234000,879138000
2331,2026-09-21,1230.0,,1148400,1412532000
2337,2026-09-21,406.0,,750300,304621800
2353,2026-09-21,272.0,,2233600,607539200
2359,2026-09-21,2122.0,,10900,23129800
2371,2026-09-21,3835.0,,237200,909662000
2379,2026-09-21,1848.0,,215800,398798400
2384,2026-09-21,5260.0,,84300,443418000
2413,2026-09-21,1773.0,,2616200,4638522600
2432,2026-09-21,2545.5,,956500,2434770750
2433,2026-09-21,1295.5,,884500,1145869750
2492,2026-09-21,713.0,,2695600,1921962800
2501,2026-09-21,1848.0,,960700,1775373600
2502,2026-09-21,1610.0,,4788900,7710129000
2503,2026-09-21,2848.5,,2605100,7420627350
2531,2026-09-21,2502.0,,399500,999549000
2554,2026-09-21,731.9000244140625,,1820,1332058
2557,2026-09-21,4143.0,,6050,25065150
2562,2026-09-21,3607.0,,2654,9572978
2579,2026-09-21,3830.0,,815500,3123365000
2585,2026-09-21,1341.0,,497100,666611100
2587,2026-09-21,4513.0,,761100,3434844300
2590,2026-09-21,3010.0,,72400,217924000
2593,2026-09-21,3165.0,,287100,908671500
2602,2026-09-21,2107.0,,242100,510104700
2607,2026-09-21,4453.0,,239000,1064267000
2622,2026-09-21,1688.0,,142,239696
2656,2026-09-21,154.0,,113000,17402000
2659,2026-09-21,3390.0,,153500,520365000
2664,2026-09-21,3720.0,,38600,143592000
2670,2026-09-21,2684.0,,450800,1209947200
2678,2026-09-21,1243.0,,437900,544309700
2681,2026-09-21,2357.0,,127800,301224600
2685,2026-09-21,3130.0,,149800,468874000
268A,2026-09-21,1592.0,,2302100,3664943200
2695,2026-09-21,1673.0,,394800,660500400
2702,2026-09-21,7860.0,,473400,3720924000
2726,2026-09-21,1486.0,,653700,971398200
2730,2026-09-21,2516.0,,273000,686868000
2733,2026-09-21,2705.0,,120200,325141000
2749,2026-09-21,675.0,,426400,287820000
2752,2026-09-21,1166.0,,57100,66578600
2760,2026-09-21,4240.0,,81400,345136000
2767,2026-09-21,2647.0,,438900,1161768300
2768,2026-09-21,5872.0,,954500,5604824000
2784,2026-09-21,2353.0,,359000,844727000
2791,2026-09-21,4560.0,,37400,170544000
2792,2026-09-21,1445.0,,48700,70371500
2801,2026-09-21,1655.0,,2915700,4825483500
2802,2026-09-21,4904.0,,2834200,13898916800
2805,2026-09-21,7930.0,,94000,745420000
2809,2026-09-21,4440.0,,327700,1454988000
2810,2026-09-21,3974.0,,292100,1160805400
2811,2026-09-21,2692.0,,268800,723609600
2815,2026-09-21,5250.0,,85600,449400000
2841,2026-09-21,1695.0,,8832,14970240
2847,2026-09-21,3031.0,,221,669851
2852,2026-09-21,170.10000610351562,,5440,925344
285A,2026-09-21,54570.0,,28534900,1557149493000
2871,2026-09-21,2210.0,,1349600,2982616000
2874,2026-09-21,2164.0,,135000,292140000
2875,2026-09-21,9737.0,,494900,4818841300
2897,2026-09-21,2943.5,,1177600,3466265600
2914,2026-09-21,6886.0,,3055100,21037418600
2918,2026-09-21,2717.0,,55300,150250100
2931,2026-09-21,350.0,,412000,144200000
2934,2026-09-21,2039.0,,3200,6524800
2972,2026-09-21,105000.0,,1128,118440000
3002,2026-09-21,4075.0,,136800,557460000
3003,2026-09-21,1740.0,,1280600,2228244000
3028,2026-09-21,2312.0,,57300,132477600
3034,2026-09-21,2349.0,,126900,298088100
3036,2026-09-21,3380.0,,77900,263302000
3038,2026-09-21,3037.0,,2182100,6627037700
3046,2026-09-21,5910.0,,154800,914868000
3048,2026-09-21,1723.0,,393900,678689700
3050,2026-09-21,1600.0,,233100,372960000
3064,2026-09-21,1970.0,,1705800,3360426000
3067,2026-09-21,465.0,,8800,4092000
3076,2026-09-21,3010.0,,89900,270599000
3086,2026-09-21,2667.0,,1100900,2936100300
3087,2026-09-21,3265.0,,100800,329112000
3088,2026-09-21,2529.0,,1844700,4665246300
3091,2026-09-21,2796.0,,48500,135606000
3092,2026-09-21,1162.0,,2392200,2779736400
3097,2026-09-21,5330.0,,162300,865059000
3099,2026-09-21,3296.0,,2007100,6615401600
3101,2026-09-21,1648.0,,381900,629371200
3105,2026-09-21,2435.5,,732100,1783029550
3106,2026-09-21,11320.0,,25400,287528000
3107,2026-09-21,3737.0,,643500,2404759500
3110,2026-09-21,3080.0,,4612000,14204960000
3116,2026-09-21,2236.5,,364000,814086000
3121,2026-09-21,258.0,,55300,14267400
3132,2026-09-21,4088.0,,872300,3565962400
3148,2026-09-21,3300.0,,56300,185790000
3167,2026-09-21,1387.0,,632400,877138800
3182,2026-09-21,1636.0,,75000,122700000
3186,2026-09-21,2909.0,,479200,1393992800
3191,2026-09-21,2261.0,,133800,302521800
3197,2026-09-21,3262.0,,803300,2620364600
3201,2026-09-21,1983.0,,53200,105495600
3221,2026-09-21,3210.0,,30800,98868000
3222,2026-09-21,841.0,,375200,315543200
3231,2026-09-21,910.0,,3204200,2915822000
3286,2026-09-21,881.0,,2500,2202500
3288,2026-09-21,7587.0,,258900,1964274300
3289,2026-09-21,1280.0,,1763500,2257280000
3291,2026-09-21,2219.5,,387600,860278200
3349,2026-09-21,6436.0,,422800,2721140800
3360,2026-09-21,2458.5,,236600,581681100
3382,2026-09-21,2020.0,,6602100,13336242000
3387,2026-09-21,761.0,,827700,629879700
3391,2026-09-21,2161.5,,1471600,3180863400
3395,2026-09-21,2535.0,,85300,216235500
3397,2026-09-21,4451.0,,308700,1374023700
3401,2026-09-21,1692.0,,544000,920448000
3402,2026-09-21,1248.0,1828.1,3992800,4983014400
3405,2026-09-21,1763.0,,1207600,2128998800
3407,2026-09-21,1600.0,,4237400,6779840000
3431,2026-09-21,1568.0,,53400,83731200
3433,2026-09-21,2853.0,,168800,481586400
3436,2026-09-21,3028.0,,10592300,32073484400
3445,2026-09-21,5800.0,,218400,1266720000
3465,2026-09-21,3260.0,,124800,406848000
3479,2026-09-21,1905.0,,39300,74866500
3492,2026-09-21,79900.0,,6071,485072900
3498,2026-09-21,7420.0,,124800,926016000
3543,2026-09-21,2882.0,,167700,483311400
3548,2026-09-21,670.0,,96100,64387000
3549,2026-09-21,4000.0,,248800,995200000
3563,2026-09-21,4938.0,,3715000,18344670000
3569,2026-09-21,3320.0,,123700,410684000
3591,2026-09-21,3948.0,,99200,391641600
3600,2026-09-21,1750.0,,400,700000
3608,2026-09-21,1225.0,,169200,207270000
3612,2026-09-21,1599.0,,206900,330833100
3626,2026-09-21,4083.0,,843500,3444010500
3635,2026-09-21,1700.0,,761200,1294040000
3636,2026-09-21,4930.0,,38700,190791000
3659,2026-09-21,3200.0,,3163300,10122560000
3660,2026-09-21,510.0,,873500,445485000
3661,2026-09-21,809.0,,387400,313406600
3668,2026-09-21,454.0,,496100,225229400
3673,2026-09-21,491.0,,543300,266760300
3697,2026-09-21,881.0999755859375,,3801900,3349853997
3708,2026-09-21,2216.0,,44400,98390400
3762,2026-09-21,2532.0,,268700,680348400
3765,2026-09-21,2530.0,,201600,510048000
3766,2026-09-21,1525.0,,3900,5947500
3769,2026-09-21,8819.0,,270200,2382893800
3774,2026-09-21,3430.0,,368900,1265327000
3778,2026-09-21,3840.0,,642300,2466432000
3839,2026-09-21,624.0,,4500,2808000
3844,2026-09-21,1342.0,,211200,283430400
3861,2026-09-21,875.7000122070312,,2308200,2021290768
3863,2026-09-21,1326.0,,408900,542201400
3864,2026-09-21,1225.0,,120500,147612500
3865,2026-09-21,918.0,,181800,166892400
3880,2026-09-21,1024.0,,220600,225894400
3896,2026-09-21,416.0,,9000,3744000
3914,2026-09-21,2685.0,,13300,35710500
3923,2026-09-21,1082.0,,1245200,1347306400
3928,2026-09-21,240.0,,6600,1584000
3935,2026-09-21,731.0,,30100,22003100
3941,2026-09-21,1538.0,,885700,1362206600
3962,2026-09-21,1006.0,,132100,132892600
3967,2026-09-21,575.0,,13500,7762500
3993,2026-09-21,3160.0,,171700,542572000
3994,2026-09-21,5901.0,,414800,2447734800
4004,2026-09-21,13895.0,,2128600,29576897000
4005,2026-09-21,580.2000122070312,,8932300,5182520569
4008,2026-09-21,1507.0,,154900,233434300
4020,2026-09-21,822.0,,1000,822000
4021,2026-09-21,8257.0,,427500,3529867500
4023,2026-09-21,4160.0,,186700,776672000
4028,2026-09-21,2915.0,,206600,602239000
4041,2026-09-21,3870.0,,84200,325854000
4042,2026-09-21,2599.5,,770800,2003694600
4043,2026-09-21,4181.0,,412300,1723826300
4044,2026-09-21,4530.0,,121100,548583000
4045,2026-09-21,1807.0,,242600,438378200
4046,2026-09-21,2012.0,,268100,539417200
4047,2026-09-21,2343.0,,485700,1137995100
4051,2026-09-21,6060.0,,18200,110292000
4053,2026-09-21,485.0,,161100,78133500
4061,2026-09-21,3309.0,,562900,1862636100
4062,2026-09-21,19555.0,,8612400,168415482000
4063,2026-09-21,5844.0,,5632400,32915745600
4071,2026-09-21,2100.0,,197400,414540000
4078,2026-09-21,3685.0,,200200,737737000
4091,2026-09-21,5491.0,,552000,3031032000
4095,2026-09-21,1780.0,,164000,291920000
4109,2026-09-21,5270.0,,37500,197625000
4114,2026-09-21,2577.5,,708800,1826932000
4118,2026-09-21,6061.0,,158800,962486800
4151,2026-09-21,2256.0,,1316800,2970700800
417A,2026-09-21,1892.5,,176200,333458500
4180,2026-09-21,1516.0,,1284300,1946998800
4182,2026-09-21,3782.0,,1151800,4356107600
4183,2026-09-21,2186.0,,1642700,3590942200
4186,2026-09-21,8073.0,,821500,6631969500
4187,2026-09-21,4100.0,,99900,409590000
4188,2026-09-21,1189.0,,4603700,5473799300
4189,2026-09-21,3220.0,,105400,339388000
4194,2026-09-21,8504.0,,211700,1800296800
4202,2026-09-21,1429.0,,860500,1229654500
4203,2026-09-21,7786.0,,894400,6963798400
4204,2026-09-21,2496.5,,967400,2415114100
4205,2026-09-21,2394.0,,784300,1877614200
4206,2026-09-21,4245.0,,158100,671134500
4208,2026-09-21,3452.0,,606400,2093292800
4212,2026-09-21,2988.0,,58100,173602800
4216,2026-09-21,6090.0,,47100,286839000
4260,2026-09-21,203.0,,10100,2050300
4272,2026-09-21,2067.5,,450000,930375000
4290,2026-09-21,708.0,,473300,335096400
4307,2026-09-21,5156.0,,1899200,9792275200
4320,2026-09-21,1626.0,,161400,262436400
4324,2026-09-21,3591.0,,825700,2965088700
4368,2026-09-21,2977.0,,807900,2405118300
4369,2026-09-21,2925.0,,513500,1501987500
4373,2026-09-21,1162.0,,1516000,1761592000
4377,2026-09-21,2376.0,,39700,94327200
4379,2026-09-21,506.0,,181100,91636600
4385,2026-09-21,3699.0,,2616600,9678803400
4401,2026-09-21,4572.0,,290300,1327251600
4403,2026-09-21,2588.5,,887900,2298329150
4425,2026-09-21,1454.0,,119400,173607600
4432,2026-09-21,3320.0,,85000,282200000
4439,2026-09-21,805.0,,3600,2898000
4443,2026-09-21,2142.0,,1075500,2303721000
4447,2026-09-21,499.0,,8200,4091800
4452,2026-09-21,3478.0,,2130400,7409531200
4471,2026-09-21,6380.0,,92200,588236000
4480,2026-09-21,2368.0,,203500,481888000
4483,2026-09-21,3570.0,,198600,709002000
4490,2026-09-21,657.0,,5300,3482100
4502,2026-09-21,5968.0,,4665400,27843107200
4503,2026-09-21,2383.5,,4661900,11111638650
4506,2026-09-21,1609.5,,3597600,5790337200
4507,2026-09-21,2954.5,,2366600,6992119700
4516,2026-09-21,3452.0,,292400,1009364800
4519,2026-09-21,6746.0,,2225200,15011199200
4521,2026-09-21,3980.0,,86900,345862000
4523,2026-09-21,4930.0,,1043700,5145441000
4527,2026-09-21,2784.5,,920600,2563410700
4528,2026-09-21,2389.0,,1240400,2963315600
4536,2026-09-21,1710.0,,1068900,1827819000
4538,2026-09-21,2265.0,,14800,33522000
4540,2026-09-21,3848.0,,511900,1969791200
4543,2026-09-21,2238.0,,3177500,7111245000
4544,2026-09-21,3623.0,,224600,813725800
4547,2026-09-21,4005.0,,51800,207459000
4549,2026-09-21,2370.0,,102500,242925000
4552,2026-09-21,516.0,,347700,179413200
4553,2026-09-21,3710.0,,153200,568372000
4559,2026-09-21,2018.0,,130500,263349000
4565,2026-09-21,1299.0,,929900,1207940100
4568,2026-09-21,2953.5,,5951100,17576573850
4569,2026-09-21,1128.0,,171000,192888000
4577,2026-09-21,1333.0,,61800,82379400
4578,2026-09-21,11120.0,,1221900,13587528000
4587,2026-09-21,1070.0,,629000,673030000
4595,2026-09-21,1745.0,,48300,84283500
4597,2026-09-21,31.0,,59349700,1839840700
4598,2026-09-21,114.0,,509200,58048800
4612,2026-09-21,1152.5,,2492800,2872952000
4613,2026-09-21,2836.5,,1136200,3222831300
4617,2026-09-21,3535.0,,147600,521766000
4625,2026-09-21,874.0,,12800,11187200
4626,2026-09-21,4744.0,,223000,1057912000
4631,2026-09-21,4755.0,,572900,2724139500
4633,2026-09-21,2651.0,,125500,332700500
4634,2026-09-21,5150.0,,108900,560835000
4661,2026-09-21,3035.0,,4640400,14083614000
4665,2026-09-21,4732.0,,77700,367676400
4666,2026-09-21,2022.5,,702400,1420604000
4676,2026-09-21,4039.0,,431900,1744444100
4680,2026-09-21,1182.5,,1998100,2362753250
4681,2026-09-21,1788.0,,304100,543730800
4684,2026-09-21,5100.0,,1549700,7903470000
4686,2026-09-21,4345.0,,105100,456659500
4689,2026-09-21,536.7999877929688,,16908800,9076643634
4694,2026-09-21,3670.0,,51300,188271000
4704,2026-09-21,6609.0,,1180800,7803907200
4716,2026-09-21,9306.0,,322800,3003976800
4722,2026-09-21,2425.0,,576200,1397285000
4732,2026-09-21,1907.0,,1053500,2009024500
4733,2026-09-21,8306.0,,157200,1305703200
4751,2026-09-21,1260.0,,3648500,4597110000
4755,2026-09-21,708.2999877929688,,13189000,9341768539
4768,2026-09-21,3646.0,,1033500,3768141000
4776,2026-09-21,3085.0,,194400,599724000
4777,2026-09-21,199.0,,33600,6686400
4812,2026-09-21,2870.0,,664700,1907689000
4816,2026-09-21,2994.0,,369700,1106881800
4819,2026-09-21,2397.0,,296000,709512000
4825,2026-09-21,2029.0,,134100,272088900
4849,2026-09-21,1731.0,,369700,639950700
4887,2026-09-21,1639.0,,642600,1053221400
4901,2026-09-21,3324.0,,3336000,11088864000
4902,2026-09-21,641.2000122070312,,3673300,2355320005
4911,2026-09-21,3561.0,,2101700,7484153700
4912,2026-09-21,1725.5,,823400,1420776700
4914,2026-09-21,1331.0,,121500,161716500
4919,2026-09-21,3240.0,,127300,412452000
4922,2026-09-21,5738.0,,226600,1300230800
4927,2026-09-21,1357.5,,346200,469966500
4928,2026-09-21,4810.0,,84300,405483000
4958,2026-09-21,3480.0,,132500,461100000
4966,2026-09-21,19480.0,,52800,1028544000
4967,2026-09-21,5860.0,,165200,968072000
4971,2026-09-21,6340.0,,333900,2116926000
4975,2026-09-21,5800.0,,85300,494740000
4979,2026-09-21,2931.0,,16800,49240800
4980,2026-09-21,2998.5,,1546500,4637180250
4985,2026-09-21,4745.0,,57800,274261000
4994,2026-09-21,2767.0,,10500,29053500
4996,2026-09-21,680.0,,1110100,754868000
5016,2026-09-21,3574.0,,15808200,56498506800
5019,2026-09-21,1651.0,,5333900,8806268900
5020,2026-09-21,1431.5,,9630500,13786060750
5021,2026-09-21,4456.0,,657400,2929374400
5025,2026-09-21,584.0,,1000,584000
5028,2026-09-21,357.0,,5300,1892100
5032,2026-09-21,3110.0,,631900,1965209000
5076,2026-09-21,2908.5,,1477600,4297599600
5101,2026-09-21,6825.0,,859800,5868135000
5105,2026-09-21,3804.0,,1129400,4296237600
5108,2026-09-21,3730.0,,3301600,12314968000
5110,2026-09-21,1985.5,,1367800,2715766900
5186,2026-09-21,6860.0,,33200,227752000
5192,2026-09-21,4340.0,,67000,290780000
5201,2026-09-21,5646.0,,1102000,6221892000
5202,2026-09-21,496.0,,1022000,506912000
5208,2026-09-21,2668.0,,140300,374320400
5214,2026-09-21,4908.0,,557100,2734246800
5232,2026-09-21,5763.0,,152600,879433800
5233,2026-09-21,4172.0,,405100,1690077200
5246,2026-09-21,863.0,,339000,292557000
5262,2026-09-21,1120.0,,192400,215488000
5301,2026-09-21,2127.5,,2071600,4407329000
5302,2026-09-21,5050.0,,37700,190385000
5310,2026-09-21,7250.0,,104100,754725000
5331,2026-09-21,3665.0,,139500,511267500
5332,2026-09-21,5718.0,,1085000,6204030000
5333,2026-09-21,5251.0,,1138100,5976163100
5334,2026-09-21,7218.0,,1137400,8209753200
5344,2026-09-21,55670.0,,73400,4086178000
5351,2026-09-21,2060.0,,88900,183134000
5355,2026-09-21,660.0,,4100,2706000
5380,2026-09-21,1378.0,,5900,8130200
5384,2026-09-21,3375.0,,299700,1011487500
5393,2026-09-21,3359.0,,527700,1772544300
5401,2026-09-21,695.0,,23314100,16203299500
5406,2026-09-21,2069.0,,1395800,2887910200
5410,2026-09-21,3015.0,,80300,242104500
5411,2026-09-21,1883.0,,3792100,7140524300
5423,2026-09-21,1776.0,,393500,698856000
543A,2026-09-21,284.0,,23813900,6763147600
5440,2026-09-21,2017.0,,80200,161763400
5444,2026-09-21,12545.0,,148100,1857914500
5445,2026-09-21,2060.0,,77700,160062000
5451,2026-09-21,1433.0,,225900,323714700
5461,2026-09-21,2138.0,,75500,161419000
5463,2026-09-21,1739.0,,626100,1088787900
5471,2026-09-21,2434.5,,858400,2089774800
547A,2026-09-21,439.0,,1455200,638832800
5480,2026-09-21,5520.0,,48100,265512000
5482,2026-09-21,3230.0,,104000,335920000
5582,2026-09-21,2046.0,,16200,33145200
5599,2026-09-21,1087.0,,10500,11413500
5602,2026-09-21,1584.0,,218500,346104000
5631,2026-09-21,7391.0,,1284800,9495956800
5702,2026-09-21,1809.0,,217600,393638400
5703,2026-09-21,3020.0,,256100,773422000
5706,2026-09-21,22795.0,,1357000,30932815000
5711,2026-09-21,5194.0,,1437400,7465855600
5713,2026-09-21,9610.0,,1865300,17925533000
5714,2026-09-21,9095.0,,324300,2949508500
5715,2026-09-21,4225.0,,193200,816270000
5726,2026-09-21,2422.0,,858000,2078076000
5741,2026-09-21,2251.0,,600400,1351500400
5801,2026-09-21,3901.0,,22796400,88928756400
5802,2026-09-21,2080.5,,18463300,38412895650
5803,2026-09-21,4952.0,,31474800,155863209600
5805,2026-09-21,13120.0,,260100,3412512000
5830,2026-09-21,3826.0,,802400,3069982400
5831,2026-09-21,3489.0,,1459100,5090799900
5832,2026-09-21,3652.0,,317300,1158779600
5838,2026-09-21,6175.0,,887200,5478460000
5844,2026-09-21,4869.0,,625900,3047507100
5851,2026-09-21,2731.0,,124600,340282600
5857,2026-09-21,3705.0,,438100,1623160500
5868,2026-09-21,1054.0,,6800,7167200
5901,2026-09-21,4536.0,,291100,1320429600
5911,2026-09-21,3015.0,,73700,222205500
5929,2026-09-21,3457.0,,464200,1604739400
5930,2026-09-21,1917.0,,75100,143966700
5938,2026-09-21,1730.0,497.3,1763500,3050855000
5943,2026-09-21,2233.0,,87000,194271000
5947,2026-09-21,3377.0,,230200,777385400
5949,2026-09-21,1321.0,,156200,206340200
5951,2026-09-21,1133.0,,5000,5665000
5970,2026-09-21,2276.0,,73400,167058400
5975,2026-09-21,3410.0,,79200,270072000
5976,2026-09-21,1481.0,,68000,100708000
5988,2026-09-21,1690.0,,60000,101400000
5991,2026-09-21,3388.0,,528300,1789880400
6005,2026-09-21,3154.0,,316800,999187200
6013,2026-09-21,3030.0,,219500,665085000
6018,2026-09-21,5940.0,,1050,6237000
6036,2026-09-21,3570.0,,112800,402696000
6055,2026-09-21,2195.0,,560600,1230517000
6072,2026-09-21,1059.0,,564200,597487800
6080,2026-09-21,4295.0,,141700,608601500
6083,2026-09-21,1662.0,,29700,49361400
6088,2026-09-21,584.0,,301500,176076000
6098,2026-09-21,17350.0,,4860600,84331410000
6101,2026-09-21,5120.0,,277200,1419264000
6103,2026-09-21,4475.0,,330500,1478987500
6104,2026-09-21,4540.0,,152200,690988000
6113,2026-09-21,2412.5,,2585600,6237760000
6118,2026-09-21,1237.0,,270800,334979600
6134,2026-09-21,7179.0,,527500,3786922500
6135,2026-09-21,15190.0,,100300,1523557000
6136,2026-09-21,3488.0,,295600,1031052800
6140,2026-09-21,1114.0,,367100,408949400
6141,2026-09-21,2819.5,,1041500,2936509250
6143,2026-09-21,1653.0,,283200,468129600
6146,2026-09-21,52420.0,,1348900,70709338000
6155,2026-09-21,540.0,,4800,2592000
6177,2026-09-21,83.0,,73800,6125400
6178,2026-09-21,2527.5,,4335400,10957723500
6196,2026-09-21,1453.0,,392000,569576000
6200,2026-09-21,723.0,,280800,203018400
6209,2026-09-21,3970.0,,58400,231848000
6222,2026-09-21,927.0,,107400,99559800
6235,2026-09-21,2454.0,,230300,565156200
6250,2026-09-21,4425.0,,82400,364620000
6254,2026-09-21,3300.0,,445700,1470810000
6258,2026-09-21,3790.0,,199800,757242000
6268,2026-09-21,4619.0,,1013300,4680432700
6269,2026-09-21,9255.0,,529100,4896820500
6273,2026-09-21,66330.0,,211400,14022162000
6277,2026-09-21,5980.0,,37100,221858000
6278,2026-09-21,13390.0,,184700,2473133000
6282,2026-09-21,2936.0,,105300,309160800
6284,2026-09-21,8510.0,,20800,177008000
6287,2026-09-21,2655.0,,73100,194080500
6291,2026-09-21,1333.0,,13700,18262100
6301,2026-09-21,7012.0,,2558200,17938098400
6302,2026-09-21,5978.0,,701000,4190578000
6305,2026-09-21,5663.0,,818900,4637430700
6315,2026-09-21,2147.0,,2367300,5082593100
6322,2026-09-21,1602.0,,1100,1762200
6323,2026-09-21,3565.0,,1162800,4145382000
6326,2026-09-21,2749.5,,3797200,10440401400
6331,2026-09-21,3370.0,,84900,286113000
6332,2026-09-21,2608.0,,129600,337996800
6349,2026-09-21,2000.0,,88700,177400000
6361,2026-09-21,4323.0,,1870800,8087468400
6363,2026-09-21,2918.0,,132000,385176000
6367,2026-09-21,20740.0,,657600,13638624000
6368,2026-09-21,12395.0,,435700,5400501500
6370,2026-09-21,7591.0,,555300,4215282300
6371,2026-09-21,2718.0,,128300,348719400
6376,2026-09-21,3415.0,,328300,1121144500
6383,2026-09-21,5449.0,,1258200,6855931800
6395,2026-09-21,1374.0,,233300,320554200
6407,2026-09-21,5100.0,,535600,2731560000
6412,2026-09-21,2210.0,,325100,718471000
6417,2026-09-21,2071.0,,945900,1958958900
6419,2026-09-21,3165.0,,62500,197812500
6420,2026-09-21,3490.0,,35800,124942000
6432,2026-09-21,7280.0,,167900,1222312000
6436,2026-09-21,3871.0,,273000,1056783000
6448,2026-09-21,4631.0,,1182300,5475231300
6454,2026-09-21,1929.0,,240300,463538700
6457,2026-09-21,4466.0,,144200,643997200
6458,2026-09-21,1241.0,,173900,215809900
6460,2026-09-21,3264.0,,1163000,3796032000
